,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
334,20180716,1450,226500,43
335,20180716,1451,226500,22
336,20180716,1452,226500,117
337,20180716,1453,226500,13
338,20180716,1454,226500,31
339,20180716,1455,226500,28
340,20180716,1456,226500,51
341,20180716,1457,226500,27
342,20180716,1458,226500,54
343,20180716,1459,226500,26
344,20180716,1500,226000,884
345,20180716,1501,226500,455
346,20180716,1502,227000,703
347,20180716,1503,227000,34
348,20180716,1504,226500,32
349,20180716,1505,227000,23
350,20180716,1506,227000,19
351,20180716,1507,227000,59
352,20180716,1508,226500,26
353,20180716,1509,226500,23
354,20180716,1510,227000,98
355,20180716,1511,226500,97
356,20180716,1512,227000,70
357,20180716,1513,226500,109
358,20180716,1514,226500,69
359,20180716,1515,227000,72
360,20180716,1516,227000,84
361,20180716,1517,226500,186
362,20180716,1518,227000,31
363,20180716,1519,226500,9
364,20180716,1520,227000,55
365,20180716,1530,227000,1498
366,20180717,901,227000,400
367,20180717,902,226500,8
368,20180717,905,226000,346
369,20180717,906,225000,24
370,20180717,907,225000,11
371,20180717,909,224500,149
372,20180717,910,224500,83
373,20180717,911,225000,26
374,20180717,913,225000,10
375,20180717,914,225000,62
376,20180717,915,225000,1
377,20180717,917,225000,88
378,20180717,918,226000,126
379,20180717,919,225000,3
380,20180717,920,225500,3
381,20180717,921,225000,4
382,20180717,923,225500,4
383,20180717,924,225000,37
384,20180717,927,225000,59
385,20180717,928,225500,1
386,20180717,929,225500,5
387,20180717,930,225500,33
388,20180717,931,225000,8
389,20180717,934,225500,8
390,20180717,935,225500,14
391,20180717,936,225500,55
392,20180717,937,225500,23
393,20180717,938,226000,58
394,20180717,940,225500,120
395,20180717,942,225500,6
396,20180717,945,225500,30
397,20180717,946,226000,14
398,20180717,947,225500,54
399,20180717,948,225500,18
400,20180717,949,225000,41
401,20180717,950,225000,1
402,20180717,951,225000,1
403,20180717,952,225500,15
404,20180717,953,225500,5
405,20180717,955,225500,34
406,20180717,956,225500,10
407,20180717,957,225000,2
408,20180717,958,225000,14
409,20180717,959,225500,5
410,20180717,1000,225500,8
411,20180717,1001,225500,5
412,20180717,1003,225500,19
413,20180717,1004,225000,186
414,20180717,1005,225000,17
415,20180717,1007,224500,295
416,20180717,1008,225000,9
417,20180717,1009,224500,801
418,20180717,1010,224000,1
419,20180717,1012,224000,1
420,20180717,1014,224500,47
421,20180717,1015,224000,111
422,20180717,1016,224500,919
423,20180717,1020,225000,43
424,20180717,1021,225000,16
425,20180717,1022,225000,352
426,20180717,1023,225000,4
427,20180717,1024,225000,425
428,20180717,1026,226000,7
429,20180717,1030,226000,21
430,20180717,1031,226000,2
431,20180717,1032,226000,10
432,20180717,1038,226500,36
433,20180717,1039,226500,8
434,20180717,1040,226000,1
435,20180717,1041,226000,70
436,20180717,1048,226000,23
437,20180717,1049,226000,360
438,20180717,1050,226000,13
439,20180717,1051,226000,5
440,20180717,1053,226000,16
441,20180717,1054,226000,39
442,20180717,1055,226000,8
443,20180717,1056,226000,6
444,20180717,1057,225500,7
445,20180717,1058,225500,1
446,20180717,1100,225500,229
447,20180717,1101,225000,16
448,20180717,1102,225000,139
449,20180717,1103,225000,198
450,20180717,1104,224500,1
451,20180717,1105,224500,33
452,20180717,1106,225000,13
453,20180717,1107,225000,5
454,20180717,1108,225000,133
455,20180717,1109,225000,36
456,20180717,1110,225000,57
457,20180717,1111,225000,14
458,20180717,1112,225500,13
459,20180717,1113,225000,24
460,20180717,1115,225000,22
461,20180717,1116,225500,9
462,20180717,1117,225500,36
463,20180717,1118,225000,2
464,20180717,1120,225000,13
465,20180717,1121,225500,2
466,20180717,1122,225500,30
467,20180717,1123,225500,8
468,20180717,1124,225500,12
469,20180717,1126,225000,5
470,20180717,1127,225000,2
471,20180717,1129,225500,3
472,20180717,1130,225500,15
473,20180717,1131,225500,9
474,20180717,1132,225500,10
475,20180717,1133,225500,11
476,20180717,1134,225500,8
477,20180717,1135,225500,5
478,20180717,1137,225500,11
479,20180717,1138,225000,30
480,20180717,1139,225000,1
481,20180717,1140,225000,34
482,20180717,1142,225000,1
483,20180717,1144,225500,28
484,20180717,1145,225500,23
485,20180717,1146,225000,2
486,20180717,1147,225000,17
487,20180717,1148,225000,17
488,20180717,1149,225000,1
489,20180717,1151,225000,35
490,20180717,1152,225000,108
491,20180717,1153,225500,26
492,20180717,1154,225000,1
493,20180717,1155,225000,2
494,20180717,1156,225000,1
495,20180717,1157,225000,2
496,20180717,1159,225000,2
497,20180717,1200,225000,1
498,20180717,1201,225000,1
499,20180717,1202,225500,107
500,20180717,1204,225000,15
501,20180717,1206,225500,38
502,20180717,1207,225500,13
503,20180717,1208,225000,20
504,20180717,1210,225000,1
505,20180717,1212,225500,69
506,20180717,1213,225000,1
507,20180717,1214,225000,1
508,20180717,1215,225000,61
509,20180717,1216,225000,1
510,20180717,1218,225000,2
511,20180717,1220,225500,267
512,20180717,1221,225000,101
513,20180717,1222,225000,1
514,20180717,1223,225000,1
515,20180717,1224,225500,1
516,20180717,1225,225000,1
517,20180717,1227,225000,4
518,20180717,1228,225000,24
519,20180717,1229,225000,38
520,20180717,1230,225000,2
521,20180717,1231,225000,4
522,20180717,1232,225500,37
523,20180717,1233,225500,31
524,20180717,1234,225000,1
525,20180717,1235,225000,1
526,20180717,1236,225000,1
527,20180717,1238,225000,2
528,20180717,1240,225000,2
529,20180717,1242,225500,27
530,20180717,1243,225000,11
531,20180717,1244,225000,1
532,20180717,1245,225000,1
533,20180717,1246,225000,1
534,20180717,1247,225000,18
535,20180717,1248,225000,4
536,20180717,1250,225000,1
537,20180717,1251,225000,17
538,20180717,1253,225000,1
539,20180717,1254,225000,85
540,20180717,1255,225000,1
541,20180717,1257,225000,67
542,20180717,1258,225000,1
543,20180717,1259,225000,12
544,20180717,1300,225500,1
545,20180717,1301,225500,100
546,20180717,1302,225500,123
547,20180717,1303,225500,319
548,20180717,1305,225500,46
549,20180717,1306,225500,11
550,20180717,1307,225500,17
551,20180717,1308,225000,1
552,20180717,1309,225500,13
553,20180717,1310,225500,1
554,20180717,1311,225500,1
555,20180717,1312,225500,1
556,20180717,1314,225500,1
557,20180717,1315,225500,12
558,20180717,1316,226000,2
559,20180717,1317,226000,43
560,20180717,1318,225500,1
561,20180717,1320,225500,1
562,20180717,1321,226000,1
563,20180717,1322,226000,48
564,20180717,1324,225500,6
565,20180717,1325,225500,25
566,20180717,1326,226000,26
567,20180717,1327,226000,18
568,20180717,1328,226000,28
569,20180717,1329,226000,15
570,20180717,1330,226000,17
571,20180717,1331,225500,24
572,20180717,1332,225500,7
573,20180717,1333,225500,108
574,20180717,1334,226500,10
575,20180717,1335,226500,32
576,20180717,1336,226000,9
577,20180717,1337,226500,8
578,20180717,1338,226000,15
579,20180717,1339,226500,17
580,20180717,1340,226500,19
581,20180717,1341,226500,260
582,20180717,1342,226500,52
583,20180717,1343,227000,36
584,20180717,1344,226500,36
585,20180717,1345,227000,58
586,20180717,1346,226500,16
587,20180717,1347,227000,31
588,20180717,1348,227000,38
589,20180717,1349,226500,22
590,20180717,1350,227000,326
591,20180717,1351,226500,21
592,20180717,1352,226500,32
593,20180717,1353,226500,44
594,20180717,1354,227000,99
595,20180717,1355,227000,35
596,20180717,1356,227000,44
597,20180717,1357,226500,23
598,20180717,1358,226500,20
599,20180717,1359,226500,28
600,20180717,1400,227000,202
601,20180717,1401,227000,98
602,20180717,1402,227000,16
603,20180717,1403,227000,17
604,20180717,1404,227000,61
605,20180717,1405,227000,17
606,20180717,1406,227000,19
607,20180717,1407,227000,18
608,20180717,1408,227000,16
609,20180717,1409,227000,26
610,20180717,1410,227000,19
611,20180717,1411,227000,28
612,20180717,1412,227000,19
613,20180717,1413,227000,17
614,20180717,1414,227000,33
615,20180717,1415,227000,42
616,20180717,1416,226500,31
617,20180717,1417,226500,22
618,20180717,1418,227000,29
619,20180717,1419,226500,148
620,20180717,1420,227000,100
621,20180717,1421,226000,42
622,20180717,1422,226500,38
623,20180717,1423,226000,28
624,20180717,1424,225500,20
625,20180717,1425,226000,20
626,20180717,1426,226000,19
627,20180717,1427,226000,20
628,20180717,1428,226000,29
629,20180717,1429,225500,70
630,20180717,1430,226000,19
631,20180717,1431,226000,36
632,20180717,1432,226000,26
633,20180717,1433,225500,79
634,20180717,1434,226000,17
635,20180717,1435,225500,22
636,20180717,1436,226000,16
637,20180717,1437,226000,57
638,20180717,1438,225500,16
639,20180717,1439,225500,20
640,20180717,1440,225500,41
641,20180717,1441,226000,19
642,20180717,1442,226000,63
643,20180717,1443,226000,34
644,20180717,1444,226000,27
645,20180717,1445,226000,39
646,20180717,1446,225500,27
647,20180717,1447,226000,18
648,20180717,1448,225500,85
649,20180717,1449,226500,28
650,20180717,1450,226000,22
651,20180717,1451,226000,32
652,20180717,1452,226000,19
653,20180717,1453,226000,59
654,20180717,1454,226000,21
655,20180717,1455,226000,33
656,20180717,1456,226000,30
657,20180717,1457,226000,20
658,20180717,1458,226000,22
659,20180717,1459,226000,20
660,20180717,1500,226000,32
661,20180717,1501,226000,18
662,20180717,1503,226000,133
663,20180717,1505,225500,116
664,20180717,1507,225000,1
665,20180717,1508,225500,1
666,20180717,1509,225000,1
667,20180717,1510,225000,6
668,20180717,1511,225000,37
669,20180717,1512,225500,38
670,20180717,1513,225500,6
671,20180717,1514,225500,31
672,20180717,1515,225500,33
673,20180717,1516,225500,2
674,20180717,1517,225500,9
675,20180717,1518,224500,2
676,20180717,1519,224500,69
677,20180717,1520,225000,12
678,20180717,1530,226000,1156
679,20180718,901,224500,349
680,20180718,902,224500,23
681,20180718,903,225500,25
682,20180718,904,226000,117
683,20180718,905,225500,1
684,20180718,906,225000,1
685,20180718,907,225000,106
686,20180718,908,224500,135
687,20180718,909,224500,5
688,20180718,910,224500,83
689,20180718,911,224500,6
690,20180718,912,225000,20
691,20180718,913,225000,5
692,20180718,914,225000,20
693,20180718,915,225000,25
694,20180718,916,224500,6
695,20180718,918,225000,8
696,20180718,919,225000,4
697,20180718,920,225000,5
698,20180718,921,224500,11
699,20180718,922,225000,18
700,20180718,923,224500,2
701,20180718,924,225000,5
702,20180718,925,224500,260
703,20180718,926,224000,59
704,20180718,927,224000,5
705,20180718,928,224000,53
706,20180718,929,224000,11
707,20180718,930,224500,317
708,20180718,931,223500,53
709,20180718,932,224000,25
710,20180718,933,224000,6
711,20180718,934,223500,27
712,20180718,935,223500,123
713,20180718,936,224000,242
714,20180718,937,223500,244
715,20180718,938,223000,88
716,20180718,939,223000,69
717,20180718,940,223000,788
718,20180718,941,221500,134
719,20180718,942,221500,332
720,20180718,943,222000,300
721,20180718,944,222000,60
722,20180718,945,221500,38
723,20180718,946,221500,287
724,20180718,947,221500,57
725,20180718,948,221500,43
726,20180718,949,222000,75
727,20180718,950,221500,38
728,20180718,951,221500,135
729,20180718,952,222000,132
730,20180718,953,221500,33
731,20180718,954,221500,444
732,20180718,955,221000,192
733,20180718,956,221000,63
734,20180718,957,221000,100
735,20180718,958,221500,413
736,20180718,959,222000,143
737,20180718,1000,221500,83
738,20180718,1001,222000,77
739,20180718,1002,222000,66
740,20180718,1003,222000,25
741,20180718,1004,222500,194
742,20180718,1005,221500,51
743,20180718,1006,221500,38
744,20180718,1007,222000,100
745,20180718,1008,222000,114
746,20180718,1009,222000,48
747,20180718,1010,221500,21
748,20180718,1011,221500,36
749,20180718,1012,221500,60
750,20180718,1013,221500,73
751,20180718,1014,221500,51
752,20180718,1015,222000,18
753,20180718,1016,221500,78
754,20180718,1017,221500,60
755,20180718,1018,221500,19
756,20180718,1019,222000,140
757,20180718,1020,221500,50
758,20180718,1021,222000,43
759,20180718,1022,221500,20
760,20180718,1023,221500,54
761,20180718,1024,222000,60
762,20180718,1025,222000,174
763,20180718,1026,221500,534
764,20180718,1027,221000,262
765,20180718,1028,221500,46
766,20180718,1029,221500,42
767,20180718,1030,221000,108
768,20180718,1031,221000,70
769,20180718,1032,221500,177
770,20180718,1033,221500,19
771,20180718,1034,222000,212
772,20180718,1035,221500,27
773,20180718,1036,221500,59
774,20180718,1037,221500,31
775,20180718,1038,221500,21
776,20180718,1039,221500,54
777,20180718,1040,222000,18
778,20180718,1041,221500,43
779,20180718,1042,221500,104
780,20180718,1043,222000,13
781,20180718,1044,221500,41
782,20180718,1045,221500,31
783,20180718,1046,221500,52
784,20180718,1047,221500,18
785,20180718,1048,222000,24
786,20180718,1049,221500,45
787,20180718,1050,221000,22
788,20180718,1051,221000,102
789,20180718,1052,221500,36
790,20180718,1053,221000,52
791,20180718,1054,221000,50
792,20180718,1055,221000,165
793,20180718,1056,221500,124
794,20180718,1057,221500,28
795,20180718,1058,221000,91
796,20180718,1059,221000,54
797,20180718,1100,221500,27
798,20180718,1101,221500,30
799,20180718,1102,221000,13
800,20180718,1103,221000,27
801,20180718,1104,221000,11
802,20180718,1105,221000,10
803,20180718,1106,221000,56
804,20180718,1107,221000,22
805,20180718,1108,221000,59
806,20180718,1109,221000,10
807,20180718,1110,221000,10
808,20180718,1111,221000,31
809,20180718,1112,221000,25
810,20180718,1113,221000,29
811,20180718,1114,221000,114
812,20180718,1115,221000,7
813,20180718,1116,221000,35
814,20180718,1117,221500,30
815,20180718,1118,221000,45
816,20180718,1119,221000,12
817,20180718,1120,221000,64
818,20180718,1121,221000,26
819,20180718,1122,221000,8
820,20180718,1123,221000,37
821,20180718,1124,221000,10
822,20180718,1125,221500,8
823,20180718,1126,221000,170
824,20180718,1127,221500,36
825,20180718,1128,221000,24
826,20180718,1129,221500,12
827,20180718,1130,221000,12
828,20180718,1131,221000,30
829,20180718,1132,221000,12
830,20180718,1133,221000,14
831,20180718,1134,221500,6
832,20180718,1135,221000,15
833,20180718,1136,221000,19
834,20180718,1137,221000,11
835,20180718,1138,221000,7
836,20180718,1139,221000,14
837,20180718,1140,221000,9
838,20180718,1141,221000,8
839,20180718,1142,221000,16
840,20180718,1143,221000,8
841,20180718,1144,221000,11
842,20180718,1145,221000,21
843,20180718,1146,221000,10
844,20180718,1147,221000,11
845,20180718,1148,221000,10
846,20180718,1149,221000,5
847,20180718,1150,221000,14
848,20180718,1151,221000,9
849,20180718,1152,221000,25
850,20180718,1153,221000,10
851,20180718,1154,221000,5
852,20180718,1155,221000,12
853,20180718,1156,221000,8
854,20180718,1157,221000,7
855,20180718,1158,221000,27
856,20180718,1159,221000,3
857,20180718,1200,221000,25
858,20180718,1201,221000,9
859,20180718,1202,221000,3
860,20180718,1203,221000,18
861,20180718,1204,221000,6
862,20180718,1205,221000,9
863,20180718,1206,221000,14
864,20180718,1207,221000,140
865,20180718,1208,220500,17
866,20180718,1209,220500,6
867,20180718,1210,220500,22
868,20180718,1211,220500,2
869,20180718,1212,220500,8
870,20180718,1213,220500,12
871,20180718,1214,220500,248
872,20180718,1215,220500,294
873,20180718,1216,220500,12
874,20180718,1217,221000,25
875,20180718,1218,220500,17
876,20180718,1219,221000,9
877,20180718,1220,220500,20
878,20180718,1221,221000,26
879,20180718,1222,220500,48
880,20180718,1223,220500,33
881,20180718,1224,220500,47
882,20180718,1225,220500,13
883,20180718,1226,220500,52
884,20180718,1227,220500,41
885,20180718,1228,220500,16
886,20180718,1229,220500,44
887,20180718,1230,221000,27
888,20180718,1231,220500,91
889,20180718,1232,220500,8
890,20180718,1233,220500,46
891,20180718,1234,220500,3
892,20180718,1235,220500,20
893,20180718,1236,220500,82
894,20180718,1237,220500,3
895,20180718,1238,220500,9
896,20180718,1239,221000,44
897,20180718,1240,220500,57
898,20180718,1241,220500,7
899,20180718,1242,220500,49
900,20180718,1243,221000,14
901,20180718,1244,220500,94
902,20180718,1245,220500,52
903,20180718,1246,220500,1
904,20180718,1247,220500,46
905,20180718,1248,220500,213
906,20180718,1249,220500,40
907,20180718,1250,220500,89
908,20180718,1251,220500,94
909,20180718,1252,220500,39
910,20180718,1253,220500,25
911,20180718,1254,220500,44
912,20180718,1255,220500,16
913,20180718,1256,220500,5
914,20180718,1257,220000,42
915,20180718,1258,220000,50
916,20180718,1259,220000,10
917,20180718,1300,220500,39
918,20180718,1301,220000,106
919,20180718,1302,220000,4
920,20180718,1303,220000,18
921,20180718,1304,220000,16
922,20180718,1305,220500,106
923,20180718,1306,220000,75
924,20180718,1307,220000,58
925,20180718,1308,220500,10
926,20180718,1309,220000,39
927,20180718,1310,220000,52
928,20180718,1311,220000,23
929,20180718,1312,220000,37
930,20180718,1313,220000,19
931,20180718,1314,220000,37
932,20180718,1315,220000,22
933,20180718,1316,220000,42
934,20180718,1317,220000,121
935,20180718,1318,220000,11
936,20180718,1319,220000,43
937,20180718,1320,220000,41
938,20180718,1321,220000,46
939,20180718,1322,220000,11
940,20180718,1323,220000,55
941,20180718,1324,220500,13
942,20180718,1325,220000,57
943,20180718,1326,220000,365
944,20180718,1327,220000,8
945,20180718,1328,220000,51
946,20180718,1329,220000,20
947,20180718,1330,220500,22
948,20180718,1331,220000,49
949,20180718,1332,220000,43
950,20180718,1333,220000,19
951,20180718,1334,220000,45
952,20180718,1335,220000,22
953,20180718,1336,220500,50
954,20180718,1337,220000,55
955,20180718,1338,220000,22
956,20180718,1339,220000,75
957,20180718,1340,220000,29
958,20180718,1341,220000,5
959,20180718,1342,220000,54
960,20180718,1343,220000,123
961,20180718,1344,220000,49
962,20180718,1345,220000,56
963,20180718,1346,220000,18
964,20180718,1347,220000,54
965,20180718,1348,220000,76
966,20180718,1349,220000,10
967,20180718,1350,220000,78
968,20180718,1351,220000,27
969,20180718,1352,220000,43
970,20180718,1353,219500,62
971,20180718,1354,219500,29
972,20180718,1355,219500,54
973,20180718,1356,219500,35
974,20180718,1357,219500,54
975,20180718,1358,220000,17
976,20180718,1359,219500,53
977,20180718,1400,219500,37
978,20180718,1401,219500,68
979,20180718,1402,219500,51
980,20180718,1403,219500,23
981,20180718,1404,220000,50
982,20180718,1405,219500,20
983,20180718,1406,219500,45
984,20180718,1407,219500,12
985,20180718,1408,220000,21
986,20180718,1409,219500,50
987,20180718,1410,219500,145
988,20180718,1411,219500,97
989,20180718,1412,219500,17
990,20180718,1413,219500,48
991,20180718,1414,219500,25
992,20180718,1415,219500,46
993,20180718,1416,219500,8
994,20180718,1417,219500,79
995,20180718,1418,219500,10
996,20180718,1419,219500,14
997,20180718,1420,219500,48
998,20180718,1421,219500,63
999,20180718,1422,219500,45
1000,20180718,1423,219500,120
1001,20180718,1424,219500,51
1002,20180718,1425,219500,31
1003,20180718,1426,220000,30
1004,20180718,1427,219500,41
1005,20180718,1428,219500,47
1006,20180718,1429,219500,61
1007,20180718,1430,219500,13
1008,20180718,1431,219500,105
1009,20180718,1432,219500,17
1010,20180718,1433,219500,60
1011,20180718,1434,219500,33
1012,20180718,1435,219500,217
1013,20180718,1436,219500,16
1014,20180718,1437,219500,65
1015,20180718,1438,219000,98
1016,20180718,1439,219500,82
1017,20180718,1440,219000,103
1018,20180718,1441,219500,61
1019,20180718,1442,219000,49
1020,20180718,1443,219000,16
1021,20180718,1444,219000,84
1022,20180718,1445,219500,880
1023,20180718,1446,221000,21
1024,20180718,1447,220500,88
1025,20180718,1448,220000,10
1026,20180718,1449,220500,15
1027,20180718,1450,220000,19
1028,20180718,1451,220500,81
1029,20180718,1452,220000,9
1030,20180718,1453,220000,68
1031,20180718,1454,220000,63
1032,20180718,1455,220000,41
1033,20180718,1456,220000,74
1034,20180718,1457,220000,6
1035,20180718,1458,220000,46
1036,20180718,1459,220000,17
1037,20180718,1500,220000,39
1038,20180718,1501,220000,222
1039,20180718,1502,219500,78
1040,20180718,1503,219500,49
1041,20180718,1504,219500,131
1042,20180718,1505,219000,49
1043,20180718,1506,219000,7
1044,20180718,1507,219000,59
1045,20180718,1508,219000,7
1046,20180718,1509,219000,47
1047,20180718,1510,219500,20
1048,20180718,1511,219500,150
1049,20180718,1512,219000,90
1050,20180718,1513,219000,251
1051,20180718,1514,219000,35
1052,20180718,1515,219500,9
1053,20180718,1516,219000,44
1054,20180718,1517,219000,5
1055,20180718,1518,219000,19
1056,20180718,1519,219500,34
1057,20180718,1520,219000,243
1058,20180718,1530,220000,1429
0,20180719,901,220000,218
1,20180719,902,221000,67
2,20180719,903,220000,4
3,20180719,904,220000,10
4,20180719,905,220500,3
5,20180719,906,220000,13
6,20180719,907,220000,12
7,20180719,908,220000,10
8,20180719,909,220000,139
9,20180719,910,219500,25
10,20180719,911,219500,130
11,20180719,912,219500,9
12,20180719,913,220000,186
13,20180719,914,219000,53
14,20180719,915,219000,82
15,20180719,916,219500,49
16,20180719,917,218500,3
17,20180719,918,218500,293
18,20180719,919,219000,64
19,20180719,920,218500,57
20,20180719,921,218500,4
21,20180719,922,219000,3
22,20180719,923,218500,34
23,20180719,924,218500,10
24,20180719,925,218500,378
25,20180719,926,220500,88
26,20180719,927,220000,160
27,20180719,928,220000,1
28,20180719,929,220000,30
29,20180719,930,219500,21
30,20180719,931,219500,28
31,20180719,932,219500,148
32,20180719,933,219500,29
33,20180719,934,219500,66
34,20180719,935,220000,1
35,20180719,936,220000,8
36,20180719,937,220500,77
37,20180719,938,220500,11
38,20180719,939,220000,2
39,20180719,940,220000,5
40,20180719,941,220000,7
41,20180719,942,220000,12
42,20180719,943,220000,3
43,20180719,944,220000,7
44,20180719,945,220000,108
45,20180719,947,219500,5
46,20180719,948,219500,61
47,20180719,949,220000,6
48,20180719,950,220000,69
49,20180719,951,220000,19
50,20180719,952,219500,25
51,20180719,953,220000,2
52,20180719,955,220000,11
53,20180719,956,220500,27
54,20180719,957,220000,32
55,20180719,959,219500,70
56,20180719,1000,219500,34
57,20180719,1002,219500,2
58,20180719,1003,219500,17
59,20180719,1004,220000,9
60,20180719,1005,219500,4
61,20180719,1006,219500,2
62,20180719,1007,219500,16
63,20180719,1008,220000,23
64,20180719,1010,219500,296
65,20180719,1011,219500,10
66,20180719,1012,219500,77
67,20180719,1013,219500,2
68,20180719,1014,219500,11
69,20180719,1015,219500,6
70,20180719,1016,219500,2
71,20180719,1017,219500,44
72,20180719,1018,219500,19
73,20180719,1019,219500,13
74,20180719,1020,219500,14
75,20180719,1021,219500,52
76,20180719,1022,219500,111
77,20180719,1024,219500,6
78,20180719,1025,219500,4
79,20180719,1026,219500,153
80,20180719,1027,219500,246
81,20180719,1028,220000,2
82,20180719,1029,220000,13
83,20180719,1030,220000,11
84,20180719,1031,220000,1
85,20180719,1033,220000,5
86,20180719,1034,220000,18
87,20180719,1035,220000,28
88,20180719,1036,220000,6
89,20180719,1037,220000,6
90,20180719,1038,220000,2
91,20180719,1039,220000,23
92,20180719,1040,220000,3
93,20180719,1041,220000,8
94,20180719,1042,220000,7
95,20180719,1043,220000,7
96,20180719,1044,220000,3
97,20180719,1045,220000,7
98,20180719,1046,220000,60
99,20180719,1048,220000,6
100,20180719,1049,220000,1
101,20180719,1050,220000,6
102,20180719,1051,220000,3
103,20180719,1052,220000,56
104,20180719,1053,220000,1
105,20180719,1054,220000,9
106,20180719,1055,220000,14
107,20180719,1056,220000,21
108,20180719,1057,220000,4
109,20180719,1058,220000,14
110,20180719,1059,220000,3
111,20180719,1100,220000,5
112,20180719,1101,220500,1
113,20180719,1102,220000,12
114,20180719,1103,220500,2
115,20180719,1104,220000,2
116,20180719,1105,220000,4
117,20180719,1106,220000,1
118,20180719,1107,220000,2
119,20180719,1108,220000,122
120,20180719,1109,220000,8
121,20180719,1111,220000,38
122,20180719,1112,220000,194
123,20180719,1113,219500,7
124,20180719,1114,219500,3
125,20180719,1115,220000,101
126,20180719,1116,219500,2
127,20180719,1117,219500,15
128,20180719,1118,219500,5
129,20180719,1119,219500,7
130,20180719,1120,219500,10
131,20180719,1121,219500,4
132,20180719,1122,219500,24
133,20180719,1123,219500,4
134,20180719,1124,219500,7
135,20180719,1125,219500,6
136,20180719,1126,219500,6
137,20180719,1127,219500,1
138,20180719,1128,219500,3
139,20180719,1129,219500,12
140,20180719,1130,219500,19
141,20180719,1131,219500,3
142,20180719,1132,219500,1
143,20180719,1133,219500,7
144,20180719,1134,219500,4
145,20180719,1135,219500,16
146,20180719,1136,219500,5
147,20180719,1137,219500,10
148,20180719,1138,219500,6
149,20180719,1139,220000,3
150,20180719,1140,219500,6
151,20180719,1141,219500,5
152,20180719,1142,219500,7
153,20180719,1143,219500,13
154,20180719,1145,219500,40
155,20180719,1146,219500,120
156,20180719,1148,219500,4
157,20180719,1149,219500,48
158,20180719,1150,219500,17
159,20180719,1151,219500,17
160,20180719,1152,219500,18
161,20180719,1153,219500,3
162,20180719,1154,219500,6
163,20180719,1155,220000,2
164,20180719,1156,220000,15
165,20180719,1157,219500,5
166,20180719,1159,220000,1
167,20180719,1200,219500,146
168,20180719,1201,219500,2
169,20180719,1202,219500,6
170,20180719,1203,219500,34
171,20180719,1204,219500,2
172,20180719,1205,219500,3
173,20180719,1206,219500,12
174,20180719,1207,219500,16
175,20180719,1208,219500,21
176,20180719,1209,219500,2
177,20180719,1210,219500,32
178,20180719,1211,219500,4
179,20180719,1212,219500,15
180,20180719,1213,219500,3
181,20180719,1214,219500,13
182,20180719,1215,219500,16
183,20180719,1216,219500,11
184,20180719,1217,219500,3
185,20180719,1218,219500,11
186,20180719,1219,219500,2
187,20180719,1220,219500,359
188,20180719,1221,219500,2
189,20180719,1222,219500,45
190,20180719,1223,219500,32
191,20180719,1224,219500,1
192,20180719,1225,219500,74
193,20180719,1226,219000,74
194,20180719,1227,219000,20
195,20180719,1228,219000,2
196,20180719,1229,219000,8
197,20180719,1230,219000,2
198,20180719,1231,219000,7
199,20180719,1232,219000,1
200,20180719,1233,219000,16
201,20180719,1234,219000,8
202,20180719,1235,219000,4
203,20180719,1236,219000,81
204,20180719,1237,219000,4
205,20180719,1238,219000,23
206,20180719,1239,219000,60
207,20180719,1240,219000,15
208,20180719,1241,219000,4
209,20180719,1242,219000,2
210,20180719,1243,219000,6
211,20180719,1244,219500,10
212,20180719,1245,219000,73
213,20180719,1246,219000,7
214,20180719,1247,219500,2
215,20180719,1248,219500,8
216,20180719,1249,219500,1
217,20180719,1250,219000,18
218,20180719,1251,219000,5
219,20180719,1252,219000,11
220,20180719,1253,219000,9
221,20180719,1254,219000,5
222,20180719,1255,219000,2
223,20180719,1256,219000,5
224,20180719,1257,219000,18
225,20180719,1258,219000,2
226,20180719,1259,219000,2
227,20180719,1300,219000,4
228,20180719,1301,219000,8
229,20180719,1302,219500,6
230,20180719,1303,219000,11
231,20180719,1304,219000,1
232,20180719,1305,219000,68
233,20180719,1306,219500,9
234,20180719,1307,219000,18
235,20180719,1308,219000,2
236,20180719,1309,219000,13
237,20180719,1310,219000,10
238,20180719,1311,219500,525
239,20180719,1312,218500,13
240,20180719,1313,218500,204
241,20180719,1314,218000,6
242,20180719,1315,218000,10
243,20180719,1316,218000,35
244,20180719,1317,218000,2
245,20180719,1318,218000,5
246,20180719,1319,218000,2
247,20180719,1320,218500,424
248,20180719,1321,217500,263
249,20180719,1322,217500,75
250,20180719,1323,217000,25
251,20180719,1324,217000,726
252,20180719,1325,217000,21
253,20180719,1326,216500,16
254,20180719,1327,216500,302
255,20180719,1328,216500,23
256,20180719,1329,216500,40
257,20180719,1330,217000,2
258,20180719,1331,216500,18
259,20180719,1332,216500,151
260,20180719,1333,216000,5
261,20180719,1334,216000,9
262,20180719,1335,216000,901
263,20180719,1336,216000,12
264,20180719,1337,215500,52
265,20180719,1338,215500,54
266,20180719,1339,216000,79
267,20180719,1340,215500,627
268,20180719,1341,215500,10
269,20180719,1342,215500,604
270,20180719,1343,215500,67
271,20180719,1344,215500,12
272,20180719,1345,215000,184
273,20180719,1346,215000,1123
274,20180719,1347,214500,789
275,20180719,1348,215500,51
276,20180719,1349,215500,2
277,20180719,1350,215500,127
