,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
817,20180628,956,425000,58
818,20180628,957,425500,88
819,20180628,958,426000,650
820,20180628,959,428000,154
821,20180628,1000,426500,8
822,20180628,1001,426500,114
823,20180628,1002,425500,55
824,20180628,1003,425500,15
825,20180628,1004,426000,122
826,20180628,1006,426500,41
827,20180628,1007,426500,69
828,20180628,1008,426000,12
829,20180628,1009,426000,103
830,20180628,1010,425500,184
831,20180628,1011,425500,59
832,20180628,1012,426500,64
833,20180628,1013,426500,32
834,20180628,1014,426000,74
835,20180628,1015,426000,113
836,20180628,1016,426500,62
837,20180628,1017,426000,102
838,20180628,1018,425500,376
839,20180628,1019,425000,533
840,20180628,1020,424000,22
841,20180628,1021,424000,55
842,20180628,1022,424000,8
843,20180628,1023,424000,24
844,20180628,1024,424000,70
845,20180628,1025,423500,27
846,20180628,1026,423500,24
847,20180628,1027,424000,204
848,20180628,1028,424000,62
849,20180628,1029,424000,104
850,20180628,1030,424500,15
851,20180628,1031,424500,20
852,20180628,1032,424500,78
853,20180628,1033,423500,7
854,20180628,1034,424000,24
855,20180628,1035,424000,25
856,20180628,1036,423500,15
857,20180628,1037,424000,6
858,20180628,1038,424000,736
859,20180628,1039,422500,244
860,20180628,1040,423000,141
861,20180628,1041,423500,55
862,20180628,1042,423500,15
863,20180628,1043,423000,209
864,20180628,1044,422500,22
865,20180628,1045,422500,28
866,20180628,1046,422500,15
867,20180628,1047,422000,184
868,20180628,1049,423000,42
869,20180628,1050,423000,69
870,20180628,1051,423000,1
871,20180628,1052,423000,66
872,20180628,1053,423000,239
873,20180628,1054,423000,17
874,20180628,1055,423000,72
875,20180628,1056,423000,70
876,20180628,1057,423000,81
877,20180628,1058,422500,11
878,20180628,1059,423000,50
879,20180628,1100,423500,15
880,20180628,1101,423500,64
881,20180628,1103,423500,108
882,20180628,1104,424500,18
883,20180628,1105,424000,47
884,20180628,1106,424000,6
885,20180628,1107,423500,16
886,20180628,1108,424000,19
887,20180628,1109,424000,117
888,20180628,1110,424000,85
889,20180628,1111,423500,20
890,20180628,1112,423000,20
891,20180628,1113,423000,12
892,20180628,1114,423000,169
893,20180628,1115,423000,99
894,20180628,1116,423500,35
895,20180628,1118,423500,70
896,20180628,1119,424000,61
897,20180628,1120,423500,159
898,20180628,1121,424000,48
899,20180628,1122,424500,30
900,20180628,1123,424000,55
901,20180628,1124,424000,58
902,20180628,1125,423000,23
903,20180628,1126,423500,96
904,20180628,1127,423500,51
905,20180628,1128,423000,34
906,20180628,1129,423500,12
907,20180628,1130,423500,1130
908,20180628,1131,422000,404
909,20180628,1132,421000,196
910,20180628,1133,421000,212
911,20180628,1134,421000,18
912,20180628,1135,421000,184
913,20180628,1136,421000,84
914,20180628,1137,421000,63
915,20180628,1138,421500,20
916,20180628,1139,421500,15
917,20180628,1140,421500,43
918,20180628,1141,421500,67
919,20180628,1142,422000,54
920,20180628,1143,422000,43
921,20180628,1144,422500,57
922,20180628,1145,422000,46
923,20180628,1146,422500,13
924,20180628,1147,422500,22
925,20180628,1148,422500,50
926,20180628,1149,422500,45
927,20180628,1150,423000,76
928,20180628,1151,422500,55
929,20180628,1152,422500,38
930,20180628,1153,423000,8
931,20180628,1154,423000,22
932,20180628,1155,423000,30
933,20180628,1156,423000,19
934,20180628,1157,423000,12
935,20180628,1158,423000,212
936,20180628,1159,424000,58
937,20180628,1200,424000,70
938,20180628,1201,423500,23
939,20180628,1202,424000,28
940,20180628,1203,424500,42
941,20180628,1204,424500,4
942,20180628,1205,424000,27
943,20180628,1206,424000,53
944,20180628,1207,424000,39
945,20180628,1208,424500,67
946,20180628,1209,424000,71
947,20180628,1210,423500,26
948,20180628,1211,424000,75
949,20180628,1212,424000,5
950,20180628,1213,424000,24
951,20180628,1214,423500,26
952,20180628,1215,424000,20
953,20180628,1216,423500,62
954,20180628,1217,423500,30
955,20180628,1218,424000,102
956,20180628,1219,424000,17
957,20180628,1220,424500,24
958,20180628,1221,424500,17
959,20180628,1222,424500,15
960,20180628,1223,424500,217
961,20180628,1224,424500,31
962,20180628,1225,425000,96
963,20180628,1226,425000,33
964,20180628,1227,425000,13
965,20180628,1228,424500,30
966,20180628,1229,425000,14
967,20180628,1230,424500,19
968,20180628,1231,424500,20
969,20180628,1232,424500,19
970,20180628,1233,425000,82
971,20180628,1234,425500,12
972,20180628,1235,425000,26
973,20180628,1236,425500,40
974,20180628,1237,425500,22
975,20180628,1238,425500,19
976,20180628,1239,426000,91
977,20180628,1240,425000,24
978,20180628,1241,425000,10
979,20180628,1242,425500,172
980,20180628,1243,424500,15
981,20180628,1244,424500,17
982,20180628,1245,424500,20
983,20180628,1246,424500,19
984,20180628,1247,424000,12
985,20180628,1248,424500,23
986,20180628,1249,424000,7
987,20180628,1250,424500,125
988,20180628,1251,423500,29
989,20180628,1252,423500,199
990,20180628,1253,423500,26
991,20180628,1254,423500,7
992,20180628,1255,423500,84
993,20180628,1256,423000,13
994,20180628,1257,423500,110
995,20180628,1258,423500,27
996,20180628,1259,424000,20
997,20180628,1300,423500,23
998,20180628,1301,424000,13
999,20180628,1302,423500,14
1000,20180628,1303,424000,25
1001,20180628,1304,423500,28
1002,20180628,1305,424000,15
1003,20180628,1306,423500,23
1004,20180628,1307,423500,81
1005,20180628,1308,424000,22
1006,20180628,1309,423500,22
1007,20180628,1310,424000,16
1008,20180628,1311,424000,86
1009,20180628,1312,424000,17
1010,20180628,1313,424500,19
1011,20180628,1314,424500,16
1012,20180628,1315,424500,129
1013,20180628,1316,425500,6
1014,20180628,1317,425000,22
1015,20180628,1318,425500,102
1016,20180628,1319,424500,26
1017,20180628,1320,425000,16
1018,20180628,1321,425500,86
1019,20180628,1322,426500,72
1020,20180628,1323,426500,30
1021,20180628,1324,426500,89
1022,20180628,1325,426500,63
1023,20180628,1326,427000,23
1024,20180628,1327,427000,79
1025,20180628,1328,426500,33
1026,20180628,1329,427000,57
1027,20180628,1330,426500,52
1028,20180628,1331,426500,80
1029,20180628,1332,425500,348
1030,20180628,1333,424500,33
1031,20180628,1334,425000,61
1032,20180628,1335,425000,45
1033,20180628,1336,424000,156
1034,20180628,1337,424500,33
1035,20180628,1338,424500,127
1036,20180628,1339,424000,22
1037,20180628,1340,424500,62
1038,20180628,1341,424000,26
1039,20180628,1342,424000,153
1040,20180628,1343,424500,6
1041,20180628,1344,425000,35
1042,20180628,1345,424500,16
1043,20180628,1346,424500,19
1044,20180628,1347,425000,126
1045,20180628,1348,424500,31
1046,20180628,1349,424500,67
1047,20180628,1350,424000,75
1048,20180628,1351,424500,193
1049,20180628,1352,424500,18
1050,20180628,1353,424000,51
1051,20180628,1354,424500,33
1052,20180628,1355,424500,93
1053,20180628,1356,424500,21
1054,20180628,1357,424500,67
1055,20180628,1358,424000,105
1056,20180628,1359,424500,129
1057,20180628,1400,425000,128
1058,20180628,1401,425000,68
1059,20180628,1402,425000,124
1060,20180628,1403,424500,35
1061,20180628,1404,424000,55
1062,20180628,1405,424500,33
1063,20180628,1406,424500,356
1064,20180628,1407,424500,36
1065,20180628,1408,424500,24
1066,20180628,1409,424000,153
1067,20180628,1410,424000,207
1068,20180628,1411,423500,149
1069,20180628,1412,424000,208
1070,20180628,1413,423500,120
1071,20180628,1414,423500,315
1072,20180628,1415,422500,24
1073,20180628,1416,423000,56
1074,20180628,1417,423000,578
1075,20180628,1418,422000,126
1076,20180628,1419,422500,13
1077,20180628,1420,422000,266
1078,20180628,1421,421500,157
1079,20180628,1422,422000,199
1080,20180628,1423,422500,47
1081,20180628,1424,422500,42
1082,20180628,1425,423000,16
1083,20180628,1426,423000,53
1084,20180628,1427,423000,140
1085,20180628,1428,424000,80
1086,20180628,1429,423500,135
1087,20180628,1430,423000,28
1088,20180628,1431,423000,95
1089,20180628,1432,422500,31
1090,20180628,1433,423000,48
1091,20180628,1434,423000,29
1092,20180628,1435,423500,299
1093,20180628,1436,423000,40
1094,20180628,1437,422500,53
1095,20180628,1438,422500,90
1096,20180628,1439,422500,53
1097,20180628,1440,422500,47
1098,20180628,1441,422500,60
1099,20180628,1442,423000,145
1100,20180628,1443,422000,263
1101,20180628,1444,422500,28
1102,20180628,1445,422500,22
1103,20180628,1446,422500,84
1104,20180628,1447,422500,84
1105,20180628,1448,423000,57
1106,20180628,1449,423000,63
1107,20180628,1450,423000,129
1108,20180628,1451,423000,136
1109,20180628,1452,424000,57
1110,20180628,1453,424000,52
1111,20180628,1454,423500,36
1112,20180628,1455,424000,163
1113,20180628,1456,424000,101
1114,20180628,1457,424500,75
1115,20180628,1458,424000,38
1116,20180628,1459,424000,11
1117,20180628,1500,424000,52
1118,20180628,1501,424000,41
1119,20180628,1502,424000,81
1120,20180628,1503,423500,28
1121,20180628,1504,423000,27
1122,20180628,1505,423500,171
1123,20180628,1506,423000,54
1124,20180628,1507,423000,99
1125,20180628,1508,423000,21
1126,20180628,1509,423000,30
1127,20180628,1510,423000,50
1128,20180628,1511,423000,36
1129,20180628,1512,423000,49
1130,20180628,1513,423000,29
1131,20180628,1514,423000,46
1132,20180628,1515,423000,47
1133,20180628,1516,423000,80
1134,20180628,1517,423000,420
1135,20180628,1518,423500,90
1136,20180628,1519,423500,48
1137,20180628,1520,424000,265
1138,20180628,1530,422500,1704
0,20180629,901,423500,211
1,20180629,902,423000,65
2,20180629,903,425500,53
3,20180629,904,422500,64
4,20180629,905,423500,4
5,20180629,906,423500,131
6,20180629,907,423500,287
7,20180629,908,421000,129
8,20180629,909,420000,97
9,20180629,910,420000,9
10,20180629,911,420000,21
11,20180629,912,420500,142
12,20180629,913,421500,34
13,20180629,914,421500,96
14,20180629,915,420500,20
15,20180629,916,420000,47
16,20180629,917,420500,47
17,20180629,918,420500,106
18,20180629,919,421000,32
19,20180629,920,422500,122
20,20180629,921,421500,57
21,20180629,922,421000,11
22,20180629,923,421000,175
23,20180629,924,421500,67
24,20180629,925,421000,142
25,20180629,926,420500,192
26,20180629,927,420000,809
27,20180629,928,418500,170
28,20180629,929,419500,18
29,20180629,930,419500,19
30,20180629,931,419000,76
31,20180629,932,420000,95
32,20180629,933,418500,110
33,20180629,934,418500,52
34,20180629,935,418500,57
35,20180629,936,418500,632
36,20180629,937,419500,43
37,20180629,938,421500,108
38,20180629,939,422000,5
39,20180629,940,422000,16
40,20180629,941,422000,49
41,20180629,942,421500,32
42,20180629,943,421500,72
43,20180629,944,419500,18
44,20180629,945,419500,77
45,20180629,946,419000,107
46,20180629,947,419000,128
47,20180629,948,418500,55
48,20180629,949,418000,4
49,20180629,950,418000,236
50,20180629,951,420500,10
51,20180629,952,420500,41
52,20180629,953,420500,28
53,20180629,954,420500,1
54,20180629,955,420500,22
55,20180629,956,420500,49
56,20180629,957,420000,106
57,20180629,958,420000,29
58,20180629,959,420000,10
59,20180629,1000,420000,21
60,20180629,1001,419500,82
61,20180629,1002,419000,10
62,20180629,1003,419000,33
63,20180629,1004,419000,11
64,20180629,1005,419500,100
65,20180629,1006,419000,18
66,20180629,1007,419000,9
67,20180629,1008,419000,177
68,20180629,1010,420500,14
69,20180629,1011,420500,9
70,20180629,1012,421000,47
71,20180629,1013,421000,24
72,20180629,1014,421000,9
73,20180629,1015,421000,22
74,20180629,1016,420500,65
75,20180629,1017,420500,21
76,20180629,1018,420500,82
77,20180629,1019,420500,42
78,20180629,1020,420500,28
79,20180629,1021,420000,60
80,20180629,1022,421000,6
81,20180629,1023,421000,48
82,20180629,1024,421000,44
83,20180629,1025,421000,14
84,20180629,1026,421000,25
85,20180629,1027,421000,23
86,20180629,1028,421500,24
87,20180629,1029,421000,23
88,20180629,1030,421500,37
89,20180629,1031,421500,61
90,20180629,1032,421500,87
91,20180629,1033,422000,66
92,20180629,1034,422000,74
93,20180629,1035,422000,32
94,20180629,1036,423000,12
95,20180629,1037,422000,24
96,20180629,1038,422000,54
97,20180629,1039,422000,42
98,20180629,1040,422000,11
99,20180629,1041,422000,12
100,20180629,1042,422000,55
101,20180629,1043,422000,22
102,20180629,1044,422000,9
103,20180629,1045,422000,16
104,20180629,1046,422000,65
105,20180629,1047,422000,19
106,20180629,1048,422000,31
107,20180629,1049,421500,73
108,20180629,1050,421500,18
109,20180629,1051,421500,31
110,20180629,1052,421500,13
111,20180629,1053,421500,42
112,20180629,1054,421000,140
113,20180629,1055,422000,84
114,20180629,1056,421000,102
115,20180629,1057,421000,51
116,20180629,1058,420500,50
117,20180629,1059,421000,87
118,20180629,1100,421500,46
119,20180629,1101,422000,15
120,20180629,1102,422000,14
121,20180629,1103,422000,9
122,20180629,1104,422000,10
123,20180629,1105,422000,108
124,20180629,1106,422000,11
125,20180629,1107,421500,80
126,20180629,1108,421500,6
127,20180629,1109,421000,139
128,20180629,1110,422000,76
129,20180629,1111,422000,22
130,20180629,1112,421500,11
131,20180629,1113,421500,8
132,20180629,1114,421500,11
133,20180629,1115,421500,14
134,20180629,1116,422000,155
135,20180629,1117,423000,22
136,20180629,1118,423000,16
137,20180629,1119,423000,42
138,20180629,1120,423000,1
139,20180629,1121,423000,217
140,20180629,1122,424000,102
141,20180629,1123,424000,27
142,20180629,1124,424000,14
143,20180629,1125,424000,20
144,20180629,1126,424000,33
145,20180629,1127,424000,16
146,20180629,1128,424500,17
147,20180629,1129,424500,104
148,20180629,1130,424000,14
149,20180629,1131,424000,52
150,20180629,1132,425000,28
151,20180629,1133,425000,40
152,20180629,1134,424500,12
153,20180629,1135,424000,14
154,20180629,1136,424500,8
155,20180629,1137,424500,10
156,20180629,1138,424500,122
157,20180629,1139,425000,10
158,20180629,1140,425000,32
159,20180629,1141,425500,4
160,20180629,1142,425500,41
161,20180629,1143,425000,10
162,20180629,1144,425000,12
163,20180629,1145,425500,12
164,20180629,1146,425000,11
165,20180629,1147,425500,10
166,20180629,1148,425000,13
167,20180629,1149,425500,218
168,20180629,1150,426000,9
169,20180629,1151,425500,60
170,20180629,1152,425500,36
171,20180629,1153,425000,18
172,20180629,1154,424500,102
173,20180629,1155,424000,11
174,20180629,1156,424000,1
175,20180629,1157,424000,28
176,20180629,1158,424000,6
177,20180629,1159,424000,11
178,20180629,1200,424000,11
179,20180629,1201,423500,82
180,20180629,1202,424000,18
181,20180629,1204,424000,13
182,20180629,1205,424000,61
183,20180629,1206,423500,9
184,20180629,1207,424000,9
185,20180629,1208,424000,252
186,20180629,1209,423000,18
187,20180629,1210,423000,39
188,20180629,1211,423500,4
189,20180629,1212,423500,16
190,20180629,1213,423500,10
191,20180629,1214,423500,13
192,20180629,1215,423500,17
193,20180629,1216,423500,2
194,20180629,1217,423500,129
195,20180629,1218,423500,197
196,20180629,1219,423500,1
197,20180629,1220,423500,95
198,20180629,1221,423000,8
199,20180629,1222,423000,57
200,20180629,1223,422500,21
201,20180629,1224,422500,4
202,20180629,1225,422500,12
203,20180629,1226,422500,9
204,20180629,1227,422000,11
205,20180629,1228,422500,35
206,20180629,1230,422000,48
207,20180629,1231,422500,3
208,20180629,1232,422500,11
209,20180629,1233,422500,12
210,20180629,1234,422500,24
211,20180629,1235,422500,12
212,20180629,1236,423000,19
213,20180629,1237,422500,16
214,20180629,1238,423000,33
215,20180629,1239,422500,4
216,20180629,1240,423000,12
217,20180629,1241,422500,4
218,20180629,1242,422500,28
219,20180629,1243,422000,84
220,20180629,1244,422000,18
221,20180629,1245,422500,2
222,20180629,1246,422000,13
223,20180629,1247,422500,13
224,20180629,1248,422500,13
225,20180629,1249,422500,4
226,20180629,1250,422500,10
227,20180629,1251,422500,14
228,20180629,1252,422500,127
229,20180629,1253,422500,15
230,20180629,1254,423000,3
231,20180629,1255,423000,31
232,20180629,1256,422500,1
233,20180629,1257,423000,9
234,20180629,1258,423000,20
235,20180629,1259,423000,23
236,20180629,1300,423000,128
237,20180629,1301,423000,100
238,20180629,1302,423000,39
239,20180629,1303,423000,20
240,20180629,1304,423500,5
241,20180629,1305,423500,18
242,20180629,1306,423000,15
243,20180629,1307,423000,112
244,20180629,1308,423500,99
245,20180629,1309,423500,1
246,20180629,1310,424000,11
247,20180629,1311,424000,26
248,20180629,1312,423500,16
249,20180629,1313,424000,37
250,20180629,1314,424000,7
251,20180629,1315,424000,12
252,20180629,1316,424000,19
253,20180629,1317,423500,104
254,20180629,1318,424000,58
255,20180629,1319,424000,13
256,20180629,1320,424500,23
257,20180629,1321,424500,16
258,20180629,1322,424500,7
259,20180629,1323,424500,53
260,20180629,1324,425000,27
261,20180629,1325,424500,116
262,20180629,1326,423500,299
263,20180629,1327,424000,22
264,20180629,1328,424000,64
265,20180629,1329,423000,36
266,20180629,1330,423000,27
267,20180629,1331,423500,47
268,20180629,1332,424000,40
269,20180629,1333,424500,21
270,20180629,1334,423500,107
271,20180629,1335,423500,31
272,20180629,1336,422500,264
273,20180629,1337,423500,21
274,20180629,1338,423500,23
275,20180629,1339,423500,43
276,20180629,1340,423000,41
277,20180629,1341,423500,48
278,20180629,1342,423500,19
279,20180629,1343,423000,42
280,20180629,1344,423000,33
281,20180629,1345,423500,33
282,20180629,1346,423000,27
283,20180629,1347,423500,22
284,20180629,1348,423000,23
285,20180629,1349,423000,49
286,20180629,1350,422500,29
287,20180629,1351,423000,30
288,20180629,1352,423000,28
289,20180629,1353,423000,35
290,20180629,1354,423000,87
291,20180629,1355,423000,31
292,20180629,1356,422500,44
293,20180629,1357,422500,138
294,20180629,1358,422500,31
295,20180629,1359,422000,33
296,20180629,1400,422500,20
297,20180629,1401,422500,39
298,20180629,1402,422000,21
299,20180629,1403,422000,56
300,20180629,1404,422500,28
301,20180629,1405,422500,29
302,20180629,1406,422500,28
303,20180629,1407,422500,120
304,20180629,1408,423000,45
305,20180629,1409,423000,29
306,20180629,1410,423000,32
307,20180629,1411,423000,16
308,20180629,1412,423000,73
309,20180629,1413,422000,6
310,20180629,1414,422500,35
311,20180629,1415,422500,34
312,20180629,1416,422500,63
313,20180629,1417,422500,22
314,20180629,1418,422000,59
315,20180629,1419,422000,109
316,20180629,1420,422000,8
317,20180629,1421,422000,36
318,20180629,1422,422000,37
319,20180629,1423,421500,35
320,20180629,1424,422000,39
321,20180629,1425,421500,39
322,20180629,1426,422000,75
323,20180629,1427,422000,35
324,20180629,1428,422000,17
325,20180629,1429,421500,32
326,20180629,1430,421000,58
327,20180629,1431,421500,119
328,20180629,1432,421000,214
329,20180629,1433,421000,21
330,20180629,1434,421000,89
331,20180629,1435,420500,106
332,20180629,1436,420500,54
333,20180629,1437,420500,51
334,20180629,1438,421000,131
335,20180629,1439,421000,73
336,20180629,1440,421500,42
337,20180629,1441,421500,57
338,20180629,1442,421500,52
339,20180629,1443,421500,43
340,20180629,1444,421000,71
341,20180629,1445,421500,30
342,20180629,1446,421500,42
343,20180629,1447,421500,75
344,20180629,1448,421000,32
345,20180629,1449,421000,54
346,20180629,1450,421500,43
347,20180629,1451,421500,77
348,20180629,1452,421500,52
349,20180629,1453,422000,33
350,20180629,1454,422000,38
351,20180629,1455,422000,101
352,20180629,1456,422000,37
353,20180629,1457,421500,84
354,20180629,1458,422000,19
355,20180629,1459,421500,41
356,20180629,1500,422000,47
357,20180629,1501,422000,84
358,20180629,1502,421500,36
359,20180629,1503,421500,60
360,20180629,1504,421500,158
361,20180629,1505,421000,43
362,20180629,1506,421500,29
363,20180629,1507,421500,203
364,20180629,1508,421500,54
365,20180629,1509,421000,55
366,20180629,1510,421000,47
367,20180629,1511,421000,47
368,20180629,1512,421500,31
369,20180629,1513,421500,94
370,20180629,1514,421500,119
371,20180629,1515,421000,3
372,20180629,1516,421500,125
373,20180629,1517,421500,236
374,20180629,1518,421500,120
375,20180629,1519,422000,38
376,20180629,1520,422000,206
377,20180629,1530,421000,3295
0,20180702,901,418000,206
1,20180702,902,418500,112
2,20180702,903,419000,5
3,20180702,904,419500,114
4,20180702,905,423500,38
5,20180702,906,422500,167
6,20180702,907,422000,6
7,20180702,908,422500,12
8,20180702,909,422500,33
9,20180702,910,421500,71
10,20180702,911,421500,207
11,20180702,912,421000,531
12,20180702,913,420000,74
13,20180702,914,419500,91
14,20180702,915,419000,89
15,20180702,916,420000,84
16,20180702,917,420500,9
17,20180702,918,420500,22
18,20180702,919,420500,36
19,20180702,920,421000,62
20,20180702,921,420000,162
21,20180702,922,419500,21
22,20180702,923,419500,19
23,20180702,924,419500,396
24,20180702,925,419500,455
25,20180702,926,418000,175
26,20180702,927,417000,68
27,20180702,928,417000,128
28,20180702,929,417000,91
29,20180702,930,417000,203
30,20180702,931,417500,106
31,20180702,932,417000,26
32,20180702,933,416500,108
33,20180702,934,416500,26
34,20180702,935,416500,29
35,20180702,936,416500,54
36,20180702,937,416500,30
37,20180702,938,416000,104
38,20180702,939,416000,125
39,20180702,940,416000,15
40,20180702,941,416000,43
41,20180702,942,416000,59
42,20180702,943,416000,70
43,20180702,944,416500,87
44,20180702,945,415500,71
45,20180702,946,416500,72
46,20180702,947,416500,88
47,20180702,948,416000,72
48,20180702,949,416000,78
49,20180702,950,416500,50
50,20180702,951,416000,29
51,20180702,952,416000,185
52,20180702,953,415500,649
53,20180702,954,414000,34
54,20180702,955,414500,128
55,20180702,956,415000,39
56,20180702,957,415000,30
57,20180702,958,414500,25
58,20180702,959,415000,161
59,20180702,1000,416000,34
60,20180702,1001,416000,30
61,20180702,1002,415500,34
62,20180702,1003,415500,57
63,20180702,1004,416000,210
64,20180702,1005,418000,43
65,20180702,1006,416500,31
66,20180702,1007,416500,125
67,20180702,1008,417000,38
68,20180702,1009,416500,182
69,20180702,1010,417500,39
70,20180702,1011,418000,160
71,20180702,1012,418000,39
72,20180702,1013,417500,27
73,20180702,1014,418000,96
74,20180702,1015,417500,23
75,20180702,1016,417000,36
76,20180702,1017,417500,19
77,20180702,1018,417500,6
78,20180702,1019,417500,49
79,20180702,1020,417500,11
80,20180702,1021,417500,25
81,20180702,1022,418000,12
82,20180702,1023,417500,46
83,20180702,1024,418500,16
84,20180702,1025,418500,11
85,20180702,1026,418500,15
86,20180702,1027,418500,1
87,20180702,1028,418500,1
88,20180702,1029,418000,129
89,20180702,1030,418000,214
90,20180702,1031,419000,13
91,20180702,1032,418500,25
92,20180702,1033,418500,77
93,20180702,1035,418000,2
94,20180702,1036,418500,2
95,20180702,1037,418000,3
96,20180702,1038,418000,65
97,20180702,1039,418000,8
98,20180702,1040,417500,6
99,20180702,1041,418000,57
100,20180702,1042,418000,22
101,20180702,1043,417500,23
102,20180702,1044,417500,108
103,20180702,1045,417000,11
104,20180702,1046,417000,26
105,20180702,1047,417500,1
106,20180702,1048,417500,39
107,20180702,1049,417500,51
108,20180702,1050,417000,56
109,20180702,1051,417000,250
110,20180702,1052,417000,14
111,20180702,1053,417500,108
112,20180702,1054,419000,90
113,20180702,1055,419000,52
114,20180702,1056,418500,3
115,20180702,1057,418500,43
116,20180702,1058,418500,36
117,20180702,1059,418500,73
118,20180702,1100,418500,36
119,20180702,1101,419000,36
120,20180702,1102,419000,25
121,20180702,1103,419000,1
122,20180702,1104,418500,209
123,20180702,1105,419500,104
124,20180702,1106,420000,34
125,20180702,1107,420000,33
126,20180702,1108,419000,5
127,20180702,1109,418500,28
128,20180702,1110,418500,98
129,20180702,1111,418500,6
130,20180702,1112,418000,11
131,20180702,1113,418500,54
132,20180702,1114,418000,68
133,20180702,1115,417500,2
134,20180702,1116,418000,1
135,20180702,1117,418000,15
136,20180702,1118,417500,102
137,20180702,1119,417000,8
138,20180702,1120,417000,7
139,20180702,1121,417000,11
140,20180702,1122,417500,244
141,20180702,1123,417500,23
142,20180702,1124,417500,14
143,20180702,1125,417500,13
144,20180702,1126,417000,5
145,20180702,1127,417000,18
146,20180702,1128,417500,352
147,20180702,1129,416500,5
148,20180702,1130,416500,1
149,20180702,1131,416500,60
150,20180702,1132,416000,13
151,20180702,1133,416500,29
152,20180702,1134,415500,5
153,20180702,1135,416000,41
154,20180702,1136,416000,27
155,20180702,1137,415500,5
156,20180702,1138,415500,10
157,20180702,1139,415500,211
158,20180702,1140,416000,259
159,20180702,1141,416000,29
160,20180702,1142,416000,1
161,20180702,1143,416000,8
162,20180702,1144,416500,3
163,20180702,1145,416000,24
164,20180702,1146,416500,4
165,20180702,1147,416000,30
166,20180702,1148,416000,6
167,20180702,1149,416000,13
168,20180702,1150,416500,7
169,20180702,1151,416000,35
170,20180702,1152,416000,14
171,20180702,1153,415500,17
172,20180702,1154,415500,9
173,20180702,1155,416000,20
174,20180702,1156,415500,12
175,20180702,1157,416000,191
176,20180702,1158,415500,21
177,20180702,1159,415500,4
178,20180702,1200,416000,19
179,20180702,1202,415500,3
180,20180702,1203,416000,1
181,20180702,1204,415500,26
182,20180702,1205,415500,28
183,20180702,1206,415500,6
184,20180702,1207,415500,207
185,20180702,1208,416000,7
186,20180702,1209,416000,1
187,20180702,1210,416500,5
188,20180702,1211,416500,62
189,20180702,1212,416000,16
190,20180702,1213,416500,1
191,20180702,1214,416000,4
192,20180702,1215,416000,11
193,20180702,1216,416500,16
194,20180702,1217,416500,14
195,20180702,1218,416000,5
196,20180702,1219,416000,5
197,20180702,1220,416000,2
198,20180702,1221,416500,72
199,20180702,1222,416500,6
200,20180702,1223,416500,28
201,20180702,1224,416500,13
202,20180702,1225,416000,2
203,20180702,1226,416000,4
204,20180702,1227,416500,46
205,20180702,1228,416000,2
206,20180702,1229,416000,4
207,20180702,1230,416000,11
208,20180702,1231,416000,53
209,20180702,1232,415500,2
210,20180702,1233,416000,6
211,20180702,1235,416000,21
212,20180702,1236,416000,2
213,20180702,1237,415500,5
214,20180702,1238,416000,1
215,20180702,1239,415500,6
216,20180702,1240,415500,10
217,20180702,1241,416000,6
218,20180702,1242,416000,10
219,20180702,1243,416000,8
220,20180702,1244,416000,2
221,20180702,1245,416000,18
222,20180702,1246,415500,611
223,20180702,1247,415000,5
224,20180702,1248,415000,12
225,20180702,1249,415000,367
226,20180702,1250,415000,1
227,20180702,1251,415000,776
228,20180702,1252,414000,494
229,20180702,1253,413000,389
230,20180702,1254,413000,58
231,20180702,1255,412500,12
232,20180702,1256,412500,23
233,20180702,1257,412500,11
234,20180702,1258,413000,588
235,20180702,1259,413500,51
236,20180702,1300,414000,11
237,20180702,1301,413500,282
238,20180702,1302,413000,68
239,20180702,1303,413500,18
240,20180702,1304,413000,40
241,20180702,1305,413000,31
242,20180702,1306,413000,64
243,20180702,1307,412500,149
244,20180702,1308,412500,30
245,20180702,1309,413000,10
246,20180702,1310,413000,4
247,20180702,1311,412500,29
248,20180702,1312,412500,20
249,20180702,1313,412500,54
250,20180702,1314,412500,143
251,20180702,1315,412000,5
252,20180702,1316,412000,335
253,20180702,1317,412000,22
254,20180702,1318,411500,67
255,20180702,1319,411500,289
256,20180702,1320,412500,39
257,20180702,1321,412500,40
258,20180702,1322,412500,7
259,20180702,1323,412500,28
260,20180702,1324,412500,19
261,20180702,1325,413000,8
262,20180702,1326,413000,37
263,20180702,1327,412500,54
264,20180702,1328,413000,51
265,20180702,1329,412500,29
266,20180702,1330,412500,15
267,20180702,1331,412000,120
268,20180702,1332,411500,143
269,20180702,1333,411000,252
270,20180702,1334,411000,35
271,20180702,1335,411000,36
272,20180702,1336,410500,73
273,20180702,1337,411000,23
274,20180702,1338,411000,58
275,20180702,1339,410500,53
276,20180702,1340,411000,472
277,20180702,1341,412000,72
278,20180702,1342,413000,15
279,20180702,1343,413000,243
280,20180702,1344,414000,25
281,20180702,1345,414000,14
282,20180702,1346,413500,12
283,20180702,1347,413000,11
284,20180702,1348,413500,25
285,20180702,1349,413500,134
286,20180702,1350,413000,92
287,20180702,1351,413000,60
288,20180702,1352,414000,12
289,20180702,1353,413500,22
290,20180702,1354,414000,51
291,20180702,1355,413500,156
292,20180702,1356,413500,65
293,20180702,1357,413500,76
294,20180702,1358,414000,29
