,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
797,20180418,956,28350,353
798,20180418,957,28400,2590
799,20180418,958,28400,1304
800,20180418,959,28500,744
801,20180418,1000,28400,212
802,20180418,1001,28400,571
803,20180418,1002,28400,668
804,20180418,1003,28350,308
805,20180418,1004,28400,54
806,20180418,1005,28450,241
807,20180418,1006,28400,444
808,20180418,1007,28350,20
809,20180418,1008,28350,54
810,20180418,1009,28350,2228
811,20180418,1010,28300,38
812,20180418,1011,28300,63
813,20180418,1012,28300,2
814,20180418,1013,28300,113
815,20180418,1014,28400,1260
816,20180418,1015,28250,78
817,20180418,1016,28300,1231
818,20180418,1017,28200,550
819,20180418,1018,28250,265
820,20180418,1019,28250,383
821,20180418,1020,28200,118
822,20180418,1021,28250,522
823,20180418,1022,28200,102
824,20180418,1023,28200,1240
825,20180418,1024,28200,5411
826,20180418,1025,28100,187
827,20180418,1026,28100,2467
828,20180418,1027,28050,258
829,20180418,1028,28150,866
830,20180418,1029,28100,12
831,20180418,1030,28100,612
832,20180418,1031,28150,3
833,20180418,1032,28150,112
834,20180418,1033,28150,673
835,20180418,1034,28150,108
836,20180418,1035,28150,837
837,20180418,1036,28100,200
838,20180418,1037,28100,1261
839,20180418,1038,28100,518
840,20180418,1039,28150,3
841,20180418,1040,28100,218
842,20180418,1041,28100,486
843,20180418,1042,28050,694
844,20180418,1043,28150,436
845,20180418,1044,28100,226
846,20180418,1045,28100,119
847,20180418,1046,28150,1029
848,20180418,1047,28150,1
849,20180418,1048,28150,105
850,20180418,1049,28150,152
851,20180418,1050,28200,188
852,20180418,1051,28200,1040
853,20180418,1052,28250,621
854,20180418,1053,28200,256
855,20180418,1054,28200,52
856,20180418,1055,28200,44
857,20180418,1056,28200,84
858,20180418,1057,28200,219
859,20180418,1058,28300,74
860,20180418,1059,28300,154
861,20180418,1100,28250,14
862,20180418,1101,28300,39
863,20180418,1102,28300,216
864,20180418,1103,28300,18
865,20180418,1104,28300,146
866,20180418,1105,28300,1150
867,20180418,1106,28300,78
868,20180418,1107,28300,47
869,20180418,1108,28300,77
870,20180418,1109,28350,1049
871,20180418,1110,28350,1965
872,20180418,1111,28300,39
873,20180418,1112,28250,251
874,20180418,1113,28250,563
875,20180418,1114,28300,275
876,20180418,1115,28250,438
877,20180418,1116,28300,136
878,20180418,1117,28300,25
879,20180418,1118,28300,1143
880,20180418,1119,28250,615
881,20180418,1120,28250,75
882,20180418,1121,28250,750
883,20180418,1122,28250,63
884,20180418,1123,28200,973
885,20180418,1124,28250,4165
886,20180418,1125,28150,385
887,20180418,1126,28150,405
888,20180418,1127,28150,4008
889,20180418,1128,28050,7878
890,20180418,1129,28050,6625
891,20180418,1130,28050,373
892,20180418,1131,28000,63
893,20180418,1132,28050,236
894,20180418,1133,28000,11618
895,20180418,1134,28000,201
896,20180418,1135,27950,79
897,20180418,1136,27950,621
898,20180418,1137,27900,1369
899,20180418,1138,27900,1669
900,20180418,1139,27900,1286
901,20180418,1140,27900,2628
902,20180418,1141,27850,1148
903,20180418,1142,27900,334
904,20180418,1143,27900,388
905,20180418,1144,27900,2374
906,20180418,1145,27900,328
907,20180418,1146,27850,278
908,20180418,1147,27850,287
909,20180418,1148,27950,550
910,20180418,1149,27950,823
911,20180418,1150,27900,53
912,20180418,1151,27900,225
913,20180418,1152,27900,740
914,20180418,1153,27950,261
915,20180418,1154,27950,350
916,20180418,1155,27950,332
917,20180418,1156,27950,153
918,20180418,1157,28000,716
919,20180418,1158,28000,23
920,20180418,1159,28000,57
921,20180418,1200,28000,285
922,20180418,1201,28000,104
923,20180418,1202,28000,384
924,20180418,1203,28000,31
925,20180418,1204,28000,118
926,20180418,1205,28000,456
927,20180418,1206,28000,25
928,20180418,1207,28050,337
929,20180418,1208,28000,322
930,20180418,1209,28050,404
931,20180418,1210,27950,198
932,20180418,1211,27950,287
933,20180418,1212,28000,96
934,20180418,1213,28000,430
935,20180418,1214,28000,2
936,20180418,1215,27950,95
937,20180418,1216,27950,395
938,20180418,1217,27950,37
939,20180418,1218,27950,144
940,20180418,1219,27950,1062
941,20180418,1220,27900,5593
942,20180418,1221,27900,161
943,20180418,1222,27850,190
944,20180418,1223,27900,50
945,20180418,1224,27900,79
946,20180418,1225,27900,200
947,20180418,1226,27900,660
948,20180418,1227,27850,532
949,20180418,1228,27850,387
950,20180418,1229,27900,230
951,20180418,1230,27900,1992
952,20180418,1231,27900,23
953,20180418,1232,27900,628
954,20180418,1233,27900,26
955,20180418,1234,27900,163
956,20180418,1235,27900,44
957,20180418,1236,27950,615
958,20180418,1237,27850,5178
959,20180418,1238,27800,3172
960,20180418,1239,27750,4427
961,20180418,1240,27650,5725
962,20180418,1241,27500,1544
963,20180418,1242,27500,192
964,20180418,1243,27550,453
965,20180418,1244,27700,464
966,20180418,1245,27700,1945
967,20180418,1246,27550,129
968,20180418,1247,27600,1136
969,20180418,1248,27500,241
970,20180418,1249,27600,126
971,20180418,1250,27600,321
972,20180418,1251,27600,259
973,20180418,1252,27550,147
974,20180418,1253,27550,1847
975,20180418,1254,27550,176
976,20180418,1255,27550,471
977,20180418,1256,27550,369
978,20180418,1257,27550,57
979,20180418,1258,27600,212
980,20180418,1259,27600,101
981,20180418,1300,27600,273
982,20180418,1301,27600,675
983,20180418,1302,27600,550
984,20180418,1303,27600,134
985,20180418,1304,27600,75
986,20180418,1305,27600,168
987,20180418,1306,27600,718
988,20180418,1307,27600,1140
989,20180418,1308,27600,817
990,20180418,1309,27600,171
991,20180418,1310,27600,745
992,20180418,1311,27600,256
993,20180418,1312,27600,757
994,20180418,1313,27550,209
995,20180418,1314,27550,421
996,20180418,1315,27550,258
997,20180418,1316,27600,670
998,20180418,1317,27600,39
999,20180418,1318,27550,358
1000,20180418,1319,27600,3
1001,20180418,1320,27600,217
1002,20180418,1321,27600,375
1003,20180418,1322,27650,8801
1004,20180418,1323,27500,1746
1005,20180418,1324,27400,1003
1006,20180418,1325,27400,657
1007,20180418,1326,27450,640
1008,20180418,1327,27550,95
1009,20180418,1328,27600,396
1010,20180418,1329,27500,289
1011,20180418,1330,27500,1706
1012,20180418,1331,27500,568
1013,20180418,1332,27450,1034
1014,20180418,1333,27600,836
1015,20180418,1334,27600,61
1016,20180418,1335,27550,117
1017,20180418,1336,27550,544
1018,20180418,1337,27550,290
1019,20180418,1338,27500,1081
1020,20180418,1339,27450,256
1021,20180418,1340,27500,119
1022,20180418,1341,27500,2295
1023,20180418,1342,27450,3501
1024,20180418,1343,27400,423
1025,20180418,1344,27400,612
1026,20180418,1345,27350,5504
1027,20180418,1346,27250,1753
1028,20180418,1347,27300,672
1029,20180418,1348,27350,174
1030,20180418,1349,27300,102
1031,20180418,1350,27350,795
1032,20180418,1351,27350,299
1033,20180418,1352,27350,243
1034,20180418,1353,27350,153
1035,20180418,1354,27400,2020
1036,20180418,1355,27300,676
1037,20180418,1356,27300,151
1038,20180418,1357,27400,117
1039,20180418,1358,27350,629
1040,20180418,1359,27300,509
1041,20180418,1400,27350,198
1042,20180418,1401,27400,5252
1043,20180418,1402,27250,1043
1044,20180418,1403,27300,374
1045,20180418,1404,27250,1085
1046,20180418,1405,27200,5595
1047,20180418,1406,27100,2893
1048,20180418,1407,27050,3971
1049,20180418,1408,27000,1373
1050,20180418,1409,27000,1737
1051,20180418,1410,27050,751
1052,20180418,1411,27050,798
1053,20180418,1412,27000,2091
1054,20180418,1413,27050,136
1055,20180418,1414,27050,253
1056,20180418,1415,27050,468
1057,20180418,1416,27100,1743
1058,20180418,1417,27200,831
1059,20180418,1418,27200,242
1060,20180418,1419,27150,280
1061,20180418,1420,27200,1699
1062,20180418,1421,27150,1192
1063,20180418,1422,27200,224
1064,20180418,1423,27250,101
1065,20180418,1424,27200,356
1066,20180418,1425,27200,135
1067,20180418,1426,27250,381
1068,20180418,1427,27250,357
1069,20180418,1428,27200,1826
1070,20180418,1429,27150,57
1071,20180418,1430,27150,915
1072,20180418,1431,27150,2068
1073,20180418,1432,27150,593
1074,20180418,1433,27150,576
1075,20180418,1434,27100,967
1076,20180418,1435,27050,2234
1077,20180418,1436,27100,1082
1078,20180418,1437,27150,265
1079,20180418,1438,27200,1263
1080,20180418,1439,27200,363
1081,20180418,1440,27200,110
1082,20180418,1441,27250,332
1083,20180418,1442,27200,850
1084,20180418,1443,27150,253
1085,20180418,1444,27250,695
1086,20180418,1445,27300,115
1087,20180418,1446,27300,247
1088,20180418,1447,27350,1177
1089,20180418,1448,27350,46
1090,20180418,1449,27350,1197
1091,20180418,1450,27350,384
1092,20180418,1451,27400,237
1093,20180418,1452,27450,3928
1094,20180418,1453,27450,1247
1095,20180418,1454,27350,138
1096,20180418,1455,27350,641
1097,20180418,1456,27300,209
1098,20180418,1457,27300,1357
1099,20180418,1458,27300,607
1100,20180418,1459,27250,68
1101,20180418,1500,27250,1056
1102,20180418,1501,27300,2226
1103,20180418,1502,27200,30
1104,20180418,1503,27200,821
1105,20180418,1504,27250,819
1106,20180418,1505,27350,546
1107,20180418,1506,27300,418
1108,20180418,1507,27300,236
1109,20180418,1508,27300,126
1110,20180418,1509,27350,2314
1111,20180418,1510,27300,519
1112,20180418,1511,27300,1580
1113,20180418,1512,27300,290
1114,20180418,1513,27300,2871
1115,20180418,1514,27300,2595
1116,20180418,1515,27300,3419
1117,20180418,1516,27300,306
1118,20180418,1517,27250,946
1119,20180418,1518,27300,895
1120,20180418,1519,27300,669
1121,20180418,1520,27250,1750
1122,20180418,1530,27250,13134
0,20180419,901,26700,6820
1,20180419,902,26700,17611
2,20180419,904,26450,4252
3,20180419,905,26400,10143
4,20180419,906,26350,7180
5,20180419,907,26100,2675
6,20180419,908,25950,3128
7,20180419,909,26050,2309
8,20180419,910,26000,3372
9,20180419,911,25750,3267
10,20180419,912,25650,2944
11,20180419,913,25600,2160
12,20180419,914,25500,1205
13,20180419,915,25650,2018
14,20180419,916,25550,4676
15,20180419,917,25750,1197
16,20180419,918,25850,2646
17,20180419,919,25850,1514
18,20180419,920,25850,618
19,20180419,921,25950,379
20,20180419,922,26000,1795
21,20180419,923,26000,561
22,20180419,924,26000,1942
23,20180419,925,26100,1288
24,20180419,926,26100,658
25,20180419,927,26000,4137
26,20180419,928,26100,1494
27,20180419,929,26100,717
28,20180419,930,26200,37
29,20180419,931,26200,1313
30,20180419,932,26250,1264
31,20180419,933,26400,432
32,20180419,934,26350,213
33,20180419,935,26350,79
34,20180419,936,26300,516
35,20180419,937,26250,144
36,20180419,938,26200,735
37,20180419,939,26150,2430
38,20180419,940,26000,682
39,20180419,941,26100,785
40,20180419,942,26000,1072
41,20180419,943,26000,2222
42,20180419,944,26050,536
43,20180419,945,26050,295
44,20180419,946,26100,373
45,20180419,947,26150,538
46,20180419,948,26250,716
47,20180419,949,26350,921
48,20180419,950,26400,1228
49,20180419,951,26350,20
50,20180419,952,26400,72
51,20180419,953,26400,204
52,20180419,954,26400,484
53,20180419,955,26450,71
54,20180419,956,26400,726
55,20180419,957,26450,1058
56,20180419,958,26500,933
57,20180419,959,26500,28
58,20180419,1000,26450,23
59,20180419,1001,26500,392
60,20180419,1002,26500,83
61,20180419,1003,26500,293
62,20180419,1004,26450,53
63,20180419,1005,26450,20
64,20180419,1006,26450,72
65,20180419,1007,26400,622
66,20180419,1008,26350,877
67,20180419,1009,26300,250
68,20180419,1010,26300,101
69,20180419,1011,26250,6
70,20180419,1012,26250,830
71,20180419,1013,26250,1853
72,20180419,1014,26150,90
73,20180419,1015,26150,463
74,20180419,1016,26200,92
75,20180419,1017,26200,20
76,20180419,1018,26250,135
77,20180419,1019,26150,1232
78,20180419,1020,26150,1596
79,20180419,1021,26150,788
80,20180419,1022,26150,676
81,20180419,1023,26150,1
82,20180419,1024,26100,3311
83,20180419,1025,25950,1360
84,20180419,1026,26000,418
85,20180419,1027,26100,4
86,20180419,1028,26100,112
87,20180419,1029,26100,596
88,20180419,1030,26100,50
89,20180419,1031,26000,36
90,20180419,1032,26050,58
91,20180419,1033,26050,201
92,20180419,1034,26000,1026
93,20180419,1035,26000,718
94,20180419,1036,26050,45
95,20180419,1037,26050,51
96,20180419,1038,26100,9
97,20180419,1039,26100,78
98,20180419,1040,26050,8
99,20180419,1042,26100,78
100,20180419,1043,26050,615
101,20180419,1044,26050,631
102,20180419,1045,26050,363
103,20180419,1046,26050,2564
104,20180419,1047,26100,620
105,20180419,1048,26000,38
106,20180419,1049,26150,6
107,20180419,1050,26100,120
108,20180419,1051,26050,8
109,20180419,1052,26050,15
110,20180419,1053,26050,558
111,20180419,1054,26000,832
112,20180419,1055,26000,120
113,20180419,1056,26000,107
114,20180419,1057,26050,939
115,20180419,1058,26000,1666
116,20180419,1059,25950,49
117,20180419,1100,25950,303
118,20180419,1101,25950,1008
119,20180419,1102,25950,1
120,20180419,1103,25950,417
121,20180419,1104,25950,649
122,20180419,1105,25900,256
123,20180419,1106,25900,1677
124,20180419,1107,25900,2334
125,20180419,1108,25850,365
126,20180419,1109,25850,258
127,20180419,1110,25900,1039
128,20180419,1111,25850,100
129,20180419,1112,25850,270
130,20180419,1113,25850,3381
131,20180419,1114,25850,8037
132,20180419,1115,25700,434
133,20180419,1116,25650,1373
134,20180419,1117,25700,1913
135,20180419,1118,25700,617
136,20180419,1119,25650,261
137,20180419,1120,25700,1755
138,20180419,1121,25700,574
139,20180419,1122,25750,525
140,20180419,1123,25700,1088
141,20180419,1124,25700,849
142,20180419,1125,25650,3027
143,20180419,1126,25600,657
144,20180419,1127,25600,1174
145,20180419,1128,25600,1564
146,20180419,1129,25550,940
147,20180419,1130,25600,164
148,20180419,1131,25650,1069
149,20180419,1132,25650,600
150,20180419,1133,25750,318
151,20180419,1134,25750,1012
152,20180419,1135,25850,210
153,20180419,1136,25800,45
154,20180419,1137,25800,1024
155,20180419,1138,25800,220
156,20180419,1139,25800,327
157,20180419,1140,25800,1118
158,20180419,1141,25800,76
159,20180419,1142,25800,1007
160,20180419,1143,25850,652
161,20180419,1144,25900,11
162,20180419,1145,25850,1139
163,20180419,1146,25900,115
164,20180419,1147,25850,70
165,20180419,1148,25850,299
166,20180419,1150,25900,10
167,20180419,1151,25900,8
168,20180419,1152,25850,575
169,20180419,1153,25900,18
170,20180419,1154,25850,1862
171,20180419,1155,25900,387
172,20180419,1156,25900,104
173,20180419,1157,25950,650
174,20180419,1159,25950,262
175,20180419,1200,25950,485
176,20180419,1201,25900,391
177,20180419,1202,25900,190
178,20180419,1203,25950,342
179,20180419,1204,25900,270
180,20180419,1205,25900,150
181,20180419,1206,25900,55
182,20180419,1207,25900,710
183,20180419,1208,25850,808
184,20180419,1209,25950,22
185,20180419,1210,25950,454
186,20180419,1211,25900,21
187,20180419,1212,25850,540
188,20180419,1213,25850,982
189,20180419,1214,25900,241
190,20180419,1215,25900,5
191,20180419,1216,25900,95
192,20180419,1217,25850,270
193,20180419,1219,25900,54
194,20180419,1220,25850,8
195,20180419,1221,25900,15
196,20180419,1222,25850,544
197,20180419,1223,25900,112
198,20180419,1224,25900,28
199,20180419,1225,25850,10
200,20180419,1226,25850,70
201,20180419,1227,25900,1155
202,20180419,1228,25900,415
203,20180419,1229,25900,23
204,20180419,1230,25950,73
205,20180419,1231,25950,18
206,20180419,1232,25900,215
207,20180419,1233,25950,596
208,20180419,1234,25950,581
209,20180419,1235,25950,10
210,20180419,1238,25950,500
211,20180419,1239,25950,10
212,20180419,1240,26000,20
213,20180419,1241,26000,1098
214,20180419,1242,26050,566
215,20180419,1243,26000,137
216,20180419,1244,26000,2029
217,20180419,1245,25950,3
218,20180419,1246,25950,10
219,20180419,1247,26000,1
220,20180419,1248,26050,25
221,20180419,1249,26050,986
222,20180419,1250,25950,72
223,20180419,1252,25950,50
224,20180419,1253,26000,33
225,20180419,1254,26000,264
226,20180419,1257,25950,510
227,20180419,1259,25950,1560
228,20180419,1301,25950,3015
229,20180419,1302,25900,600
230,20180419,1305,25900,194
231,20180419,1306,25850,601
232,20180419,1307,25850,36
233,20180419,1308,25850,10
234,20180419,1309,25850,124
235,20180419,1311,25850,319
236,20180419,1312,25850,167
237,20180419,1314,25850,11
238,20180419,1315,25900,11
239,20180419,1316,25850,78
240,20180419,1317,25900,727
241,20180419,1318,25900,11
242,20180419,1319,25900,173
243,20180419,1320,25900,5
244,20180419,1322,25900,217
245,20180419,1323,25900,904
246,20180419,1324,26000,152
247,20180419,1325,26000,236
248,20180419,1326,26000,65
249,20180419,1327,25950,83
250,20180419,1329,25950,50
251,20180419,1330,25950,310
252,20180419,1331,25950,871
253,20180419,1332,26000,2514
254,20180419,1333,25950,657
255,20180419,1334,25900,10
256,20180419,1335,25900,1602
257,20180419,1336,25900,317
258,20180419,1337,25900,734
259,20180419,1338,25950,248
260,20180419,1339,25900,177
261,20180419,1340,25900,84
262,20180419,1341,25850,1112
263,20180419,1342,25900,5
264,20180419,1343,25900,205
265,20180419,1344,25850,113
266,20180419,1345,25850,11
267,20180419,1346,25850,176
268,20180419,1347,25900,19
269,20180419,1348,25850,22
270,20180419,1349,25850,314
271,20180419,1350,25900,399
272,20180419,1351,25900,753
273,20180419,1352,25900,38
274,20180419,1353,25950,37
275,20180419,1354,25950,115
276,20180419,1355,25950,128
277,20180419,1356,25950,61
278,20180419,1357,25950,547
279,20180419,1358,26000,556
280,20180419,1359,26000,110
281,20180419,1400,26050,60
282,20180419,1401,26000,365
283,20180419,1402,26050,2
284,20180419,1403,26000,239
285,20180419,1405,26000,51
286,20180419,1406,26050,20
287,20180419,1407,26000,418
288,20180419,1408,26000,111
289,20180419,1409,26000,274
290,20180419,1410,25950,33
291,20180419,1411,26000,2
292,20180419,1412,26000,1
293,20180419,1413,25950,393
294,20180419,1414,25950,120
295,20180419,1415,25950,252
296,20180419,1416,25950,424
297,20180419,1417,26000,13
298,20180419,1418,26000,2
299,20180419,1419,26000,360
300,20180419,1420,25950,237
301,20180419,1421,25900,12
302,20180419,1422,25900,10
303,20180419,1423,25900,324
304,20180419,1424,25950,230
305,20180419,1425,25900,295
306,20180419,1426,25950,13
307,20180419,1427,25950,4040
308,20180419,1428,25950,421
309,20180419,1429,25850,283
310,20180419,1430,25850,452
311,20180419,1432,25900,11
312,20180419,1433,25850,51
313,20180419,1434,25850,164
314,20180419,1435,25900,139
315,20180419,1436,25900,277
316,20180419,1437,25900,10
317,20180419,1438,25900,551
318,20180419,1439,25900,44
319,20180419,1440,25950,12
320,20180419,1441,25900,1239
321,20180419,1442,25900,1
322,20180419,1443,25850,12
323,20180419,1444,25850,232
324,20180419,1445,25850,37
325,20180419,1446,25800,890
326,20180419,1447,25850,125
327,20180419,1448,25900,376
328,20180419,1449,25850,1223
329,20180419,1450,25800,2020
330,20180419,1451,25750,388
331,20180419,1452,25800,63
332,20180419,1453,25750,203
333,20180419,1454,25750,205
334,20180419,1455,25700,411
335,20180419,1456,25750,102
336,20180419,1457,25750,160
337,20180419,1458,25750,11
338,20180419,1459,25800,1273
339,20180419,1500,25750,32
340,20180419,1501,25700,107
341,20180419,1502,25750,1052
342,20180419,1503,25750,330
343,20180419,1504,25700,15
344,20180419,1505,25750,826
345,20180419,1506,25750,1788
346,20180419,1507,25700,1333
347,20180419,1508,25700,116
348,20180419,1509,25700,324
349,20180419,1510,25700,331
350,20180419,1511,25700,665
351,20180419,1512,25750,617
352,20180419,1513,25700,256
353,20180419,1514,25750,2324
354,20180419,1515,25800,188
355,20180419,1516,25800,40
356,20180419,1517,25800,416
357,20180419,1518,25750,2269
358,20180419,1519,25750,1522
359,20180419,1520,25750,479
360,20180419,1530,25700,6752
361,20180420,901,25800,2876
362,20180420,902,25850,2007
363,20180420,903,26000,2770
364,20180420,904,26000,1545
365,20180420,905,26200,5996
366,20180420,906,26100,1666
367,20180420,907,26100,110
368,20180420,908,26150,1520
369,20180420,909,26150,587
370,20180420,910,26050,1647
371,20180420,911,26000,1057
372,20180420,912,25900,2372
373,20180420,913,25800,336
374,20180420,914,25850,952
375,20180420,915,26000,29
376,20180420,916,25950,203
377,20180420,917,25900,211
378,20180420,918,25950,77
379,20180420,919,25950,409
380,20180420,920,26000,933
381,20180420,921,25850,1726
382,20180420,922,25950,115
383,20180420,923,25950,102
384,20180420,924,26000,1460
385,20180420,925,26050,736
386,20180420,926,26100,80
387,20180420,927,26000,303
388,20180420,928,26000,375
389,20180420,930,26000,485
390,20180420,931,26000,1974
391,20180420,933,25950,2286
392,20180420,934,25700,150
393,20180420,935,25850,493
394,20180420,936,25700,572
395,20180420,937,25700,174
396,20180420,938,25700,205
397,20180420,939,25650,162
398,20180420,940,25700,31
399,20180420,941,25650,113
400,20180420,942,25700,404
401,20180420,943,25700,379
402,20180420,944,25700,249
403,20180420,945,25700,402
404,20180420,946,25750,17
405,20180420,947,25750,111
406,20180420,948,25700,355
407,20180420,949,25700,7439
408,20180420,950,25500,1484
409,20180420,951,25500,286
410,20180420,952,25500,305
411,20180420,953,25600,7
412,20180420,954,25550,600
413,20180420,955,25600,109
414,20180420,956,25600,54
415,20180420,957,25600,729
416,20180420,958,25600,591
417,20180420,959,25550,20
418,20180420,1000,25550,4
419,20180420,1001,25500,717
420,20180420,1002,25400,7
421,20180420,1003,25400,1771
422,20180420,1004,25350,1427
423,20180420,1005,25450,1230
424,20180420,1006,25450,1246
425,20180420,1007,25550,709
426,20180420,1008,25550,308
427,20180420,1010,25600,58
428,20180420,1011,25600,93
429,20180420,1012,25550,218
430,20180420,1013,25600,10
431,20180420,1014,25600,2075
432,20180420,1015,25750,110
433,20180420,1016,25750,2
434,20180420,1017,25750,188
435,20180420,1018,25700,68
436,20180420,1019,25700,61
437,20180420,1020,25750,53
438,20180420,1021,25700,23
439,20180420,1022,25700,249
440,20180420,1023,25650,173
441,20180420,1024,25700,142
442,20180420,1025,25700,1
443,20180420,1026,25650,74
444,20180420,1027,25700,320
445,20180420,1028,25700,48
446,20180420,1029,25750,1
447,20180420,1030,25750,218
448,20180420,1031,25800,126
449,20180420,1032,25850,399
450,20180420,1033,25950,1
451,20180420,1034,25900,619
452,20180420,1035,26000,366
453,20180420,1036,25950,462
454,20180420,1037,25900,717
455,20180420,1038,25800,736
456,20180420,1039,25850,6
457,20180420,1040,25850,14
458,20180420,1041,25850,467
459,20180420,1043,25800,1
460,20180420,1044,25800,4
461,20180420,1045,25850,26
462,20180420,1046,25850,454
463,20180420,1047,25900,316
464,20180420,1048,25900,415
465,20180420,1049,25950,478
466,20180420,1050,25950,56
467,20180420,1051,25950,135
468,20180420,1052,25900,21
469,20180420,1053,25950,13229
470,20180420,1054,26350,2639
471,20180420,1055,26250,3303
472,20180420,1056,26450,4956
473,20180420,1057,26400,2463
474,20180420,1058,26400,4433
475,20180420,1059,26400,902
476,20180420,1100,26250,1121
477,20180420,1101,26150,190
478,20180420,1102,26150,325
479,20180420,1103,26300,747
480,20180420,1104,26300,1142
481,20180420,1105,26250,1192
482,20180420,1106,26250,670
483,20180420,1107,26150,3011
484,20180420,1108,26100,793
485,20180420,1109,26150,1541
486,20180420,1110,26000,1007
487,20180420,1111,25950,1665
488,20180420,1112,25900,1276
489,20180420,1113,25900,1211
490,20180420,1114,25900,732
491,20180420,1115,25900,230
492,20180420,1116,25950,102
493,20180420,1117,25900,401
494,20180420,1118,25900,221
495,20180420,1119,26000,103
496,20180420,1120,25950,1244
497,20180420,1121,26000,154
498,20180420,1122,26000,5
499,20180420,1124,26000,133
500,20180420,1125,26050,6
501,20180420,1126,26050,75
502,20180420,1127,26050,87
503,20180420,1128,26050,24
504,20180420,1129,26000,600
505,20180420,1130,26000,174
506,20180420,1131,26100,32
507,20180420,1132,26050,545
508,20180420,1133,26000,90
509,20180420,1135,26050,182
510,20180420,1136,26000,290
511,20180420,1137,25950,930
512,20180420,1138,26000,105
513,20180420,1139,26000,133
514,20180420,1140,26000,10
515,20180420,1141,26000,152
516,20180420,1143,25900,70
517,20180420,1145,25950,4
518,20180420,1146,25950,176
519,20180420,1147,25950,10
520,20180420,1148,25900,5
521,20180420,1149,25900,210
522,20180420,1151,25900,63
523,20180420,1152,25950,40
524,20180420,1153,25950,204
525,20180420,1154,25950,269
526,20180420,1155,26000,33
527,20180420,1156,26000,4
528,20180420,1157,26000,111
529,20180420,1158,26000,349
530,20180420,1159,26050,60
531,20180420,1200,26050,32
532,20180420,1201,26050,35
533,20180420,1202,26050,1
534,20180420,1203,26050,57
535,20180420,1204,26050,578
536,20180420,1205,26100,136
537,20180420,1206,26100,141
538,20180420,1209,26100,77
539,20180420,1210,26100,94
540,20180420,1211,26000,106
541,20180420,1213,26050,230
542,20180420,1214,26100,4
543,20180420,1215,26050,58
544,20180420,1216,26050,80
545,20180420,1217,26100,249
546,20180420,1218,26050,72
547,20180420,1219,26050,50
548,20180420,1220,26050,16
549,20180420,1222,26050,516
550,20180420,1223,26000,10
551,20180420,1224,26000,108
552,20180420,1225,26000,255
553,20180420,1226,25950,2
554,20180420,1227,25900,86
555,20180420,1229,25900,100
556,20180420,1231,25900,215
557,20180420,1232,25900,3
558,20180420,1234,25900,1
559,20180420,1236,25950,3
560,20180420,1237,25950,11
561,20180420,1239,25900,113
562,20180420,1240,25900,360
563,20180420,1241,25950,2
564,20180420,1242,25950,10
565,20180420,1243,25900,240
566,20180420,1244,25950,7
567,20180420,1245,25900,503
568,20180420,1246,25950,6
569,20180420,1248,25900,93
570,20180420,1249,25900,244
571,20180420,1250,25900,448
572,20180420,1251,25850,3
573,20180420,1252,25850,206
574,20180420,1253,25900,91
575,20180420,1254,25900,82
576,20180420,1255,25900,220
577,20180420,1256,25900,318
578,20180420,1257,25950,4
579,20180420,1258,26000,280
580,20180420,1259,26100,126
581,20180420,1300,26050,94
582,20180420,1301,26000,20
583,20180420,1303,26000,186
584,20180420,1304,26000,291
585,20180420,1306,26100,7
586,20180420,1307,26050,1
587,20180420,1308,26050,340
588,20180420,1310,26000,116
589,20180420,1311,25950,3
590,20180420,1312,25950,12
591,20180420,1313,25950,7
592,20180420,1314,25950,25
593,20180420,1315,25950,74
594,20180420,1316,25950,4
595,20180420,1317,25950,3
596,20180420,1318,25950,356
597,20180420,1319,25950,341
598,20180420,1320,25950,372
599,20180420,1321,25900,229
600,20180420,1322,25900,20
601,20180420,1323,25850,45
602,20180420,1324,25850,53
603,20180420,1325,25900,81
604,20180420,1326,25900,327
605,20180420,1327,25950,6
606,20180420,1328,25900,90
607,20180420,1330,25900,100
608,20180420,1331,25900,111
609,20180420,1332,25950,29
610,20180420,1334,25900,20
611,20180420,1336,25900,1285
612,20180420,1338,26050,3
613,20180420,1339,26050,55
614,20180420,1340,26100,5
615,20180420,1341,26100,185
616,20180420,1342,25950,66
617,20180420,1343,25950,300
618,20180420,1344,25950,37
619,20180420,1345,25950,87
620,20180420,1347,25950,315
621,20180420,1349,26050,507
622,20180420,1350,26050,1464
623,20180420,1351,26000,83
624,20180420,1353,26000,126
625,20180420,1354,26050,111
626,20180420,1355,26050,213
627,20180420,1356,26000,65
628,20180420,1357,26050,1281
629,20180420,1359,26050,661
630,20180420,1400,26050,1161
631,20180420,1401,26100,775
632,20180420,1402,26050,147
633,20180420,1403,26050,18
634,20180420,1404,26100,31
635,20180420,1405,26100,80
636,20180420,1406,26100,5
637,20180420,1407,26100,52
638,20180420,1408,26100,47
639,20180420,1409,26150,6
640,20180420,1410,26150,60
641,20180420,1411,26100,193
642,20180420,1412,26100,251
643,20180420,1413,26050,149
644,20180420,1414,26100,9
645,20180420,1415,26050,15
646,20180420,1416,26100,1140
647,20180420,1417,26050,543
648,20180420,1418,26000,237
649,20180420,1419,26000,471
650,20180420,1421,26050,160
651,20180420,1422,26050,115
652,20180420,1423,26050,111
653,20180420,1424,26000,43
654,20180420,1425,26050,11
655,20180420,1427,26050,178
