,일자,시간,현재가,거래량
93,20180605,1037,218000,38
94,20180605,1038,218500,17
95,20180605,1039,218000,1
96,20180605,1040,218000,5
97,20180605,1041,218500,8
98,20180605,1042,218500,130
99,20180605,1043,218500,6
100,20180605,1044,218000,13
101,20180605,1045,218500,6
102,20180605,1046,218500,78
103,20180605,1047,218500,6
104,20180605,1048,218000,8
105,20180605,1049,218500,11
106,20180605,1050,218000,19
107,20180605,1051,218000,20
108,20180605,1052,218000,10
109,20180605,1053,218500,46
110,20180605,1054,218500,23
111,20180605,1055,218500,49
112,20180605,1056,218500,11
113,20180605,1057,218000,14
114,20180605,1058,218500,165
115,20180605,1059,218500,7
116,20180605,1100,218500,17
117,20180605,1101,218500,33
118,20180605,1102,218500,5
119,20180605,1103,218000,7
120,20180605,1104,218000,18
121,20180605,1105,218000,9
122,20180605,1106,218500,9
123,20180605,1107,218500,4
124,20180605,1108,218500,27
125,20180605,1109,218500,11
126,20180605,1110,218500,10
127,20180605,1111,218500,20
128,20180605,1112,218500,22
129,20180605,1113,218500,20
130,20180605,1114,218000,11
131,20180605,1115,218500,5
132,20180605,1116,218500,16
133,20180605,1117,218500,39
134,20180605,1118,218500,10
135,20180605,1119,218000,14
136,20180605,1120,218500,11
137,20180605,1121,218000,14
138,20180605,1122,218000,13
139,20180605,1123,218000,4
140,20180605,1124,218500,19
141,20180605,1125,218000,5
142,20180605,1126,218500,47
143,20180605,1127,218500,7
144,20180605,1128,218000,6
145,20180605,1129,218000,10
146,20180605,1130,218000,28
147,20180605,1131,218000,37
148,20180605,1132,218000,9
149,20180605,1133,218000,34
150,20180605,1134,218500,31
151,20180605,1135,218000,8
152,20180605,1136,218000,4
153,20180605,1137,218500,14
154,20180605,1138,218500,13
155,20180605,1139,218000,19
156,20180605,1140,218500,5
157,20180605,1141,218500,14
158,20180605,1142,218500,17
159,20180605,1143,218000,19
160,20180605,1144,218500,7
161,20180605,1145,218000,9
162,20180605,1146,218000,9
163,20180605,1147,218000,7
164,20180605,1148,218500,13
165,20180605,1149,218000,607
166,20180605,1150,218000,18
167,20180605,1151,218000,4
168,20180605,1152,218000,10
169,20180605,1153,218500,14
170,20180605,1154,218000,12
171,20180605,1155,218000,128
172,20180605,1156,217000,14
173,20180605,1157,217500,64
174,20180605,1158,217000,5
175,20180605,1159,217000,23
176,20180605,1200,217500,3
177,20180605,1201,217500,9
178,20180605,1202,217500,4
179,20180605,1203,217000,16
180,20180605,1204,217000,19
181,20180605,1205,217500,83
182,20180605,1206,217000,2
183,20180605,1207,217500,2
184,20180605,1208,217500,2
185,20180605,1209,217000,12
186,20180605,1210,217500,21
187,20180605,1211,217000,7
188,20180605,1212,217000,4
189,20180605,1213,217000,9
190,20180605,1214,217000,9
191,20180605,1215,217000,4
192,20180605,1216,217000,10
193,20180605,1217,217000,3
194,20180605,1218,217000,9
195,20180605,1219,217000,10
196,20180605,1220,217000,3
197,20180605,1221,217000,7
198,20180605,1222,217000,6
199,20180605,1223,217500,17
200,20180605,1224,217000,5
201,20180605,1225,217500,7
202,20180605,1226,217500,5
203,20180605,1227,217500,15
204,20180605,1228,217500,13
205,20180605,1229,217000,10
206,20180605,1230,217500,6
207,20180605,1231,217500,16
208,20180605,1232,217000,5
209,20180605,1233,217500,11
210,20180605,1234,217000,11
211,20180605,1235,217500,23
212,20180605,1236,217500,18
213,20180605,1237,217000,7
214,20180605,1238,217000,3
215,20180605,1239,217000,58
216,20180605,1240,217000,11
217,20180605,1241,217000,4
218,20180605,1242,217000,3
219,20180605,1243,217500,11
220,20180605,1244,217000,9
221,20180605,1245,217000,8
222,20180605,1246,217000,6
223,20180605,1247,217500,5
224,20180605,1248,217000,10
225,20180605,1249,217000,17
226,20180605,1250,217500,11
227,20180605,1251,217000,3
228,20180605,1252,217000,3
229,20180605,1253,217500,13
230,20180605,1254,217000,4
231,20180605,1255,217500,12
232,20180605,1256,217500,16
233,20180605,1257,217000,9
234,20180605,1258,217500,13
235,20180605,1259,217500,7
236,20180605,1300,217000,96
237,20180605,1301,217500,21
238,20180605,1302,217500,15
239,20180605,1303,217500,14
240,20180605,1304,217000,6
241,20180605,1305,217500,7
242,20180605,1306,217500,22
243,20180605,1307,217500,8
244,20180605,1308,217500,4
245,20180605,1309,217000,22
246,20180605,1310,217000,9
247,20180605,1311,217000,12
248,20180605,1312,217500,31
249,20180605,1313,217500,6
250,20180605,1314,217000,22
251,20180605,1315,217500,17
252,20180605,1316,217500,14
253,20180605,1317,217000,7
254,20180605,1318,217500,7
255,20180605,1319,217500,78
256,20180605,1320,217500,36
257,20180605,1321,217500,1
258,20180605,1322,217500,10
259,20180605,1323,217500,2
260,20180605,1324,217500,6
261,20180605,1325,217500,281
262,20180605,1326,217500,1
263,20180605,1327,217000,34
264,20180605,1328,217000,9
265,20180605,1329,217500,9
266,20180605,1330,217000,17
267,20180605,1331,217000,19
268,20180605,1332,217000,9
269,20180605,1333,217000,29
270,20180605,1334,217000,35
271,20180605,1335,217000,19
272,20180605,1336,217000,43
273,20180605,1337,217000,39
274,20180605,1338,216500,8
275,20180605,1339,217000,34
276,20180605,1340,217000,17
277,20180605,1341,216500,7
278,20180605,1342,216500,44
279,20180605,1343,217000,29
280,20180605,1344,217000,13
281,20180605,1345,216500,40
282,20180605,1346,216500,27
283,20180605,1347,217000,14
284,20180605,1348,217000,18
285,20180605,1349,217000,14
286,20180605,1350,217000,91
287,20180605,1351,216500,13
288,20180605,1352,216500,13
289,20180605,1353,216500,64
290,20180605,1354,216500,30
291,20180605,1355,217000,31
292,20180605,1356,216500,61
293,20180605,1357,216500,44
294,20180605,1358,216500,339
295,20180605,1359,216500,38
296,20180605,1400,217000,22
297,20180605,1401,217000,23
298,20180605,1402,216500,19
299,20180605,1403,216500,28
300,20180605,1404,217000,25
301,20180605,1405,217000,16
302,20180605,1406,216500,36
303,20180605,1407,216500,15
304,20180605,1408,217000,27
305,20180605,1409,216500,26
306,20180605,1410,216500,21
307,20180605,1411,217000,18
308,20180605,1412,216500,32
309,20180605,1413,216500,69
310,20180605,1414,217000,16
311,20180605,1415,217000,32
312,20180605,1416,217000,26
313,20180605,1417,216500,38
314,20180605,1418,216500,17
315,20180605,1419,216500,26
316,20180605,1420,216500,16
317,20180605,1421,216500,66
318,20180605,1422,217000,18
319,20180605,1423,216500,34
320,20180605,1424,216500,20
321,20180605,1425,216500,19
322,20180605,1426,216500,36
323,20180605,1427,216500,34
324,20180605,1428,216500,39
325,20180605,1429,217000,63
326,20180605,1430,216500,32
327,20180605,1431,217000,107
328,20180605,1432,216000,102
329,20180605,1433,216500,33
330,20180605,1434,216500,45
331,20180605,1435,216500,37
332,20180605,1436,216000,53
333,20180605,1437,216500,25
334,20180605,1438,216000,88
335,20180605,1439,216500,49
336,20180605,1440,216000,31
337,20180605,1441,216500,23
338,20180605,1442,216000,41
339,20180605,1443,216500,48
340,20180605,1444,216000,55
341,20180605,1445,216500,34
342,20180605,1446,216000,84
343,20180605,1447,216500,54
344,20180605,1448,216500,84
345,20180605,1449,216500,55
346,20180605,1450,216000,44
347,20180605,1451,216000,185
348,20180605,1452,216500,46
349,20180605,1453,216500,31
350,20180605,1454,216000,63
351,20180605,1455,216000,119
352,20180605,1456,216000,56
353,20180605,1457,216500,30
354,20180605,1458,216000,33
355,20180605,1459,216000,34
356,20180605,1500,216500,35
357,20180605,1501,216000,495
358,20180605,1502,216000,47
359,20180605,1503,216000,52
360,20180605,1504,216500,27
361,20180605,1505,216500,56
362,20180605,1506,216000,17
363,20180605,1507,216500,64
364,20180605,1508,216500,31
365,20180605,1509,216500,83
366,20180605,1510,216000,11
367,20180605,1511,216500,26
368,20180605,1512,216500,51
369,20180605,1513,216500,25
370,20180605,1514,216000,80
371,20180605,1515,216500,28
372,20180605,1516,217000,47
373,20180605,1517,216500,8
374,20180605,1518,216500,84
375,20180605,1519,216000,68
376,20180605,1520,216500,23
377,20180605,1530,216000,909
378,20180607,901,215000,961
379,20180607,902,214500,135
380,20180607,903,214500,22
381,20180607,904,214500,189
382,20180607,905,214500,1
383,20180607,906,214500,115
384,20180607,907,214500,155
385,20180607,908,215500,13
386,20180607,909,215000,1
387,20180607,910,215000,15
388,20180607,911,215000,26
389,20180607,912,215500,77
390,20180607,913,215500,101
391,20180607,914,215500,349
392,20180607,915,216000,1
393,20180607,916,215500,82
394,20180607,917,216000,72
395,20180607,918,216000,58
396,20180607,919,215500,10
397,20180607,920,216000,34
398,20180607,922,216500,85
399,20180607,923,215500,16
400,20180607,924,215500,8
401,20180607,925,215500,5
402,20180607,926,215500,100
403,20180607,927,215000,24
404,20180607,928,215000,2
405,20180607,929,215500,16
406,20180607,930,215500,16
407,20180607,931,215000,2
408,20180607,932,215000,4
409,20180607,933,215000,1
410,20180607,934,215000,49
411,20180607,935,215000,16
412,20180607,936,215000,18
413,20180607,937,215500,19
414,20180607,938,215000,118
415,20180607,939,215000,30
416,20180607,940,215000,15
417,20180607,941,215500,38
418,20180607,942,215000,14
419,20180607,943,215000,53
420,20180607,944,215000,14
421,20180607,945,215000,26
422,20180607,946,215000,15
423,20180607,947,215000,28
424,20180607,948,215500,19
425,20180607,949,215000,35
426,20180607,950,215000,201
427,20180607,951,214500,18
428,20180607,952,215000,20
429,20180607,953,214500,84
430,20180607,954,215000,16
431,20180607,955,214500,340
432,20180607,956,214500,31
433,20180607,957,214000,35
434,20180607,958,214000,88
435,20180607,959,214500,12
436,20180607,1000,214000,21
437,20180607,1001,214000,495
438,20180607,1002,215000,28
439,20180607,1003,214500,11
440,20180607,1004,215000,11
441,20180607,1005,215000,257
442,20180607,1007,214500,11
443,20180607,1008,215000,133
444,20180607,1009,215500,2
445,20180607,1011,215000,11
446,20180607,1012,215000,14
447,20180607,1013,215500,1
448,20180607,1014,215500,15
449,20180607,1015,215000,8
450,20180607,1016,215500,5
451,20180607,1017,215500,4
452,20180607,1018,215000,35
453,20180607,1019,215500,67
454,20180607,1020,215500,3
455,20180607,1021,215500,11
456,20180607,1022,215500,13
457,20180607,1023,215500,2
458,20180607,1024,215500,30
459,20180607,1025,215000,20
460,20180607,1026,215000,7
461,20180607,1027,215000,8
462,20180607,1028,215000,89
463,20180607,1029,215500,20
464,20180607,1030,215500,16
465,20180607,1031,215000,9
466,20180607,1032,215000,60
467,20180607,1033,215000,57
468,20180607,1034,214500,11
469,20180607,1035,214500,3
470,20180607,1036,215000,86
471,20180607,1037,215000,4
472,20180607,1038,214500,8
473,20180607,1039,214500,3
474,20180607,1040,215000,45
475,20180607,1041,215000,20
476,20180607,1042,215000,2
477,20180607,1043,215000,11
478,20180607,1044,214500,43
479,20180607,1045,215000,10
480,20180607,1046,215000,1
481,20180607,1047,214500,19
482,20180607,1048,215000,25
483,20180607,1049,215000,251
484,20180607,1050,215500,6
485,20180607,1051,215000,25
486,20180607,1052,215500,10
487,20180607,1053,215000,4
488,20180607,1054,215000,19
489,20180607,1055,215000,11
490,20180607,1056,215500,24
491,20180607,1057,215500,15
492,20180607,1058,215000,11
493,20180607,1100,215000,20
494,20180607,1101,215500,6
495,20180607,1102,215500,18
496,20180607,1103,215500,8
497,20180607,1104,215000,14
498,20180607,1105,215500,184
499,20180607,1106,215000,3
500,20180607,1107,215000,33
501,20180607,1108,214500,7
502,20180607,1109,214500,16
503,20180607,1110,215000,146
504,20180607,1111,214500,26
505,20180607,1112,214500,15
506,20180607,1113,214500,20
507,20180607,1114,215000,9
508,20180607,1115,214500,48
509,20180607,1116,215000,13
510,20180607,1117,214500,15
511,20180607,1118,214500,5
512,20180607,1119,214500,29
513,20180607,1120,214500,24
514,20180607,1121,215000,4
515,20180607,1122,215000,25
516,20180607,1123,215000,27
517,20180607,1124,214500,12
518,20180607,1125,215000,41
519,20180607,1126,215000,19
520,20180607,1127,215000,14
521,20180607,1128,215000,2
522,20180607,1129,214500,6
523,20180607,1130,214500,9
524,20180607,1131,214500,11
525,20180607,1132,214500,7
526,20180607,1133,215000,65
527,20180607,1134,215000,11
528,20180607,1135,214500,304
529,20180607,1136,214000,20
530,20180607,1137,214500,5
531,20180607,1138,214500,12
532,20180607,1139,214000,8
533,20180607,1140,214500,3
534,20180607,1141,214500,2
535,20180607,1142,214000,41
536,20180607,1143,214000,10
537,20180607,1144,214500,7
538,20180607,1145,214000,13
539,20180607,1146,214000,53
540,20180607,1147,214500,32
541,20180607,1148,214500,5
542,20180607,1149,214500,72
543,20180607,1150,214000,25
544,20180607,1152,214500,9
545,20180607,1153,214000,17
546,20180607,1154,214000,28
547,20180607,1155,214500,17
548,20180607,1156,214000,12
549,20180607,1157,214000,23
550,20180607,1158,214000,37
551,20180607,1159,214500,17
552,20180607,1200,214500,15
553,20180607,1201,214500,6
554,20180607,1202,214000,41
555,20180607,1203,214500,19
556,20180607,1204,214000,13
557,20180607,1205,214500,15
558,20180607,1206,214500,94
559,20180607,1207,214500,1
560,20180607,1208,214000,14
561,20180607,1209,214000,18
562,20180607,1210,214500,34
563,20180607,1211,214500,12
564,20180607,1212,214000,12
565,20180607,1213,214000,1161
566,20180607,1214,214500,30
567,20180607,1215,214500,25
568,20180607,1216,214500,7
569,20180607,1217,214500,1
570,20180607,1218,214500,13
571,20180607,1219,214000,17
572,20180607,1220,214500,5
573,20180607,1221,214500,8
574,20180607,1222,214000,22
575,20180607,1223,214500,7
576,20180607,1224,214000,429
577,20180607,1225,214000,36
578,20180607,1226,214000,49
579,20180607,1227,213500,24
580,20180607,1228,213500,10
581,20180607,1229,214000,62
582,20180607,1230,213500,39
583,20180607,1231,213500,20
584,20180607,1232,214000,13
585,20180607,1233,213500,14
586,20180607,1234,214000,544
587,20180607,1235,214000,12
588,20180607,1236,213500,24
589,20180607,1237,214000,1536
590,20180607,1238,214000,32
591,20180607,1239,214000,5
592,20180607,1240,214000,6
593,20180607,1241,213500,21
594,20180607,1242,214000,6
595,20180607,1243,214000,69
596,20180607,1244,214000,25
597,20180607,1245,214000,195
598,20180607,1246,214500,6
599,20180607,1247,214500,9
600,20180607,1248,214000,84
601,20180607,1249,214000,5
602,20180607,1250,214500,21
603,20180607,1251,214500,12
604,20180607,1252,214000,11
605,20180607,1253,214500,4
606,20180607,1254,214500,14
607,20180607,1255,214500,17
608,20180607,1256,214500,2
609,20180607,1257,214500,13
610,20180607,1258,214000,39
611,20180607,1259,214500,136
612,20180607,1300,214500,8
613,20180607,1301,215000,11
614,20180607,1302,215000,11
615,20180607,1303,214500,30
616,20180607,1304,214500,22
617,20180607,1305,214500,5
618,20180607,1306,214500,13
619,20180607,1307,214000,37
620,20180607,1308,214500,11
621,20180607,1309,214000,10
622,20180607,1310,214500,46
623,20180607,1311,214000,15
624,20180607,1312,214500,53
625,20180607,1313,214000,274
626,20180607,1314,214500,31
627,20180607,1315,215000,10
628,20180607,1316,215000,37
629,20180607,1317,214500,27
630,20180607,1318,214500,22
631,20180607,1319,214500,262
632,20180607,1320,214500,26
633,20180607,1321,214500,263
634,20180607,1322,215000,7
635,20180607,1323,214500,33
636,20180607,1324,214500,70
637,20180607,1325,214500,49
638,20180607,1326,214500,40
639,20180607,1327,214500,50
640,20180607,1328,214500,26
641,20180607,1329,214500,46
642,20180607,1330,214500,23
643,20180607,1331,214500,15
644,20180607,1332,214500,66
645,20180607,1333,214500,28
646,20180607,1334,214500,43
647,20180607,1335,214500,33
648,20180607,1336,214500,34
649,20180607,1337,215000,13
650,20180607,1338,214500,36
651,20180607,1339,214500,21
652,20180607,1340,214500,19
653,20180607,1341,214500,32
654,20180607,1342,215000,19
655,20180607,1343,214500,41
656,20180607,1344,215000,15
657,20180607,1345,214500,31
658,20180607,1346,214500,62
659,20180607,1347,214500,30
660,20180607,1348,215000,17
661,20180607,1349,214500,200
662,20180607,1350,214000,66
663,20180607,1351,214500,93
664,20180607,1352,214500,109
665,20180607,1353,214500,55
666,20180607,1354,214500,75
667,20180607,1355,214500,37
668,20180607,1356,214500,88
669,20180607,1357,215000,50
670,20180607,1358,214500,50
671,20180607,1359,214500,52
672,20180607,1400,214500,74
673,20180607,1401,214500,239
674,20180607,1402,214500,67
675,20180607,1403,214500,81
676,20180607,1404,214000,65
677,20180607,1405,214000,114
678,20180607,1406,214000,113
679,20180607,1407,214000,82
680,20180607,1408,214000,130
681,20180607,1409,214500,190
682,20180607,1410,214000,76
683,20180607,1411,213500,84
684,20180607,1412,214000,112
685,20180607,1413,213500,97
686,20180607,1414,213500,102
687,20180607,1415,213500,130
688,20180607,1416,213500,103
689,20180607,1417,213000,145
690,20180607,1418,213000,45
691,20180607,1419,213000,79
692,20180607,1420,213000,87
693,20180607,1421,213000,251
694,20180607,1422,213000,80
695,20180607,1423,213500,88
696,20180607,1424,213000,95
697,20180607,1425,213000,103
698,20180607,1426,213000,69
699,20180607,1427,213500,950
700,20180607,1428,213000,193
701,20180607,1429,212500,81
702,20180607,1430,212500,73
703,20180607,1431,212500,112
704,20180607,1432,212500,99
705,20180607,1433,213000,281
706,20180607,1434,212500,120
707,20180607,1435,212000,77
708,20180607,1436,212000,138
709,20180607,1437,212000,79
710,20180607,1438,212500,220
711,20180607,1439,212000,217
712,20180607,1440,212000,236
713,20180607,1441,212500,82
714,20180607,1442,212000,178
715,20180607,1443,212500,71
716,20180607,1444,212000,104
717,20180607,1445,212000,64
718,20180607,1446,212500,67
719,20180607,1447,212000,127
720,20180607,1448,212000,142
721,20180607,1449,212500,230
722,20180607,1450,212500,64
723,20180607,1451,212500,114
724,20180607,1452,212500,74
725,20180607,1453,213000,119
726,20180607,1454,212500,92
727,20180607,1455,213000,122
728,20180607,1456,212500,122
729,20180607,1457,213000,1004
730,20180607,1458,212500,69
731,20180607,1459,212000,125
732,20180607,1500,212000,156
733,20180607,1501,212000,58
734,20180607,1502,212000,159
735,20180607,1503,212500,30
736,20180607,1504,212500,68
737,20180607,1505,212500,49
738,20180607,1506,212500,83
739,20180607,1507,212500,84
740,20180607,1508,212500,139
741,20180607,1509,212500,47
742,20180607,1510,212500,47
743,20180607,1511,212500,54
744,20180607,1512,212500,39
745,20180607,1513,213000,75
746,20180607,1514,212500,31
747,20180607,1515,213000,75
748,20180607,1516,212500,36
749,20180607,1517,213000,731
750,20180607,1518,213000,66
751,20180607,1519,213500,12
752,20180607,1520,213500,45
753,20180607,1530,213500,1011
0,20180608,901,213500,230
1,20180608,902,214000,6
2,20180608,903,214000,122
3,20180608,904,214000,11
4,20180608,905,213500,54
5,20180608,906,213500,9
6,20180608,907,213000,45
7,20180608,908,212500,14
8,20180608,909,212500,94
9,20180608,910,214000,1
10,20180608,911,214000,2
11,20180608,913,214000,42
12,20180608,915,214500,94
13,20180608,916,214500,72
14,20180608,917,214000,31
15,20180608,918,214000,68
16,20180608,919,214000,2
17,20180608,921,214000,20
18,20180608,922,213500,136
19,20180608,923,213000,111
20,20180608,924,213000,1
21,20180608,925,213000,1
22,20180608,926,213500,2
23,20180608,927,213500,2
24,20180608,929,213500,129
25,20180608,930,213000,555
26,20180608,931,213500,2
27,20180608,932,213500,2
28,20180608,933,213500,23
29,20180608,934,213500,8
30,20180608,935,213000,13
31,20180608,936,213500,27
32,20180608,937,213000,6
33,20180608,938,212500,141
34,20180608,939,212500,4
35,20180608,940,212000,304
36,20180608,941,212000,32
37,20180608,942,212000,11
38,20180608,943,212000,49
39,20180608,944,212000,5
40,20180608,945,212000,1
41,20180608,946,212000,14
42,20180608,947,212000,51
43,20180608,948,212000,12
44,20180608,949,212000,2
45,20180608,950,212000,1
46,20180608,951,212000,77
47,20180608,952,212000,4
48,20180608,953,212000,131
49,20180608,954,211500,100
50,20180608,955,211500,110
51,20180608,956,211500,106
52,20180608,957,211500,33
53,20180608,958,211500,2
54,20180608,959,211500,97
55,20180608,1000,211500,33
56,20180608,1001,212000,64
57,20180608,1002,211500,200
58,20180608,1003,212500,1
59,20180608,1004,212500,1
60,20180608,1005,213000,4
61,20180608,1006,212500,1
62,20180608,1007,212500,18
63,20180608,1008,212500,1
64,20180608,1009,212500,3
65,20180608,1010,212500,1
66,20180608,1011,213000,9
67,20180608,1012,213000,14
68,20180608,1013,213000,22
69,20180608,1014,213000,26
70,20180608,1015,212500,2
71,20180608,1016,213000,8
72,20180608,1017,212500,13
73,20180608,1018,212500,14
74,20180608,1019,212500,6
75,20180608,1020,212500,4
76,20180608,1021,212500,28
77,20180608,1022,213000,6
78,20180608,1023,212500,14
79,20180608,1024,212500,6
80,20180608,1025,212500,4
81,20180608,1026,212500,18
82,20180608,1027,212500,5
83,20180608,1028,213000,25
84,20180608,1029,212500,12
85,20180608,1030,213000,5
86,20180608,1031,212500,159
87,20180608,1032,212500,19
88,20180608,1033,212500,2
89,20180608,1034,212500,6
90,20180608,1035,212500,66
91,20180608,1036,212000,1
92,20180608,1037,212000,5
93,20180608,1038,212500,50
94,20180608,1039,212500,34
95,20180608,1040,212500,1
96,20180608,1041,212500,4
97,20180608,1042,212500,17
98,20180608,1043,212500,12
99,20180608,1044,213000,9
100,20180608,1045,212500,1
101,20180608,1046,212500,2
102,20180608,1047,213000,5
103,20180608,1048,212500,5
104,20180608,1049,212500,21
105,20180608,1050,212500,4
106,20180608,1051,212500,38
107,20180608,1052,212500,3
108,20180608,1053,212500,5
109,20180608,1054,212500,33
110,20180608,1055,212500,35
111,20180608,1056,212500,8
112,20180608,1057,212500,36
113,20180608,1058,212500,6
114,20180608,1059,212500,60
115,20180608,1100,212500,5
116,20180608,1101,212500,5
117,20180608,1102,212500,52
118,20180608,1103,212500,13
119,20180608,1104,212500,4
120,20180608,1105,212500,51
121,20180608,1106,212500,3
122,20180608,1107,212500,59
123,20180608,1108,212000,28
124,20180608,1109,212500,21
125,20180608,1110,212000,34
126,20180608,1111,212500,30
127,20180608,1112,212500,2
128,20180608,1113,212000,33
129,20180608,1114,212000,290
130,20180608,1115,212000,3
131,20180608,1116,212000,117
132,20180608,1117,211500,7
133,20180608,1118,211500,63
134,20180608,1120,211500,5
135,20180608,1121,211500,75
136,20180608,1122,211500,9
137,20180608,1123,211500,18
138,20180608,1124,211500,32
139,20180608,1125,211500,3
140,20180608,1126,211500,5
141,20180608,1127,211500,37
142,20180608,1128,212000,14
143,20180608,1129,211500,74
144,20180608,1130,211500,21
145,20180608,1131,211500,6
146,20180608,1132,211500,220
147,20180608,1133,211500,24
148,20180608,1134,212500,3
149,20180608,1135,212000,162
150,20180608,1136,212000,51
151,20180608,1137,212000,19
152,20180608,1138,212500,35
153,20180608,1139,212000,2
154,20180608,1140,212000,33
155,20180608,1141,212000,1
156,20180608,1142,212000,11
157,20180608,1143,212500,42
158,20180608,1144,212000,22
159,20180608,1145,212000,2
160,20180608,1146,212000,11
161,20180608,1147,211500,2
162,20180608,1148,211500,3
163,20180608,1149,211500,46
164,20180608,1150,211500,3
165,20180608,1151,211500,182
166,20180608,1152,212000,18
167,20180608,1153,212000,1
168,20180608,1154,211500,60
169,20180608,1155,212000,5
170,20180608,1156,212000,66
171,20180608,1157,211500,52
172,20180608,1159,211500,5
173,20180608,1200,211500,36
174,20180608,1201,211500,5
175,20180608,1202,211500,50
176,20180608,1203,211500,3
177,20180608,1204,211500,19
178,20180608,1205,211500,35
179,20180608,1206,211500,3
180,20180608,1207,211500,4
181,20180608,1208,211500,36
182,20180608,1209,211500,36
183,20180608,1210,211500,3
184,20180608,1211,211500,53
185,20180608,1212,211500,7
186,20180608,1213,211500,38
187,20180608,1214,211500,3
188,20180608,1215,212000,5
189,20180608,1216,211500,40
190,20180608,1217,211500,8
191,20180608,1218,212000,20
192,20180608,1219,211500,37
193,20180608,1220,211500,3
194,20180608,1221,211500,4
195,20180608,1222,211500,37
196,20180608,1223,211500,16
197,20180608,1224,211500,34
198,20180608,1225,211500,22
199,20180608,1226,211500,14
200,20180608,1227,211500,36
201,20180608,1228,211500,2
202,20180608,1229,211500,5
203,20180608,1230,211500,36
204,20180608,1231,211500,2
205,20180608,1232,211500,21
206,20180608,1233,211500,41
207,20180608,1234,212000,2
208,20180608,1235,211500,39
209,20180608,1236,211500,159
210,20180608,1237,211500,16
211,20180608,1238,211500,53
212,20180608,1239,211000,19
213,20180608,1240,211500,2
214,20180608,1241,211500,33
215,20180608,1242,211500,3
216,20180608,1243,211500,8
217,20180608,1244,211500,35
218,20180608,1245,212000,14
219,20180608,1246,211500,53
220,20180608,1247,211500,5
221,20180608,1248,211500,2
222,20180608,1249,211500,75
223,20180608,1250,211000,3
224,20180608,1252,211000,37
225,20180608,1253,211000,20
226,20180608,1254,211000,13
227,20180608,1255,211000,52
228,20180608,1256,211000,28
229,20180608,1257,211000,161
230,20180608,1258,211000,6
231,20180608,1259,211000,32
232,20180608,1300,211000,36
233,20180608,1301,211000,7
234,20180608,1302,211500,12
235,20180608,1303,211000,455
236,20180608,1304,211000,2
237,20180608,1305,211000,2
238,20180608,1306,211000,53
239,20180608,1307,211000,20
240,20180608,1308,211500,32
241,20180608,1309,211000,8
242,20180608,1310,211500,11
243,20180608,1311,211500,41
244,20180608,1312,211500,21
245,20180608,1313,211000,61
246,20180608,1314,211000,36
247,20180608,1315,211500,10
248,20180608,1316,211000,51
249,20180608,1317,211000,47
250,20180608,1318,211500,4
251,20180608,1319,211500,43
252,20180608,1320,211000,66
253,20180608,1321,211000,8
254,20180608,1322,211000,45
255,20180608,1323,211000,11
256,20180608,1324,211000,9
257,20180608,1325,211000,265
258,20180608,1326,211500,9
259,20180608,1327,212000,29
260,20180608,1328,211500,83
261,20180608,1329,211500,21
262,20180608,1330,211500,44
263,20180608,1331,211500,7
264,20180608,1332,212000,1
265,20180608,1333,212000,59
266,20180608,1334,211000,17
267,20180608,1335,211000,8
268,20180608,1336,211500,45
269,20180608,1337,211500,2
270,20180608,1338,211500,4
271,20180608,1339,211500,38
272,20180608,1340,212000,5
273,20180608,1341,211500,56
274,20180608,1342,211500,16
275,20180608,1343,212000,7
276,20180608,1344,211500,40
277,20180608,1345,211500,12
278,20180608,1346,211500,8
279,20180608,1347,212000,42
280,20180608,1348,211500,25
281,20180608,1349,211500,14
282,20180608,1350,211500,38
283,20180608,1351,211500,19
284,20180608,1352,211500,46
285,20180608,1353,211500,4
286,20180608,1354,212000,14
287,20180608,1355,211500,66
288,20180608,1356,211500,11
289,20180608,1357,212000,38
290,20180608,1358,211500,72
291,20180608,1359,212000,46
292,20180608,1400,211500,1
293,20180608,1401,211500,66
294,20180608,1402,211500,76
295,20180608,1403,211500,109
296,20180608,1404,212000,6
297,20180608,1405,212000,13
298,20180608,1406,211500,12
299,20180608,1407,211500,13
300,20180608,1408,212000,24
301,20180608,1409,211500,16
302,20180608,1410,211500,8
303,20180608,1411,211500,10
304,20180608,1412,211500,15
305,20180608,1413,212000,14
306,20180608,1414,212000,21
307,20180608,1415,212000,214
308,20180608,1416,211500,16
309,20180608,1417,211500,37
310,20180608,1418,211500,31
311,20180608,1419,212000,8
312,20180608,1420,211500,10
313,20180608,1421,212000,19
314,20180608,1422,211500,34
315,20180608,1424,212000,15
316,20180608,1425,211500,16
317,20180608,1426,211500,14
318,20180608,1427,211500,3
319,20180608,1428,211500,29
320,20180608,1429,211500,40
321,20180608,1430,211500,21
322,20180608,1431,212000,27
323,20180608,1432,212000,27
324,20180608,1433,212000,16
325,20180608,1434,212000,22
326,20180608,1435,211500,19
327,20180608,1436,211500,37
328,20180608,1437,212000,10
329,20180608,1438,212000,11
330,20180608,1439,211500,20
331,20180608,1440,211500,8
332,20180608,1441,212000,52
333,20180608,1442,211500,21
334,20180608,1443,211500,33
335,20180608,1444,212000,9
336,20180608,1445,212000,129
337,20180608,1446,211500,19
338,20180608,1447,211500,32
339,20180608,1448,212000,13
340,20180608,1449,212000,33
341,20180608,1450,212000,40
342,20180608,1451,212000,28
343,20180608,1452,212000,38
344,20180608,1453,212000,40
