,일자,시간,현재가,거래량
247,20180605,1308,67300,989
248,20180605,1309,67500,18
249,20180605,1310,67400,209
250,20180605,1311,67600,132
251,20180605,1312,67400,268
252,20180605,1313,67500,485
253,20180605,1314,67500,175
254,20180605,1315,67500,93
255,20180605,1316,67500,138
256,20180605,1317,67400,109
257,20180605,1318,67500,82
258,20180605,1319,67400,52
259,20180605,1320,67500,423
260,20180605,1321,67500,56
261,20180605,1322,67400,228
262,20180605,1323,67500,654
263,20180605,1324,67500,601
264,20180605,1325,67600,191
265,20180605,1326,67600,123
266,20180605,1327,67500,96
267,20180605,1328,67500,125
268,20180605,1329,67600,145
269,20180605,1330,67500,149
270,20180605,1331,67600,298
271,20180605,1332,67500,621
272,20180605,1333,67500,281
273,20180605,1334,67400,29
274,20180605,1335,67500,37
275,20180605,1336,67500,171
276,20180605,1337,67400,124
277,20180605,1338,67400,100
278,20180605,1339,67500,75
279,20180605,1340,67500,852
280,20180605,1341,67500,76
281,20180605,1342,67500,36
282,20180605,1343,67400,154
283,20180605,1344,67500,238
284,20180605,1345,67400,1958
285,20180605,1346,67400,109
286,20180605,1347,67400,1772
287,20180605,1348,67400,249
288,20180605,1349,67400,498
289,20180605,1350,67400,140
290,20180605,1351,67300,380
291,20180605,1352,67300,1278
292,20180605,1353,67400,29
293,20180605,1354,67300,259
294,20180605,1355,67400,653
295,20180605,1356,67400,106
296,20180605,1357,67400,329
297,20180605,1358,67300,141
298,20180605,1359,67400,300
299,20180605,1400,67300,95
300,20180605,1401,67400,101
301,20180605,1402,67400,131
302,20180605,1403,67300,176
303,20180605,1404,67300,93
304,20180605,1405,67400,36
305,20180605,1406,67300,89
306,20180605,1407,67400,178
307,20180605,1408,67300,61
308,20180605,1409,67300,141
309,20180605,1410,67300,167
310,20180605,1411,67400,1264
311,20180605,1412,67300,718
312,20180605,1413,67200,78
313,20180605,1414,67200,107
314,20180605,1415,67200,94
315,20180605,1416,67300,2318
316,20180605,1417,67400,61
317,20180605,1418,67400,133
318,20180605,1419,67400,93
319,20180605,1420,67500,219
320,20180605,1421,67500,143
321,20180605,1422,67400,228
322,20180605,1423,67500,39
323,20180605,1424,67400,111
324,20180605,1425,67500,11
325,20180605,1426,67500,57
326,20180605,1427,67500,59
327,20180605,1428,67500,143
328,20180605,1429,67500,70
329,20180605,1430,67500,37
330,20180605,1431,67500,96
331,20180605,1432,67400,100
332,20180605,1433,67500,40
333,20180605,1434,67400,111
334,20180605,1435,67500,89
335,20180605,1436,67500,112
336,20180605,1437,67500,104
337,20180605,1438,67400,61
338,20180605,1439,67400,123
339,20180605,1440,67400,470
340,20180605,1441,67500,123
341,20180605,1442,67400,103
342,20180605,1443,67400,246
343,20180605,1444,67400,304
344,20180605,1445,67400,184
345,20180605,1446,67500,39
346,20180605,1447,67400,309
347,20180605,1448,67400,326
348,20180605,1449,67400,108
349,20180605,1450,67400,159
350,20180605,1451,67500,181
351,20180605,1452,67500,104
352,20180605,1453,67500,528
353,20180605,1454,67500,33
354,20180605,1455,67500,52
355,20180605,1456,67500,124
356,20180605,1457,67400,1408
357,20180605,1458,67500,3937
358,20180605,1459,67300,98
359,20180605,1500,67400,1261
360,20180605,1501,67400,631
361,20180605,1502,67400,1024
362,20180605,1503,67300,710
363,20180605,1504,67300,274
364,20180605,1505,67200,511
365,20180605,1506,67300,1063
366,20180605,1507,67300,144
367,20180605,1508,67300,65
368,20180605,1509,67200,2972
369,20180605,1510,67500,60
370,20180605,1511,67400,146
371,20180605,1512,67500,94
372,20180605,1513,67500,77
373,20180605,1514,67500,111
374,20180605,1515,67500,231
375,20180605,1516,67500,424
376,20180605,1517,67500,134
377,20180605,1518,67600,139
378,20180605,1519,67700,399
379,20180605,1520,67600,175
380,20180605,1530,67600,4041
381,20180607,901,68000,2215
382,20180607,902,68300,344
383,20180607,903,68100,548
384,20180607,904,68200,1677
385,20180607,905,68600,842
386,20180607,906,68600,1251
387,20180607,907,68600,97
388,20180607,908,68500,1132
389,20180607,909,68500,583
390,20180607,910,68600,123
391,20180607,911,68500,910
392,20180607,912,68500,329
393,20180607,913,68500,1267
394,20180607,914,68600,96
395,20180607,915,68600,93
396,20180607,916,68500,165
397,20180607,917,68600,126
398,20180607,918,68400,202
399,20180607,919,68400,102
400,20180607,920,68400,20
401,20180607,921,68400,31
402,20180607,922,68500,432
403,20180607,923,68400,132
404,20180607,924,68400,49
405,20180607,925,68400,1099
406,20180607,926,68400,79
407,20180607,927,68300,174
408,20180607,928,68200,432
409,20180607,929,68100,467
410,20180607,930,68300,20
411,20180607,931,68100,25
412,20180607,932,68200,65
413,20180607,933,68200,62
414,20180607,934,68200,538
415,20180607,935,68200,37
416,20180607,936,68200,382
417,20180607,937,68300,120
418,20180607,938,68200,45
419,20180607,939,68200,21
420,20180607,940,68300,474
421,20180607,941,68200,28
422,20180607,942,68000,216
423,20180607,943,68200,29
424,20180607,944,68200,26
425,20180607,945,68100,26
426,20180607,946,68200,24
427,20180607,947,68200,180
428,20180607,948,68200,22
429,20180607,949,68200,121
430,20180607,950,68100,180
431,20180607,951,68200,938
432,20180607,952,68400,710
433,20180607,953,68400,85
434,20180607,954,68400,415
435,20180607,955,68400,37
436,20180607,956,68400,47
437,20180607,957,68400,595
438,20180607,958,68300,20
439,20180607,959,68300,49
440,20180607,1000,68300,19
441,20180607,1001,68200,124
442,20180607,1002,68200,234
443,20180607,1003,68300,74
444,20180607,1004,68200,19
445,20180607,1005,68300,52
446,20180607,1006,68200,34
447,20180607,1007,68300,48
448,20180607,1008,68100,18
449,20180607,1009,68200,24
450,20180607,1010,68200,365
451,20180607,1011,68200,35
452,20180607,1012,68200,110
453,20180607,1013,68200,69
454,20180607,1014,68300,154
455,20180607,1015,68300,24
456,20180607,1016,68300,22
457,20180607,1017,68300,19
458,20180607,1018,68200,53
459,20180607,1019,68300,2625
460,20180607,1020,68500,1925
461,20180607,1021,68500,170
462,20180607,1022,68500,95
463,20180607,1023,68600,359
464,20180607,1024,68500,242
465,20180607,1025,68500,137
466,20180607,1026,68500,29
467,20180607,1027,68500,500
468,20180607,1028,68600,1103
469,20180607,1029,68700,355
470,20180607,1030,68700,2855
471,20180607,1031,68900,1547
472,20180607,1032,68800,495
473,20180607,1033,68800,205
474,20180607,1034,68900,132
475,20180607,1035,68800,386
476,20180607,1036,68900,59
477,20180607,1037,68800,161
478,20180607,1038,68900,27
479,20180607,1039,68900,516
480,20180607,1040,68600,261
481,20180607,1041,68600,305
482,20180607,1042,68700,434
483,20180607,1043,68600,71
484,20180607,1044,68600,260
485,20180607,1045,68500,544
486,20180607,1046,68500,580
487,20180607,1047,68400,21
488,20180607,1048,68400,198
489,20180607,1049,68400,103
490,20180607,1050,68500,335
491,20180607,1051,68600,51
492,20180607,1052,68700,406
493,20180607,1053,68400,39
494,20180607,1054,68400,130
495,20180607,1055,68400,69
496,20180607,1056,68500,81
497,20180607,1057,68400,125
498,20180607,1058,68500,379
499,20180607,1059,68500,51
500,20180607,1100,68600,32
501,20180607,1101,68600,158
502,20180607,1102,68600,100
503,20180607,1103,68500,31
504,20180607,1104,68600,31
505,20180607,1105,68600,47
506,20180607,1106,68400,26
507,20180607,1107,68400,24
508,20180607,1108,68400,18
509,20180607,1109,68500,30
510,20180607,1110,68400,36
511,20180607,1111,68500,33
512,20180607,1112,68400,869
513,20180607,1113,68600,44
514,20180607,1114,68500,393
515,20180607,1115,68500,213
516,20180607,1116,68500,176
517,20180607,1117,68500,163
518,20180607,1118,68600,89
519,20180607,1119,68500,75
520,20180607,1120,68500,85
521,20180607,1121,68400,253
522,20180607,1122,68600,69
523,20180607,1123,68600,56
524,20180607,1124,68400,88
525,20180607,1125,68400,62
526,20180607,1126,68500,270
527,20180607,1127,68500,12
528,20180607,1128,68500,158
529,20180607,1129,68600,78
530,20180607,1130,68500,546
531,20180607,1131,68600,67
532,20180607,1132,68400,195
533,20180607,1133,68500,46
534,20180607,1134,68500,146
535,20180607,1135,68500,311
536,20180607,1136,68500,6
537,20180607,1137,68500,136
538,20180607,1138,68400,29
539,20180607,1139,68500,29
540,20180607,1140,68500,21
541,20180607,1141,68400,21
542,20180607,1142,68500,395
543,20180607,1143,68600,8
544,20180607,1144,68500,61
545,20180607,1145,68500,11
546,20180607,1146,68500,38
547,20180607,1147,68600,21
548,20180607,1148,68600,2680
549,20180607,1149,68300,8
550,20180607,1150,68300,27
551,20180607,1151,68400,490
552,20180607,1152,68500,116
553,20180607,1153,68400,43
554,20180607,1154,68400,20
555,20180607,1155,68500,58
556,20180607,1156,68500,4
557,20180607,1157,68500,55
558,20180607,1158,68500,33
559,20180607,1159,68400,69
560,20180607,1200,68400,466
561,20180607,1201,68500,62
562,20180607,1202,68600,8
563,20180607,1203,68600,4
564,20180607,1204,68600,143
565,20180607,1205,68600,118
566,20180607,1206,68600,21
567,20180607,1208,68600,268
568,20180607,1209,68600,7
569,20180607,1210,68500,36
570,20180607,1211,68500,307
571,20180607,1212,68600,471
572,20180607,1213,68700,37
573,20180607,1214,68600,33
574,20180607,1215,68700,27
575,20180607,1216,68700,17
576,20180607,1217,68600,5
577,20180607,1218,68700,270
578,20180607,1219,68800,31
579,20180607,1220,68700,209
580,20180607,1221,68800,155
581,20180607,1222,68700,17
582,20180607,1223,68800,489
583,20180607,1224,68900,28
584,20180607,1225,68800,81
585,20180607,1226,68900,8
586,20180607,1227,68800,2682
587,20180607,1228,69000,639
588,20180607,1229,69000,51
589,20180607,1230,69000,344
590,20180607,1231,69100,89
591,20180607,1232,69100,127
592,20180607,1233,68900,29
593,20180607,1234,69000,309
594,20180607,1235,69000,14
595,20180607,1236,68900,78
596,20180607,1237,68900,194
597,20180607,1238,69000,11
598,20180607,1239,68900,9
599,20180607,1240,68900,256
600,20180607,1241,68900,249
601,20180607,1242,68900,582
602,20180607,1243,68900,16
603,20180607,1244,69000,31
604,20180607,1245,69000,14
605,20180607,1246,69000,76
606,20180607,1247,69000,78
607,20180607,1248,68900,63
608,20180607,1249,69000,383
609,20180607,1250,68800,78
610,20180607,1251,68700,791
611,20180607,1252,69000,115
612,20180607,1253,68900,143
613,20180607,1254,69000,17
614,20180607,1255,69000,117
615,20180607,1256,68800,21
616,20180607,1257,68900,7
617,20180607,1258,68900,8
618,20180607,1259,68900,7
619,20180607,1300,68900,288
620,20180607,1301,68900,7
621,20180607,1302,69000,221
622,20180607,1303,68900,82
623,20180607,1304,69000,116
624,20180607,1305,68900,322
625,20180607,1306,68900,115
626,20180607,1307,68800,108
627,20180607,1308,68800,82
628,20180607,1309,68800,267
629,20180607,1310,68700,80
630,20180607,1311,68700,162
631,20180607,1312,68800,155
632,20180607,1313,68700,24
633,20180607,1314,68700,74
634,20180607,1315,68800,27
635,20180607,1316,68700,119
636,20180607,1317,68800,401
637,20180607,1318,68600,191
638,20180607,1319,68700,37
639,20180607,1320,68600,368
640,20180607,1321,68500,377
641,20180607,1322,68600,215
642,20180607,1323,68500,78
643,20180607,1324,68600,207
644,20180607,1325,68500,96
645,20180607,1326,68600,103
646,20180607,1327,68600,535
647,20180607,1328,68600,52
648,20180607,1329,68600,115
649,20180607,1330,68500,14
650,20180607,1331,68400,327
651,20180607,1332,68600,313
652,20180607,1333,68500,27
653,20180607,1334,68600,184
654,20180607,1335,68700,52
655,20180607,1336,68700,253
656,20180607,1337,68600,66
657,20180607,1338,68600,375
658,20180607,1339,68500,973
659,20180607,1340,68400,80
660,20180607,1341,68500,92
661,20180607,1342,68500,24
662,20180607,1343,68600,91
663,20180607,1344,68500,372
664,20180607,1345,68700,164
665,20180607,1346,68500,50
666,20180607,1347,68700,93
667,20180607,1348,68600,972
668,20180607,1349,68500,1320
669,20180607,1350,68400,25
670,20180607,1351,68300,1820
671,20180607,1352,68600,355
672,20180607,1353,68400,2330
673,20180607,1354,68600,191
674,20180607,1355,68800,40
675,20180607,1356,68700,186
676,20180607,1357,68600,1245
677,20180607,1358,68700,84
678,20180607,1359,68600,197
679,20180607,1400,68700,82
680,20180607,1401,68600,141
681,20180607,1402,68500,41
682,20180607,1403,68400,78
683,20180607,1404,68500,41
684,20180607,1405,68500,112
685,20180607,1406,68500,104
686,20180607,1407,68400,169
687,20180607,1408,68400,102
688,20180607,1409,68400,269
689,20180607,1410,68400,581
690,20180607,1411,68300,120
691,20180607,1412,68400,91
692,20180607,1413,68400,67
693,20180607,1414,68300,161
694,20180607,1415,68500,50
695,20180607,1416,68500,123
696,20180607,1417,68400,188
697,20180607,1418,68500,82
698,20180607,1419,68500,28
699,20180607,1420,68400,381
700,20180607,1421,68500,500
701,20180607,1422,68600,1103
702,20180607,1423,68500,228
703,20180607,1424,68400,348
704,20180607,1425,68400,497
705,20180607,1426,68300,376
706,20180607,1427,68300,258
707,20180607,1428,68400,42
708,20180607,1429,68300,83
709,20180607,1430,68300,29
710,20180607,1431,68300,206
711,20180607,1432,68400,392
712,20180607,1433,68400,500
713,20180607,1434,68400,298
714,20180607,1435,68500,424
715,20180607,1436,68400,94
716,20180607,1437,68600,608
717,20180607,1438,68500,97
718,20180607,1439,68500,37
719,20180607,1440,68500,1568
720,20180607,1441,68700,1413
721,20180607,1442,68400,91
722,20180607,1443,68500,40
723,20180607,1444,68500,103
724,20180607,1445,68500,15
725,20180607,1446,68500,132
726,20180607,1447,68400,95
727,20180607,1448,68500,31
728,20180607,1449,68400,713
729,20180607,1450,68400,474
730,20180607,1451,68300,830
731,20180607,1452,68200,2089
732,20180607,1453,68300,74
733,20180607,1454,68300,164
734,20180607,1455,68300,611
735,20180607,1456,68300,63
736,20180607,1457,68400,55
737,20180607,1458,68400,85
738,20180607,1459,68300,401
739,20180607,1500,68300,506
740,20180607,1501,68200,74
741,20180607,1502,68300,484
742,20180607,1503,68300,488
743,20180607,1504,68500,726
744,20180607,1505,68600,1891
745,20180607,1506,68600,92
746,20180607,1507,68600,196
747,20180607,1508,68700,29
748,20180607,1509,68600,197
749,20180607,1510,68700,208
750,20180607,1511,68500,210
751,20180607,1512,68700,45
752,20180607,1513,68600,591
753,20180607,1514,68600,55
754,20180607,1515,68700,758
755,20180607,1516,68700,1395
756,20180607,1517,68600,38
757,20180607,1518,68600,114
758,20180607,1519,68700,66
759,20180607,1520,68600,80
760,20180607,1530,68800,6336
0,20180608,901,69100,2392
1,20180608,902,69500,320
2,20180608,903,69500,353
3,20180608,904,69400,203
4,20180608,905,69200,446
5,20180608,906,69100,86
6,20180608,907,69200,281
7,20180608,908,69200,266
8,20180608,909,69200,117
9,20180608,910,69300,244
10,20180608,911,69300,156
11,20180608,912,69100,2
12,20180608,913,69200,164
13,20180608,914,69200,17
14,20180608,915,69200,29
15,20180608,916,69300,208
16,20180608,917,69300,27
17,20180608,918,69400,457
18,20180608,919,69600,253
19,20180608,920,69700,550
20,20180608,921,69600,77
21,20180608,922,69400,310
22,20180608,923,69500,11
23,20180608,924,69600,323
24,20180608,925,69700,913
25,20180608,926,69300,8
26,20180608,927,69300,95
27,20180608,928,69400,72
28,20180608,929,69400,22
29,20180608,930,69500,112
30,20180608,931,69400,538
31,20180608,932,69400,79
32,20180608,933,69400,23
33,20180608,934,69500,77
34,20180608,935,69400,100
35,20180608,936,69400,29
36,20180608,937,69500,7
37,20180608,938,69400,2
38,20180608,939,69500,31
39,20180608,940,69400,9
40,20180608,941,69400,770
41,20180608,942,69300,124
42,20180608,943,69300,337
43,20180608,944,69300,81
44,20180608,945,69400,21
45,20180608,946,69400,102
46,20180608,947,69300,1425
47,20180608,948,69000,305
48,20180608,949,69100,8
49,20180608,950,69000,62
50,20180608,951,69000,270
51,20180608,952,69000,305
52,20180608,953,68900,10
53,20180608,954,69000,774
54,20180608,955,69300,147
55,20180608,956,69200,46
56,20180608,957,69200,51
57,20180608,958,69200,31
58,20180608,959,69100,60
59,20180608,1000,69200,103
60,20180608,1001,69200,11
61,20180608,1002,69100,618
62,20180608,1003,69000,220
63,20180608,1004,69000,4
64,20180608,1005,69100,100
65,20180608,1006,69100,64
66,20180608,1007,69100,89
67,20180608,1008,69300,21
68,20180608,1009,69300,11
69,20180608,1010,69200,26
70,20180608,1011,69300,25
71,20180608,1012,69200,19
72,20180608,1013,69300,8
73,20180608,1014,69200,58
74,20180608,1015,69300,15
75,20180608,1016,69300,22
76,20180608,1017,69200,34
77,20180608,1018,69300,49
78,20180608,1019,69300,119
79,20180608,1020,69200,28
80,20180608,1021,69200,734
81,20180608,1022,69200,40
82,20180608,1023,69200,190
83,20180608,1024,69200,1
84,20180608,1025,69200,79
85,20180608,1026,69100,202
86,20180608,1027,69200,403
87,20180608,1028,69100,611
88,20180608,1029,69000,108
89,20180608,1030,69000,63
90,20180608,1031,68900,22
91,20180608,1032,68900,13
92,20180608,1033,69000,3
93,20180608,1034,68900,21
94,20180608,1035,69000,14
95,20180608,1036,69000,186
96,20180608,1037,68900,16
97,20180608,1038,68900,61
98,20180608,1039,69000,15
99,20180608,1040,68900,32
100,20180608,1041,69000,10
101,20180608,1042,69000,56
102,20180608,1043,69000,36
103,20180608,1044,69000,7
104,20180608,1045,69000,24
105,20180608,1046,68900,17
106,20180608,1047,69000,397
107,20180608,1048,69100,99
108,20180608,1049,69200,222
109,20180608,1050,69200,361
110,20180608,1051,69100,14
111,20180608,1052,69200,141
112,20180608,1053,69100,153
113,20180608,1054,69200,31
114,20180608,1055,69200,112
115,20180608,1056,69000,189
116,20180608,1057,69100,39
117,20180608,1058,69100,1
118,20180608,1059,69200,28
119,20180608,1100,69100,7
120,20180608,1101,69100,11
121,20180608,1102,69100,5
122,20180608,1103,69200,4
123,20180608,1104,69200,23
124,20180608,1105,69200,393
125,20180608,1106,69200,28
126,20180608,1107,69200,46
127,20180608,1108,69300,23
128,20180608,1109,69300,118
129,20180608,1110,69200,40
130,20180608,1111,69300,58
131,20180608,1112,69300,273
132,20180608,1113,69200,4
133,20180608,1114,69200,692
134,20180608,1115,69100,33
135,20180608,1116,69100,34
136,20180608,1117,69000,1
137,20180608,1118,69100,121
138,20180608,1119,69000,18
139,20180608,1120,69100,526
140,20180608,1121,68900,120
141,20180608,1122,69000,77
142,20180608,1123,68900,85
143,20180608,1124,69000,17
144,20180608,1125,69000,17
145,20180608,1126,69000,49
146,20180608,1127,69000,41
147,20180608,1128,69000,511
148,20180608,1129,69100,141
149,20180608,1130,69200,4
150,20180608,1131,69100,26
151,20180608,1132,69100,24
152,20180608,1133,69200,32
153,20180608,1134,69200,162
154,20180608,1135,69200,9
155,20180608,1136,69200,21
156,20180608,1137,69200,22
157,20180608,1138,69200,24
158,20180608,1139,69200,6
159,20180608,1140,69100,41
160,20180608,1141,69100,7
161,20180608,1142,69200,69
162,20180608,1143,69100,37
163,20180608,1144,69100,5
164,20180608,1145,69100,15
165,20180608,1146,69200,10
166,20180608,1147,69100,105
167,20180608,1148,69200,43
168,20180608,1149,69200,240
169,20180608,1150,69300,66
170,20180608,1151,69200,8
171,20180608,1152,69200,13
172,20180608,1153,69200,582
173,20180608,1154,69200,20
174,20180608,1155,69200,7
175,20180608,1156,69100,348
176,20180608,1157,69100,1
177,20180608,1158,69100,66
178,20180608,1159,69000,4
179,20180608,1200,69000,4
180,20180608,1201,69100,29
181,20180608,1202,69100,3
182,20180608,1203,69000,3
183,20180608,1204,69100,22
184,20180608,1205,69000,157
185,20180608,1206,69000,40
186,20180608,1208,69000,439
187,20180608,1209,68900,10
188,20180608,1210,69000,1
189,20180608,1211,69000,578
190,20180608,1212,68900,10
191,20180608,1213,68900,3
192,20180608,1214,69000,2
193,20180608,1215,69000,142
194,20180608,1216,68900,9
195,20180608,1217,69000,174
196,20180608,1218,68900,10
197,20180608,1219,68900,32
198,20180608,1221,68900,16
199,20180608,1222,69000,14
200,20180608,1223,69000,67
201,20180608,1224,69000,41
202,20180608,1225,69000,11
203,20180608,1226,69100,49
204,20180608,1228,69100,46
205,20180608,1229,69000,74
206,20180608,1230,69000,14
207,20180608,1231,69100,1
208,20180608,1232,69000,27
209,20180608,1233,69100,11
210,20180608,1235,69000,10
211,20180608,1236,69000,11
212,20180608,1237,69000,14
213,20180608,1238,69100,14
214,20180608,1239,69000,11
215,20180608,1240,69100,40
216,20180608,1241,69000,13
217,20180608,1242,69100,29
218,20180608,1243,69000,26
219,20180608,1244,69100,59
220,20180608,1245,69100,42
221,20180608,1246,69000,58
222,20180608,1247,69100,123
223,20180608,1248,69100,30
224,20180608,1249,69100,790
225,20180608,1250,68900,2
226,20180608,1251,69000,454
227,20180608,1252,69000,487
228,20180608,1253,69100,4
229,20180608,1254,69100,203
230,20180608,1255,69200,174
231,20180608,1256,69100,88
232,20180608,1257,69100,96
233,20180608,1258,69200,52
234,20180608,1259,69200,43
235,20180608,1301,69200,12
236,20180608,1302,69200,55
237,20180608,1303,69200,3
238,20180608,1304,69200,32
239,20180608,1306,69100,28
240,20180608,1307,69200,3
241,20180608,1308,69100,1
242,20180608,1309,69100,33
243,20180608,1310,69200,1
244,20180608,1312,69200,38
245,20180608,1313,69200,94
246,20180608,1314,69200,3
247,20180608,1315,69200,1
248,20180608,1316,69100,29
249,20180608,1317,69200,14
250,20180608,1318,69200,18
251,20180608,1319,69200,21
252,20180608,1320,69200,362
253,20180608,1321,69100,21
254,20180608,1322,69200,42
255,20180608,1323,69100,83
256,20180608,1324,69200,13
257,20180608,1325,69200,29
258,20180608,1326,69100,65
259,20180608,1327,69100,255
260,20180608,1328,69200,1
261,20180608,1329,69100,11
262,20180608,1330,69200,24
263,20180608,1332,69200,5
264,20180608,1333,69100,13
265,20180608,1334,69200,45
266,20180608,1335,69100,20
267,20180608,1336,69200,444
268,20180608,1337,69100,357
269,20180608,1338,69100,2
270,20180608,1339,69000,153
271,20180608,1340,69000,102
272,20180608,1341,69100,28
273,20180608,1342,69100,7
274,20180608,1343,69000,119
275,20180608,1344,69000,1026
276,20180608,1345,69000,37
277,20180608,1346,68900,36
278,20180608,1348,69000,23
279,20180608,1349,68900,5
280,20180608,1350,68900,7
281,20180608,1351,69000,214
282,20180608,1352,69000,28
283,20180608,1353,69000,34
284,20180608,1354,69000,6
285,20180608,1355,69000,24
286,20180608,1356,69000,87
287,20180608,1357,69000,70
288,20180608,1358,69000,95
289,20180608,1359,69000,322
290,20180608,1400,69000,116
291,20180608,1401,69000,2
292,20180608,1402,69000,37
293,20180608,1403,69000,9
294,20180608,1404,69000,222
295,20180608,1405,69000,1
296,20180608,1406,68900,97
297,20180608,1407,69000,30
298,20180608,1408,69000,113
299,20180608,1409,69000,36
300,20180608,1410,69000,35
301,20180608,1411,69000,57
302,20180608,1412,69000,21
303,20180608,1413,69000,109
304,20180608,1414,68900,291
305,20180608,1415,68900,2
306,20180608,1416,68900,24
307,20180608,1417,68900,102
308,20180608,1418,68900,2172
309,20180608,1419,68900,79
310,20180608,1420,68800,42
311,20180608,1421,68800,1055
312,20180608,1422,68800,556
313,20180608,1423,68800,166
314,20180608,1424,68800,38
315,20180608,1425,68700,68
316,20180608,1426,68700,215
317,20180608,1427,68700,18
318,20180608,1428,68700,111
319,20180608,1429,68700,28
320,20180608,1430,68700,9
321,20180608,1431,68800,64
322,20180608,1432,68800,102
323,20180608,1433,68700,35
324,20180608,1434,68700,6
325,20180608,1435,68800,37
326,20180608,1436,68700,4
327,20180608,1437,68800,441
328,20180608,1438,68700,2290
329,20180608,1439,68400,210
330,20180608,1440,68400,393
331,20180608,1441,68400,340
332,20180608,1442,68300,581
333,20180608,1443,68300,320
334,20180608,1444,68100,773
335,20180608,1445,68000,4500
336,20180608,1446,68300,39
337,20180608,1447,68200,161
338,20180608,1448,68200,37
339,20180608,1449,68300,126
340,20180608,1450,68300,322
341,20180608,1451,68200,77
342,20180608,1452,68200,101
343,20180608,1453,68200,21
344,20180608,1454,68200,7
345,20180608,1455,68300,2
346,20180608,1456,68300,57
347,20180608,1457,68200,293
348,20180608,1458,68200,5
349,20180608,1459,68300,170
350,20180608,1500,68300,32
351,20180608,1501,68300,38
352,20180608,1502,68200,86
353,20180608,1503,68300,140
354,20180608,1504,68200,29
355,20180608,1505,68300,113
356,20180608,1507,68300,95
357,20180608,1508,68200,427
358,20180608,1509,68300,300
359,20180608,1510,68300,62
360,20180608,1511,68200,173
361,20180608,1512,68200,15
362,20180608,1513,68100,100
363,20180608,1514,68100,38
364,20180608,1515,68200,37
365,20180608,1516,68100,1099
366,20180608,1517,68200,1464
367,20180608,1518,68000,378
368,20180608,1519,68000,1714
369,20180608,1520,68100,175
370,20180608,1530,68100,7082
0,20180611,901,68000,659
1,20180611,902,68500,14
2,20180611,903,68500,1
3,20180611,904,68500,45
4,20180611,905,68500,210
5,20180611,906,68600,92
6,20180611,907,68500,163
7,20180611,908,68600,18
8,20180611,909,68500,169
9,20180611,910,68700,96
10,20180611,911,68700,76
11,20180611,912,68700,249
12,20180611,913,68700,73
13,20180611,914,68700,149
14,20180611,915,68600,1
15,20180611,916,68600,1
16,20180611,917,68500,133
17,20180611,918,68500,9
18,20180611,919,68400,105
19,20180611,920,68500,53
20,20180611,921,68400,114
21,20180611,922,68400,56
22,20180611,923,68400,8
23,20180611,924,68400,64
24,20180611,925,68500,7
25,20180611,926,68500,149
26,20180611,927,68500,2
27,20180611,928,68500,688
28,20180611,929,68200,4
29,20180611,930,68400,4
30,20180611,931,68400,390
31,20180611,932,68000,85
32,20180611,933,68100,125
33,20180611,934,68100,758
34,20180611,935,68000,487
35,20180611,936,68500,13
36,20180611,937,68500,93
37,20180611,938,68300,172
38,20180611,939,68500,427
39,20180611,940,68400,20
40,20180611,941,68600,6
41,20180611,942,68600,99
42,20180611,943,68600,138
43,20180611,944,68400,8
44,20180611,945,68400,62
45,20180611,946,68400,13
46,20180611,947,68400,75
47,20180611,948,68400,1231
48,20180611,949,68000,49
49,20180611,950,68100,849
50,20180611,951,68500,44
51,20180611,953,68500,168
52,20180611,954,68500,63
53,20180611,955,68500,20
54,20180611,956,68500,699
55,20180611,957,68300,93
56,20180611,958,68600,33
57,20180611,959,68500,165
58,20180611,1000,68500,104
59,20180611,1001,68600,50
60,20180611,1002,68500,220
61,20180611,1003,68600,41
62,20180611,1004,68600,80
63,20180611,1005,68600,33
64,20180611,1006,68500,16
65,20180611,1007,68600,34
66,20180611,1008,68600,34
67,20180611,1009,68500,30
68,20180611,1010,68600,30
69,20180611,1011,68500,54
70,20180611,1012,68600,48
71,20180611,1013,68600,26
72,20180611,1014,68600,30
73,20180611,1015,68600,51
74,20180611,1016,68600,21
75,20180611,1017,68600,33
76,20180611,1018,68600,20
77,20180611,1019,68500,43
78,20180611,1020,68600,267
79,20180611,1021,68600,49
80,20180611,1022,68700,21
81,20180611,1023,68700,115
82,20180611,1024,68600,923
83,20180611,1025,68700,54
84,20180611,1026,68600,26
85,20180611,1027,68700,64
86,20180611,1028,68600,63
87,20180611,1029,68700,29
88,20180611,1030,68700,10
89,20180611,1031,68700,53
90,20180611,1032,68700,204
91,20180611,1033,68700,22
92,20180611,1034,68700,59
93,20180611,1035,68600,52
94,20180611,1036,68700,199
95,20180611,1037,68600,58
96,20180611,1038,68600,22
97,20180611,1039,68700,68
98,20180611,1040,68700,228
99,20180611,1041,68700,37
100,20180611,1042,68700,20
101,20180611,1043,68700,17
102,20180611,1044,68600,130
103,20180611,1045,68600,46
104,20180611,1046,68600,46
105,20180611,1047,68600,27
106,20180611,1049,68700,18
107,20180611,1050,68700,61
108,20180611,1051,68700,26
109,20180611,1052,68600,170
110,20180611,1053,68800,386
111,20180611,1054,68900,29
112,20180611,1055,68900,32
113,20180611,1056,68800,16
114,20180611,1057,68800,137
115,20180611,1058,68800,7
116,20180611,1059,68800,25
117,20180611,1101,68800,39
118,20180611,1102,68800,2
119,20180611,1103,68800,105
120,20180611,1104,68900,2
121,20180611,1105,68800,328
122,20180611,1106,68800,11
