,일자,시간,현재가,거래량
28,20180502,930,8420,211
29,20180502,931,8420,184
30,20180502,932,8450,460
31,20180502,933,8460,1369
32,20180502,934,8430,2243
33,20180502,936,8420,1388
34,20180502,937,8410,2494
35,20180502,938,8410,1765
36,20180502,941,8430,653
37,20180502,942,8440,2
38,20180502,943,8420,2337
39,20180502,944,8390,890
40,20180502,945,8390,788
41,20180502,946,8400,1496
42,20180502,947,8390,6828
43,20180502,948,8390,799
44,20180502,950,8370,1363
45,20180502,951,8360,1536
46,20180502,952,8350,1052
47,20180502,953,8380,1
48,20180502,954,8370,2155
49,20180502,955,8400,1000
50,20180502,956,8400,1008
51,20180502,957,8420,2
52,20180502,958,8410,230
53,20180502,959,8400,2557
54,20180502,1000,8450,2643
55,20180502,1001,8490,720
56,20180502,1002,8480,10
57,20180502,1003,8480,156
58,20180502,1004,8460,1
59,20180502,1005,8460,180
60,20180502,1006,8480,1
61,20180502,1007,8480,1028
62,20180502,1008,8500,120
63,20180502,1010,8500,2756
64,20180502,1011,8490,263
65,20180502,1012,8520,556
66,20180502,1013,8540,281
67,20180502,1014,8510,2371
68,20180502,1015,8570,473
69,20180502,1016,8560,258
70,20180502,1017,8570,201
71,20180502,1018,8570,831
72,20180502,1019,8570,419
73,20180502,1020,8570,706
74,20180502,1021,8540,262
75,20180502,1022,8550,568
76,20180502,1023,8580,403
77,20180502,1024,8550,65
78,20180502,1025,8550,382
79,20180502,1026,8550,2655
80,20180502,1027,8550,518
81,20180502,1029,8550,330
82,20180502,1030,8550,1436
83,20180502,1031,8540,5704
84,20180502,1032,8610,980
85,20180502,1033,8630,1150
86,20180502,1034,8640,1177
87,20180502,1035,8640,784
88,20180502,1036,8630,897
89,20180502,1037,8640,301
90,20180502,1038,8630,412
91,20180502,1039,8630,30
92,20180502,1040,8630,1477
93,20180502,1041,8630,101
94,20180502,1042,8630,383
95,20180502,1043,8620,502
96,20180502,1044,8610,1769
97,20180502,1045,8640,377
98,20180502,1046,8620,1490
99,20180502,1047,8630,2500
100,20180502,1048,8650,6696
101,20180502,1049,8680,1762
102,20180502,1050,8710,6074
103,20180502,1051,8760,8727
104,20180502,1052,8740,3857
105,20180502,1053,8760,1502
106,20180502,1054,8760,2961
107,20180502,1055,8790,1276
108,20180502,1056,8750,9185
109,20180502,1057,8750,2638
110,20180502,1058,8700,406
111,20180502,1059,8670,1843
112,20180502,1100,8690,1451
113,20180502,1101,8670,3359
114,20180502,1102,8660,159
115,20180502,1103,8660,1359
116,20180502,1104,8660,1388
117,20180502,1105,8640,7337
118,20180502,1106,8650,100
119,20180502,1108,8620,128
120,20180502,1109,8630,202
121,20180502,1111,8630,61
122,20180502,1112,8650,356
123,20180502,1113,8650,7040
124,20180502,1114,8710,3546
125,20180502,1115,8690,1201
126,20180502,1116,8660,343
127,20180502,1117,8680,165
128,20180502,1118,8650,100
129,20180502,1119,8660,454
130,20180502,1120,8660,73
131,20180502,1121,8660,481
132,20180502,1122,8650,64
133,20180502,1123,8660,354
134,20180502,1125,8660,22
135,20180502,1126,8660,1
136,20180502,1127,8660,480
137,20180502,1129,8660,650
138,20180502,1130,8680,579
139,20180502,1131,8680,655
140,20180502,1132,8680,372
141,20180502,1133,8680,419
142,20180502,1135,8680,104
143,20180502,1137,8670,1
144,20180502,1138,8680,21
145,20180502,1140,8680,32
146,20180502,1141,8690,177
147,20180502,1142,8680,45
148,20180502,1143,8680,1599
149,20180502,1144,8690,7
150,20180502,1145,8680,100
151,20180502,1146,8680,31
152,20180502,1147,8680,10
153,20180502,1148,8660,1
154,20180502,1149,8670,132
155,20180502,1151,8660,137
156,20180502,1152,8670,2
157,20180502,1153,8670,238
158,20180502,1154,8660,85
159,20180502,1156,8670,364
160,20180502,1159,8670,452
161,20180502,1203,8670,23
162,20180502,1204,8680,490
163,20180502,1206,8660,77
164,20180502,1207,8650,38
165,20180502,1208,8650,1396
166,20180502,1210,8650,100
167,20180502,1211,8660,58
168,20180502,1212,8670,1
169,20180502,1213,8670,2
170,20180502,1214,8670,1
171,20180502,1215,8660,697
172,20180502,1216,8670,2
173,20180502,1217,8670,11
174,20180502,1218,8660,300
175,20180502,1219,8660,1417
176,20180502,1220,8660,100
177,20180502,1221,8660,26
178,20180502,1222,8660,107
179,20180502,1225,8660,4
180,20180502,1226,8660,501
181,20180502,1227,8660,88
182,20180502,1228,8660,2
183,20180502,1233,8660,754
184,20180502,1234,8660,294
185,20180502,1236,8660,229
186,20180502,1237,8670,296
187,20180502,1238,8680,436
188,20180502,1239,8690,213
189,20180502,1240,8700,3345
190,20180502,1241,8660,333
191,20180502,1242,8660,24
192,20180502,1245,8670,232
193,20180502,1247,8690,4
194,20180502,1249,8700,73
195,20180502,1250,8710,114
196,20180502,1253,8700,42
197,20180502,1254,8700,170
198,20180502,1256,8690,3
199,20180502,1257,8690,170
200,20180502,1258,8690,19
201,20180502,1259,8700,2244
202,20180502,1300,8700,126
203,20180502,1302,8710,191
204,20180502,1303,8710,24
205,20180502,1304,8710,100
206,20180502,1305,8720,68
207,20180502,1306,8720,100
208,20180502,1307,8720,704
209,20180502,1308,8730,1
210,20180502,1309,8730,64
211,20180502,1311,8710,650
212,20180502,1312,8700,1088
213,20180502,1314,8700,1400
214,20180502,1315,8690,4
215,20180502,1316,8690,99
216,20180502,1318,8700,88
217,20180502,1319,8700,42
218,20180502,1320,8700,38
219,20180502,1321,8700,681
220,20180502,1322,8720,101
221,20180502,1323,8720,101
222,20180502,1324,8720,59
223,20180502,1325,8720,1001
224,20180502,1326,8730,4783
225,20180502,1327,8760,1441
226,20180502,1328,8760,1653
227,20180502,1329,8750,1399
228,20180502,1330,8730,4042
229,20180502,1331,8720,12
230,20180502,1332,8710,721
231,20180502,1333,8710,286
232,20180502,1334,8710,137
233,20180502,1335,8710,875
234,20180502,1336,8700,303
235,20180502,1337,8690,181
236,20180502,1339,8680,700
237,20180502,1340,8690,1537
238,20180502,1341,8660,1577
239,20180502,1342,8650,19
240,20180502,1343,8670,101
241,20180502,1344,8670,1101
242,20180502,1345,8680,50
243,20180502,1347,8650,720
244,20180502,1348,8640,110
245,20180502,1349,8640,214
246,20180502,1352,8650,72
247,20180502,1355,8640,370
248,20180502,1356,8650,1000
249,20180502,1357,8640,233
250,20180502,1358,8640,233
251,20180502,1359,8650,5
252,20180502,1400,8670,20
253,20180502,1401,8650,1136
254,20180502,1402,8640,3
255,20180502,1403,8640,152
256,20180502,1404,8630,1672
257,20180502,1405,8630,309
258,20180502,1406,8630,530
259,20180502,1407,8640,1515
260,20180502,1408,8650,11
261,20180502,1410,8660,500
262,20180502,1414,8660,70
263,20180502,1415,8650,50
264,20180502,1416,8650,348
265,20180502,1418,8650,227
266,20180502,1419,8640,1061
267,20180502,1420,8630,1268
268,20180502,1421,8620,965
269,20180502,1422,8620,1610
270,20180502,1423,8620,21
271,20180502,1424,8620,77
272,20180502,1425,8610,113
273,20180502,1426,8610,531
274,20180502,1427,8620,50
275,20180502,1428,8620,10
276,20180502,1429,8610,608
277,20180502,1431,8610,123
278,20180502,1432,8600,20
279,20180502,1433,8600,1530
280,20180502,1434,8610,110
281,20180502,1435,8610,614
282,20180502,1436,8600,1395
283,20180502,1437,8590,500
284,20180502,1438,8600,413
285,20180502,1439,8590,221
286,20180502,1440,8580,767
287,20180502,1441,8560,7
288,20180502,1442,8560,333
289,20180502,1443,8570,1840
290,20180502,1444,8590,451
291,20180502,1445,8580,2193
292,20180502,1446,8600,364
293,20180502,1447,8600,363
294,20180502,1448,8610,639
295,20180502,1449,8600,138
296,20180502,1450,8610,44
297,20180502,1451,8590,615
298,20180502,1452,8590,74
299,20180502,1453,8590,168
300,20180502,1454,8590,20
301,20180502,1455,8610,1
302,20180502,1456,8610,76
303,20180502,1457,8600,2235
304,20180502,1458,8590,648
305,20180502,1459,8580,1106
306,20180502,1500,8590,300
307,20180502,1501,8580,294
308,20180502,1502,8560,1329
309,20180502,1503,8570,2572
310,20180502,1504,8540,315
311,20180502,1505,8560,1713
312,20180502,1506,8560,973
313,20180502,1507,8560,192
314,20180502,1508,8550,1690
315,20180502,1509,8560,2758
316,20180502,1510,8540,1192
317,20180502,1511,8550,33
318,20180502,1512,8560,406
319,20180502,1513,8550,601
320,20180502,1514,8550,200
321,20180502,1515,8550,1154
322,20180502,1516,8550,455
323,20180502,1517,8560,232
324,20180502,1518,8560,255
325,20180502,1519,8560,996
326,20180502,1520,8540,1908
327,20180502,1530,8620,11663
0,20180503,901,8680,5218
1,20180503,902,8690,1390
2,20180503,903,8710,210
3,20180503,904,8700,645
4,20180503,905,8700,2571
5,20180503,906,8650,480
6,20180503,907,8650,3751
7,20180503,908,8610,297
8,20180503,909,8610,806
9,20180503,910,8620,21
10,20180503,911,8650,1341
11,20180503,912,8650,375
12,20180503,913,8640,80
13,20180503,914,8640,352
14,20180503,915,8640,193
15,20180503,916,8650,86
16,20180503,917,8670,91
17,20180503,918,8650,4039
18,20180503,919,8620,1423
19,20180503,920,8600,544
20,20180503,921,8590,1010
21,20180503,922,8590,370
22,20180503,923,8590,13
23,20180503,924,8590,977
24,20180503,925,8600,440
25,20180503,926,8610,1441
26,20180503,928,8620,1480
27,20180503,929,8650,30
28,20180503,930,8640,372
29,20180503,931,8620,538
30,20180503,932,8630,61
31,20180503,933,8650,711
32,20180503,935,8650,1525
33,20180503,936,8650,20
34,20180503,937,8650,2302
35,20180503,938,8650,334
36,20180503,939,8620,2936
37,20180503,940,8600,417
38,20180503,941,8600,10
39,20180503,942,8600,100
40,20180503,943,8610,4
41,20180503,944,8620,67
42,20180503,945,8620,193
43,20180503,946,8620,349
44,20180503,947,8620,117
45,20180503,949,8600,515
46,20180503,950,8600,161
47,20180503,951,8610,524
48,20180503,952,8610,1083
49,20180503,953,8620,1
50,20180503,954,8620,140
51,20180503,955,8620,324
52,20180503,956,8630,202
53,20180503,957,8640,2
54,20180503,958,8630,79
55,20180503,959,8630,677
56,20180503,1000,8630,1201
57,20180503,1001,8630,97
58,20180503,1002,8630,20
59,20180503,1003,8620,1946
60,20180503,1005,8630,333
61,20180503,1006,8640,100
62,20180503,1007,8650,606
63,20180503,1008,8650,210
64,20180503,1009,8640,64
65,20180503,1010,8640,1501
66,20180503,1012,8640,22
67,20180503,1013,8630,1021
68,20180503,1016,8620,3279
69,20180503,1017,8620,2272
70,20180503,1018,8600,280
71,20180503,1019,8610,6
72,20180503,1020,8600,1009
73,20180503,1021,8590,2013
74,20180503,1022,8590,471
75,20180503,1023,8590,2591
76,20180503,1024,8570,3049
77,20180503,1025,8530,7306
78,20180503,1026,8540,71
79,20180503,1027,8550,111
80,20180503,1028,8570,2
81,20180503,1029,8570,722
82,20180503,1031,8580,1318
83,20180503,1032,8600,174
84,20180503,1033,8600,30
85,20180503,1034,8600,641
86,20180503,1036,8600,13
87,20180503,1037,8620,86
88,20180503,1038,8620,76
89,20180503,1039,8610,97
90,20180503,1040,8620,106
91,20180503,1041,8600,85
92,20180503,1042,8600,850
93,20180503,1043,8610,202
94,20180503,1044,8610,10
95,20180503,1046,8600,16
96,20180503,1047,8600,980
97,20180503,1048,8610,822
98,20180503,1049,8610,1200
99,20180503,1050,8600,271
100,20180503,1051,8610,2
101,20180503,1052,8600,413
102,20180503,1053,8600,938
103,20180503,1054,8600,1002
104,20180503,1056,8600,321
105,20180503,1058,8600,260
106,20180503,1059,8600,17
107,20180503,1100,8600,74
108,20180503,1103,8600,1161
109,20180503,1104,8610,200
110,20180503,1106,8610,76
111,20180503,1109,8620,10
112,20180503,1110,8620,443
113,20180503,1111,8620,1181
114,20180503,1113,8620,40
115,20180503,1114,8610,4
116,20180503,1115,8620,300
117,20180503,1116,8620,588
118,20180503,1121,8610,1088
119,20180503,1122,8610,846
120,20180503,1123,8620,709
121,20180503,1124,8620,1
122,20180503,1126,8610,34
123,20180503,1127,8610,620
124,20180503,1128,8610,41
125,20180503,1129,8620,158
126,20180503,1132,8620,157
127,20180503,1133,8620,96
128,20180503,1134,8630,1
129,20180503,1135,8630,730
130,20180503,1136,8620,4
131,20180503,1137,8620,99
132,20180503,1138,8630,314
133,20180503,1139,8620,480
134,20180503,1140,8620,330
135,20180503,1141,8630,1
136,20180503,1142,8620,457
137,20180503,1143,8620,39
138,20180503,1145,8630,1
139,20180503,1148,8630,1077
140,20180503,1149,8610,89
141,20180503,1150,8620,442
142,20180503,1151,8620,512
143,20180503,1152,8620,926
144,20180503,1153,8630,3
145,20180503,1154,8630,3
146,20180503,1155,8630,13
147,20180503,1156,8630,13
148,20180503,1157,8630,3306
149,20180503,1158,8630,53
150,20180503,1159,8630,203
151,20180503,1200,8630,172
152,20180503,1201,8630,54
153,20180503,1202,8630,4
154,20180503,1203,8630,3
155,20180503,1204,8630,3
156,20180503,1205,8620,505
157,20180503,1206,8630,3
158,20180503,1207,8620,277
159,20180503,1208,8630,153
160,20180503,1210,8630,4
161,20180503,1211,8630,2225
162,20180503,1212,8640,4
163,20180503,1213,8640,3
164,20180503,1214,8620,1
165,20180503,1215,8630,4
166,20180503,1216,8630,7
167,20180503,1217,8630,53
168,20180503,1218,8630,5
169,20180503,1220,8630,238
170,20180503,1221,8630,522
171,20180503,1222,8640,4
172,20180503,1223,8640,1000
173,20180503,1224,8640,4
174,20180503,1225,8640,15
175,20180503,1226,8630,15
176,20180503,1227,8640,20
177,20180503,1228,8640,34
178,20180503,1229,8640,1201
179,20180503,1230,8630,416
180,20180503,1231,8630,14
181,20180503,1232,8640,5144
182,20180503,1233,8640,494
183,20180503,1234,8640,7
184,20180503,1235,8640,10252
185,20180503,1236,8610,594
186,20180503,1237,8600,486
187,20180503,1238,8610,165
188,20180503,1239,8610,174
189,20180503,1240,8620,4
190,20180503,1241,8610,3
191,20180503,1242,8610,110
192,20180503,1243,8600,969
193,20180503,1244,8600,948
194,20180503,1245,8590,66
195,20180503,1246,8590,19
196,20180503,1247,8600,30
197,20180503,1248,8600,54
198,20180503,1249,8600,4
199,20180503,1250,8590,500
200,20180503,1251,8600,504
201,20180503,1252,8580,1004
202,20180503,1253,8590,1148
203,20180503,1254,8580,315
204,20180503,1255,8570,1626
205,20180503,1256,8570,14
206,20180503,1257,8580,14
207,20180503,1258,8580,4
208,20180503,1259,8570,2
209,20180503,1300,8580,10
210,20180503,1301,8570,94
211,20180503,1302,8580,524
212,20180503,1303,8600,44
213,20180503,1304,8600,5
214,20180503,1305,8580,2
215,20180503,1306,8600,4
216,20180503,1307,8590,4
217,20180503,1309,8590,5
218,20180503,1310,8590,198
219,20180503,1311,8580,5
220,20180503,1312,8580,4
221,20180503,1313,8580,4
222,20180503,1314,8580,10
223,20180503,1315,8580,14
224,20180503,1316,8580,112
225,20180503,1317,8570,620
226,20180503,1318,8580,35
227,20180503,1319,8580,184
228,20180503,1320,8580,110
229,20180503,1321,8580,964
230,20180503,1322,8570,2405
231,20180503,1323,8550,1
232,20180503,1324,8560,13
233,20180503,1325,8550,58
234,20180503,1326,8560,96
235,20180503,1328,8560,57
236,20180503,1329,8560,278
237,20180503,1330,8560,526
238,20180503,1331,8560,204
239,20180503,1332,8560,66
240,20180503,1333,8560,130
241,20180503,1334,8570,2443
242,20180503,1335,8550,79
243,20180503,1336,8570,4
244,20180503,1338,8560,1101
245,20180503,1339,8550,328
246,20180503,1340,8550,714
247,20180503,1341,8560,102
248,20180503,1342,8560,13
249,20180503,1343,8570,32
250,20180503,1344,8560,65
251,20180503,1345,8570,1204
252,20180503,1346,8570,6
253,20180503,1347,8570,927
254,20180503,1348,8580,518
255,20180503,1349,8580,855
256,20180503,1350,8590,56
257,20180503,1351,8590,8
258,20180503,1352,8580,1399
259,20180503,1353,8570,4
260,20180503,1354,8570,405
261,20180503,1355,8570,517
262,20180503,1356,8580,3
263,20180503,1357,8580,15
264,20180503,1358,8570,30
265,20180503,1359,8580,1033
266,20180503,1400,8580,5
267,20180503,1401,8580,23
268,20180503,1402,8570,7
269,20180503,1404,8580,389
270,20180503,1405,8580,22
271,20180503,1406,8580,3
272,20180503,1407,8580,23
273,20180503,1408,8580,18
274,20180503,1409,8590,503
275,20180503,1410,8590,157
276,20180503,1411,8590,5008
277,20180503,1412,8600,14
278,20180503,1413,8580,21
279,20180503,1414,8580,34
280,20180503,1415,8580,263
281,20180503,1416,8590,31
282,20180503,1417,8580,76
283,20180503,1418,8570,237
284,20180503,1419,8580,4095
285,20180503,1420,8560,786
286,20180503,1421,8550,240
287,20180503,1422,8560,426
288,20180503,1423,8560,644
289,20180503,1424,8570,5
290,20180503,1425,8560,14
291,20180503,1426,8570,94
292,20180503,1427,8570,154
293,20180503,1428,8560,110
294,20180503,1429,8590,31
295,20180503,1430,8590,5
296,20180503,1431,8570,509
297,20180503,1432,8560,4762
298,20180503,1433,8540,414
299,20180503,1434,8580,4
300,20180503,1435,8580,23
301,20180503,1436,8570,4
302,20180503,1437,8550,279
303,20180503,1438,8550,82
304,20180503,1439,8550,5
305,20180503,1440,8550,296
306,20180503,1441,8550,193
307,20180503,1442,8550,185
308,20180503,1443,8550,397
309,20180503,1444,8550,70
310,20180503,1445,8550,346
311,20180503,1446,8540,2649
312,20180503,1447,8540,224
313,20180503,1448,8540,1291
314,20180503,1449,8530,4
315,20180503,1450,8530,13
316,20180503,1451,8540,5
317,20180503,1452,8530,1571
318,20180503,1453,8530,104
319,20180503,1454,8520,2361
320,20180503,1455,8540,66
321,20180503,1456,8540,55
322,20180503,1457,8530,1538
323,20180503,1458,8520,649
324,20180503,1459,8520,199
325,20180503,1500,8510,665
326,20180503,1501,8510,386
327,20180503,1502,8520,21
328,20180503,1503,8520,7890
329,20180503,1504,8550,20
330,20180503,1505,8550,760
331,20180503,1506,8570,149
332,20180503,1507,8580,4
333,20180503,1508,8580,151
334,20180503,1509,8580,4
335,20180503,1510,8580,451
336,20180503,1511,8560,303
337,20180503,1512,8560,581
338,20180503,1513,8550,496
339,20180503,1514,8540,15
340,20180503,1515,8540,50
341,20180503,1516,8540,3
342,20180503,1517,8530,1192
343,20180503,1518,8520,4321
344,20180503,1519,8520,378
345,20180503,1520,8520,636
346,20180503,1530,8540,5113
347,20180504,901,8520,5492
348,20180504,902,8480,1591
349,20180504,903,8470,30
350,20180504,904,8470,700
351,20180504,905,8500,601
352,20180504,906,8480,159
353,20180504,907,8480,8834
354,20180504,908,8420,1202
355,20180504,909,8420,1607
356,20180504,910,8420,459
357,20180504,911,8420,3215
358,20180504,912,8450,4
359,20180504,913,8420,105
360,20180504,914,8420,61
361,20180504,915,8420,3987
362,20180504,916,8410,2150
363,20180504,917,8390,1445
364,20180504,918,8390,1445
365,20180504,919,8380,1738
366,20180504,920,8380,263
367,20180504,921,8390,3043
368,20180504,922,8380,2227
369,20180504,923,8400,243
370,20180504,924,8400,204
371,20180504,925,8390,2514
372,20180504,926,8390,1504
373,20180504,927,8420,412
374,20180504,928,8410,241
375,20180504,929,8390,109
376,20180504,930,8400,1
377,20180504,931,8390,914
378,20180504,932,8400,27
379,20180504,933,8400,135
380,20180504,934,8400,663
381,20180504,935,8400,28
382,20180504,936,8410,784
383,20180504,937,8400,25
384,20180504,938,8400,255
385,20180504,939,8400,172
386,20180504,940,8400,2442
387,20180504,941,8380,1139
388,20180504,942,8370,14256
389,20180504,943,8360,612
390,20180504,944,8340,3167
391,20180504,945,8320,16587
392,20180504,946,8330,976
393,20180504,947,8320,5192
394,20180504,948,8290,791
395,20180504,949,8350,723
396,20180504,950,8310,282
397,20180504,951,8310,1755
398,20180504,952,8300,4038
399,20180504,953,8320,917
400,20180504,954,8320,1287
401,20180504,955,8320,20
402,20180504,956,8330,68
403,20180504,957,8330,699
404,20180504,958,8310,159
405,20180504,959,8320,7
406,20180504,1000,8320,2018
407,20180504,1001,8320,2543
408,20180504,1002,8330,124
409,20180504,1003,8340,513
410,20180504,1004,8340,342
411,20180504,1005,8340,1711
412,20180504,1006,8330,381
413,20180504,1007,8330,3218
414,20180504,1008,8320,870
415,20180504,1009,8320,37
416,20180504,1010,8320,1635
417,20180504,1011,8360,333
418,20180504,1012,8360,450
419,20180504,1013,8350,377
420,20180504,1014,8350,62
421,20180504,1015,8350,1163
422,20180504,1016,8390,765
423,20180504,1017,8410,201
424,20180504,1018,8410,40
425,20180504,1019,8410,2053
426,20180504,1020,8420,1457
427,20180504,1021,8420,102
428,20180504,1022,8410,468
429,20180504,1023,8400,586
430,20180504,1024,8410,6
431,20180504,1025,8380,470
432,20180504,1026,8390,5
433,20180504,1027,8380,22
434,20180504,1028,8380,6
435,20180504,1029,8390,161
436,20180504,1030,8390,612
437,20180504,1031,8380,511
438,20180504,1032,8390,607
439,20180504,1033,8380,401
440,20180504,1034,8380,4
441,20180504,1035,8380,132
442,20180504,1036,8380,220
443,20180504,1037,8380,7
444,20180504,1038,8390,602
445,20180504,1039,8390,558
446,20180504,1040,8380,1505
447,20180504,1041,8370,202
448,20180504,1042,8360,422
449,20180504,1043,8350,955
450,20180504,1044,8360,679
451,20180504,1045,8360,509
452,20180504,1046,8370,5
453,20180504,1047,8370,347
454,20180504,1048,8360,1254
455,20180504,1049,8370,1008
456,20180504,1050,8360,570
457,20180504,1051,8380,27
458,20180504,1052,8360,257
459,20180504,1053,8360,123
460,20180504,1054,8360,3235
461,20180504,1055,8330,89
462,20180504,1056,8340,170
463,20180504,1057,8340,200
464,20180504,1058,8330,507
465,20180504,1059,8340,9
466,20180504,1100,8340,330
467,20180504,1101,8330,767
468,20180504,1102,8320,232
469,20180504,1103,8330,4109
470,20180504,1104,8320,8
471,20180504,1105,8340,131
472,20180504,1106,8330,1
473,20180504,1107,8330,694
474,20180504,1108,8320,10
475,20180504,1109,8320,365
476,20180504,1110,8320,424
477,20180504,1111,8320,132
478,20180504,1112,8320,1087
479,20180504,1113,8350,14
480,20180504,1114,8350,904
481,20180504,1115,8350,5215
482,20180504,1116,8330,191
483,20180504,1117,8320,1107
484,20180504,1118,8330,48
485,20180504,1119,8330,670
486,20180504,1120,8330,272
487,20180504,1121,8320,284
488,20180504,1122,8330,1087
489,20180504,1123,8330,5
490,20180504,1124,8340,129
491,20180504,1125,8340,104
492,20180504,1126,8340,63
493,20180504,1127,8340,648
494,20180504,1128,8350,19
495,20180504,1129,8350,124
496,20180504,1130,8340,2143
497,20180504,1131,8330,52
498,20180504,1132,8320,120
499,20180504,1133,8330,45
500,20180504,1134,8330,1495
501,20180504,1135,8310,1223
502,20180504,1136,8310,92
503,20180504,1137,8300,237
504,20180504,1138,8310,22
505,20180504,1139,8320,6
506,20180504,1140,8320,823
507,20180504,1141,8320,54
508,20180504,1142,8320,2
509,20180504,1143,8320,5
510,20180504,1144,8310,36
511,20180504,1145,8320,128
512,20180504,1146,8330,8061
513,20180504,1147,8330,102
514,20180504,1148,8340,113
515,20180504,1149,8330,1
516,20180504,1150,8320,4
517,20180504,1151,8320,162
518,20180504,1152,8330,100
519,20180504,1153,8330,160
520,20180504,1154,8330,2
521,20180504,1155,8330,1
522,20180504,1156,8320,4
523,20180504,1157,8330,30
524,20180504,1158,8330,2
525,20180504,1159,8320,18
526,20180504,1200,8330,65
527,20180504,1201,8330,2
528,20180504,1202,8330,125
529,20180504,1203,8330,1102
530,20180504,1204,8320,1875
531,20180504,1205,8300,5
532,20180504,1206,8320,6
533,20180504,1207,8310,333
534,20180504,1208,8310,5
535,20180504,1209,8310,3
536,20180504,1210,8310,2
537,20180504,1211,8320,5
538,20180504,1212,8310,28
539,20180504,1213,8320,15
540,20180504,1214,8310,206
541,20180504,1215,8310,474
542,20180504,1216,8300,61
543,20180504,1217,8310,105
544,20180504,1218,8310,242
545,20180504,1219,8330,2
546,20180504,1220,8320,11
547,20180504,1221,8320,129
548,20180504,1222,8320,205
549,20180504,1223,8310,3
550,20180504,1224,8320,3
551,20180504,1225,8320,3
552,20180504,1226,8310,344
553,20180504,1227,8330,550
554,20180504,1228,8330,8
555,20180504,1229,8320,11
556,20180504,1230,8330,14
557,20180504,1231,8330,104
558,20180504,1232,8330,6
559,20180504,1233,8320,6
560,20180504,1234,8320,493
561,20180504,1235,8320,340
562,20180504,1236,8320,204
563,20180504,1237,8320,2
564,20180504,1238,8320,65
565,20180504,1239,8310,1904
566,20180504,1240,8310,423
567,20180504,1241,8300,8
568,20180504,1242,8310,89
569,20180504,1243,8320,2
570,20180504,1244,8310,1406
571,20180504,1245,8310,24
572,20180504,1246,8310,452
573,20180504,1247,8310,387
574,20180504,1248,8310,12
575,20180504,1249,8320,54
576,20180504,1250,8330,17
577,20180504,1251,8320,2787
578,20180504,1252,8300,101
579,20180504,1253,8300,3920
580,20180504,1254,8310,206
581,20180504,1255,8320,1
582,20180504,1256,8300,78
583,20180504,1257,8310,3434
584,20180504,1258,8320,2
585,20180504,1259,8310,188
586,20180504,1300,8310,1
587,20180504,1301,8310,3
588,20180504,1302,8310,104
589,20180504,1303,8300,701
590,20180504,1304,8310,214
591,20180504,1305,8300,203
592,20180504,1306,8310,319
593,20180504,1307,8310,54
594,20180504,1308,8300,2
595,20180504,1309,8300,861
596,20180504,1310,8310,19
597,20180504,1311,8310,1039
598,20180504,1312,8310,1034
599,20180504,1313,8310,538
600,20180504,1314,8320,524
601,20180504,1315,8310,632
602,20180504,1316,8320,1757
603,20180504,1317,8320,719
604,20180504,1318,8310,72
605,20180504,1319,8320,5
606,20180504,1320,8320,112
607,20180504,1321,8310,7
608,20180504,1322,8320,1428
609,20180504,1323,8330,5
610,20180504,1324,8320,3
611,20180504,1325,8320,5
612,20180504,1326,8320,10
613,20180504,1327,8320,5
614,20180504,1328,8320,45
615,20180504,1329,8310,1542
616,20180504,1330,8310,206
617,20180504,1331,8300,5001
618,20180504,1332,8300,3176
619,20180504,1333,8290,274
620,20180504,1334,8300,72
621,20180504,1335,8290,2475
622,20180504,1336,8290,257
623,20180504,1337,8300,3520
624,20180504,1338,8280,3423
625,20180504,1339,8280,426
626,20180504,1340,8290,58
627,20180504,1341,8290,108
628,20180504,1342,8280,239
629,20180504,1343,8290,133
630,20180504,1344,8280,101
631,20180504,1345,8290,7
632,20180504,1346,8280,3068
633,20180504,1347,8270,589
634,20180504,1348,8280,73
635,20180504,1349,8290,2
636,20180504,1350,8290,311
637,20180504,1351,8280,1650
638,20180504,1352,8270,14255
639,20180504,1353,8260,429
640,20180504,1354,8260,797
641,20180504,1355,8260,91
642,20180504,1356,8260,834
643,20180504,1357,8260,1850
644,20180504,1358,8240,3852
645,20180504,1359,8240,887
646,20180504,1400,8240,822
647,20180504,1401,8240,2921
648,20180504,1402,8230,772
649,20180504,1403,8230,103
650,20180504,1404,8230,2144
651,20180504,1405,8230,267
652,20180504,1406,8240,1078
653,20180504,1407,8230,276
654,20180504,1408,8240,593
655,20180504,1409,8230,12
656,20180504,1410,8240,1098
657,20180504,1411,8240,50
658,20180504,1412,8250,458
659,20180504,1413,8270,2
660,20180504,1414,8270,7
661,20180504,1415,8270,236
662,20180504,1416,8270,253
663,20180504,1417,8260,588
664,20180504,1418,8260,627
665,20180504,1419,8260,68
666,20180504,1420,8270,27
667,20180504,1421,8270,1091
668,20180504,1422,8260,985
669,20180504,1423,8260,483
670,20180504,1424,8250,2777
671,20180504,1425,8250,483
672,20180504,1426,8250,3221
673,20180504,1427,8230,1835
674,20180504,1428,8240,119
675,20180504,1429,8230,1341
676,20180504,1430,8250,2513
677,20180504,1431,8250,53
678,20180504,1432,8240,1185
679,20180504,1433,8240,822
680,20180504,1434,8240,164
681,20180504,1435,8240,1088
682,20180504,1436,8240,1331
683,20180504,1437,8240,147
684,20180504,1438,8240,69
685,20180504,1439,8240,931
686,20180504,1440,8250,103
687,20180504,1441,8250,1251
688,20180504,1442,8260,24
689,20180504,1443,8260,2769
690,20180504,1444,8260,235
691,20180504,1445,8260,555
