,일자,시간,현재가,거래량
352,20180615,908,67600,15
353,20180615,909,67600,36
354,20180615,912,67600,33
355,20180615,913,67600,28
356,20180615,918,67600,46
357,20180615,919,67700,18
358,20180615,924,67700,5
359,20180615,925,67500,1
360,20180615,926,67500,15
361,20180615,927,67500,118
362,20180615,934,67400,69
363,20180615,935,67400,1
364,20180615,936,67400,2
365,20180615,937,67400,3
366,20180615,938,67400,10
367,20180615,939,67300,3
368,20180615,940,67400,15
369,20180615,942,67400,1
370,20180615,944,67400,1
371,20180615,945,67400,1
372,20180615,946,67400,1
373,20180615,948,67300,15
374,20180615,949,67200,168
375,20180615,952,67300,1
376,20180615,953,67200,594
377,20180615,954,67100,14
378,20180615,956,67100,4
379,20180615,957,67100,1
380,20180615,958,67000,11
381,20180615,959,67100,1
382,20180615,1000,67100,34
383,20180615,1001,67100,27
384,20180615,1002,67200,22
385,20180615,1003,67200,1
386,20180615,1004,67300,1
387,20180615,1005,67300,1
388,20180615,1007,67300,1
389,20180615,1014,67200,6
390,20180615,1015,67200,20
391,20180615,1016,67100,101
392,20180615,1017,67300,1
393,20180615,1019,67100,4
394,20180615,1020,67100,2
395,20180615,1022,67000,10
396,20180615,1023,67000,170
397,20180615,1024,67100,1
398,20180615,1025,67100,51
399,20180615,1026,67000,100
400,20180615,1027,67000,4
401,20180615,1028,67000,52
402,20180615,1033,67000,16
403,20180615,1035,67100,2
404,20180615,1036,67100,1
405,20180615,1037,67100,1
406,20180615,1040,67100,30
407,20180615,1041,67100,1
408,20180615,1042,67100,1
409,20180615,1043,67100,2
410,20180615,1044,67100,1
411,20180615,1045,67100,2
412,20180615,1046,67100,2
413,20180615,1047,67100,2
414,20180615,1048,67100,1
415,20180615,1050,67100,3
416,20180615,1052,67100,8
417,20180615,1055,67100,1
418,20180615,1058,67100,9
419,20180615,1059,67100,6
420,20180615,1100,67100,58
421,20180615,1101,67000,1
422,20180615,1103,67000,125
423,20180615,1105,67400,2
424,20180615,1107,67400,1
425,20180615,1110,67400,11
426,20180615,1113,67400,4
427,20180615,1114,67400,1
428,20180615,1116,67400,1
429,20180615,1117,67400,312
430,20180615,1118,67100,1
431,20180615,1120,67400,1
432,20180615,1121,67400,2
433,20180615,1122,67400,5
434,20180615,1123,67400,1
435,20180615,1124,67200,24
436,20180615,1125,67300,29
437,20180615,1126,67500,1
438,20180615,1128,67500,2
439,20180615,1130,67500,6
440,20180615,1134,67500,2
441,20180615,1135,67400,6
442,20180615,1136,67400,2
443,20180615,1137,67400,1
444,20180615,1140,67400,13
445,20180615,1142,67400,1
446,20180615,1143,67400,3
447,20180615,1144,67400,2
448,20180615,1146,67400,1
449,20180615,1147,67400,2
450,20180615,1150,67400,1
451,20180615,1151,67400,7
452,20180615,1153,67400,2
453,20180615,1154,67300,1
454,20180615,1155,67400,1
455,20180615,1158,67400,2
456,20180615,1200,67400,1
457,20180615,1201,67400,1
458,20180615,1202,67300,1
459,20180615,1203,67300,54
460,20180615,1206,67100,47
461,20180615,1214,67100,2
462,20180615,1216,67100,1
463,20180615,1217,67100,33
464,20180615,1218,67100,1
465,20180615,1220,67000,8
466,20180615,1221,67100,2
467,20180615,1222,67100,1
468,20180615,1224,67100,2
469,20180615,1225,67100,1
470,20180615,1226,67100,3
471,20180615,1227,67000,37
472,20180615,1229,67100,2
473,20180615,1235,67100,13
474,20180615,1236,67100,2
475,20180615,1240,67100,16
476,20180615,1242,67000,135
477,20180615,1243,67100,38
478,20180615,1244,67300,3
479,20180615,1249,67300,6
480,20180615,1250,67300,1
481,20180615,1251,67300,2
482,20180615,1254,67200,17
483,20180615,1255,67000,159
484,20180615,1256,67000,25
485,20180615,1257,66900,5
486,20180615,1258,67000,1
487,20180615,1259,67000,12
488,20180615,1300,67000,7
489,20180615,1302,67000,1
490,20180615,1304,67000,1
491,20180615,1305,67000,1
492,20180615,1306,66900,12
493,20180615,1307,67000,15
494,20180615,1308,67000,10
495,20180615,1309,67000,7
496,20180615,1310,66900,22
497,20180615,1311,66900,10
498,20180615,1313,66900,52
499,20180615,1314,67000,3
500,20180615,1315,67000,15
501,20180615,1319,67000,5
502,20180615,1320,67000,14
503,20180615,1321,67000,1
504,20180615,1322,67000,2
505,20180615,1324,66900,3
506,20180615,1325,67000,2
507,20180615,1329,67000,2
508,20180615,1331,66900,10
509,20180615,1332,67000,1
510,20180615,1334,66900,11
511,20180615,1335,66900,11
512,20180615,1336,67000,1
513,20180615,1337,67000,13
514,20180615,1338,66900,13
515,20180615,1339,67000,19
516,20180615,1340,67000,19
517,20180615,1341,67000,27
518,20180615,1342,67000,4
519,20180615,1343,67000,1
520,20180615,1344,67000,2
521,20180615,1345,67000,16
522,20180615,1346,67000,5
523,20180615,1347,67000,12
524,20180615,1348,67000,19
525,20180615,1349,67000,17
526,20180615,1350,67000,14
527,20180615,1351,67000,14
528,20180615,1352,67000,5
529,20180615,1353,67000,16
530,20180615,1354,67000,14
531,20180615,1355,67000,13
532,20180615,1356,67000,16
533,20180615,1357,67000,4
534,20180615,1358,67000,12
535,20180615,1359,67000,22
536,20180615,1400,67100,16
537,20180615,1401,67100,13
538,20180615,1402,67100,14
539,20180615,1403,67100,3
540,20180615,1404,67100,15
541,20180615,1405,67100,16
542,20180615,1406,67100,14
543,20180615,1407,67100,17
544,20180615,1408,67100,9
545,20180615,1409,67100,10
546,20180615,1410,67200,15
547,20180615,1411,67100,22
548,20180615,1412,67200,19
549,20180615,1413,67200,16
550,20180615,1414,67200,15
551,20180615,1415,67100,18
552,20180615,1416,67100,12
553,20180615,1417,67000,48
554,20180615,1418,67200,17
555,20180615,1419,67100,13
556,20180615,1421,67100,13
557,20180615,1422,67100,16
558,20180615,1423,67100,13
559,20180615,1424,67100,14
560,20180615,1426,67100,14
561,20180615,1427,67100,16
562,20180615,1428,67100,14
563,20180615,1429,67000,17
564,20180615,1430,67100,15
565,20180615,1431,67000,1
566,20180615,1432,67100,13
567,20180615,1433,67200,10
568,20180615,1434,67400,12
569,20180615,1435,67400,15
570,20180615,1436,67400,1
571,20180615,1437,67400,21
572,20180615,1438,67400,15
573,20180615,1439,67400,14
574,20180615,1440,67400,14
575,20180615,1441,67400,13
576,20180615,1442,67400,1
577,20180615,1443,67400,19
578,20180615,1444,67400,22
579,20180615,1445,67400,47
580,20180615,1446,67400,16
581,20180615,1448,67400,14
582,20180615,1449,67400,14
583,20180615,1450,67500,16
584,20180615,1451,67500,15
585,20180615,1452,67400,10
586,20180615,1453,67400,11
587,20180615,1454,67400,14
588,20180615,1455,67400,19
589,20180615,1457,67400,14
590,20180615,1459,67400,28
591,20180615,1500,67400,2
592,20180615,1505,67200,39
593,20180615,1506,67400,1
594,20180615,1508,67400,2
595,20180615,1509,67400,1
596,20180615,1511,67100,23
597,20180615,1512,67100,13
598,20180615,1513,67100,31
599,20180615,1514,67100,12
600,20180615,1515,67100,28
601,20180615,1516,67400,21
602,20180615,1517,67300,56
603,20180615,1518,67000,57
604,20180615,1519,67000,9
605,20180615,1520,67000,5
606,20180615,1530,66700,1935
0,20180618,901,66800,1
1,20180618,903,66800,5
2,20180618,906,66800,10
3,20180618,907,66800,2
4,20180618,908,66800,4
5,20180618,909,66800,7
6,20180618,911,66700,82
7,20180618,912,66500,5
8,20180618,913,66500,38
9,20180618,914,66600,3
10,20180618,921,66600,10
11,20180618,922,66600,21
12,20180618,923,66600,35
13,20180618,924,66600,10
14,20180618,925,66600,10
15,20180618,926,66600,1
16,20180618,928,66500,114
17,20180618,932,66500,10
18,20180618,933,66500,10
19,20180618,935,66500,20
20,20180618,936,66400,77
21,20180618,939,66300,71
22,20180618,943,66500,1
23,20180618,945,66500,9
24,20180618,951,66400,17
25,20180618,953,66400,10
26,20180618,954,66300,80
27,20180618,956,66300,113
28,20180618,957,66300,39
29,20180618,959,66300,17
30,20180618,1001,66300,20
31,20180618,1002,66300,72
32,20180618,1003,66300,3
33,20180618,1004,66300,78
34,20180618,1007,66300,6
35,20180618,1008,66400,14
36,20180618,1009,66300,3
37,20180618,1012,66300,3
38,20180618,1013,66300,5
39,20180618,1014,66300,9
40,20180618,1016,66300,1
41,20180618,1019,66200,6
42,20180618,1021,66200,9
43,20180618,1025,66200,1
44,20180618,1027,66200,10
45,20180618,1029,66300,5
46,20180618,1030,66300,47
47,20180618,1033,66300,6
48,20180618,1034,66300,1
49,20180618,1036,66300,1
50,20180618,1037,66300,1
51,20180618,1039,66300,361
52,20180618,1040,66400,7
53,20180618,1042,66300,24
54,20180618,1046,66300,5
55,20180618,1048,66300,1
56,20180618,1049,66300,2
57,20180618,1050,66300,2
58,20180618,1052,66300,3
59,20180618,1054,66300,6
60,20180618,1055,66200,6
61,20180618,1058,66300,8
62,20180618,1059,66300,1
63,20180618,1101,66300,1
64,20180618,1103,66300,2
65,20180618,1104,66200,1
66,20180618,1105,66300,134
67,20180618,1106,66300,2
68,20180618,1107,66300,53
69,20180618,1109,66300,2
70,20180618,1110,66200,151
71,20180618,1111,66300,7
72,20180618,1113,66300,1
73,20180618,1114,66300,2
74,20180618,1116,66300,1
75,20180618,1117,66300,8
76,20180618,1120,66300,2
77,20180618,1122,66300,1
78,20180618,1124,66300,6
79,20180618,1125,66300,2
80,20180618,1128,66300,2
81,20180618,1130,66300,10
82,20180618,1131,66300,1
83,20180618,1133,66300,1
84,20180618,1134,66300,1
85,20180618,1136,66300,8
86,20180618,1137,66200,25
87,20180618,1138,66200,33
88,20180618,1139,66200,4
89,20180618,1141,66300,2
90,20180618,1142,66300,7
91,20180618,1144,66300,1
92,20180618,1147,66300,3
93,20180618,1149,66300,7
94,20180618,1152,66300,12
95,20180618,1153,66300,1
96,20180618,1155,66300,158
97,20180618,1157,66300,2
98,20180618,1200,66300,1
99,20180618,1201,66300,7
100,20180618,1203,66300,2
101,20180618,1205,66300,2
102,20180618,1208,66300,19
103,20180618,1210,66300,11
104,20180618,1211,66300,1
105,20180618,1214,66300,8
106,20180618,1216,66300,10
107,20180618,1218,66200,2
108,20180618,1219,66300,2
109,20180618,1220,66300,7
110,20180618,1222,66300,1
111,20180618,1224,66300,2
112,20180618,1226,66300,6
113,20180618,1227,66300,1
114,20180618,1229,66200,21
115,20180618,1230,66200,4
116,20180618,1232,66300,1
117,20180618,1233,66300,7
118,20180618,1235,66300,2
119,20180618,1236,66300,9
120,20180618,1237,66300,46
121,20180618,1238,66300,15
122,20180618,1239,66300,79
123,20180618,1241,66200,3
124,20180618,1242,66100,1
125,20180618,1243,66200,3
126,20180618,1244,66200,2
127,20180618,1245,66200,6
128,20180618,1246,66200,283
129,20180618,1249,66100,9
130,20180618,1251,66100,18
131,20180618,1252,66200,1
132,20180618,1256,66200,23
133,20180618,1257,66100,3
134,20180618,1258,66100,80
135,20180618,1259,66100,1
136,20180618,1300,66100,73
137,20180618,1301,66100,113
138,20180618,1302,66100,2
139,20180618,1304,66100,7
140,20180618,1305,66100,1
141,20180618,1307,66100,5
142,20180618,1308,66100,52
143,20180618,1309,66000,2
144,20180618,1310,66100,8
145,20180618,1313,66100,3
146,20180618,1316,66100,1
147,20180618,1317,66100,8
148,20180618,1318,66100,113
149,20180618,1319,66100,20
150,20180618,1321,66100,1
151,20180618,1322,66100,1
152,20180618,1323,66100,6
153,20180618,1324,66100,2
154,20180618,1326,66100,1
155,20180618,1327,66100,1
156,20180618,1329,66100,9
157,20180618,1330,66100,1
158,20180618,1332,66100,1
159,20180618,1334,66100,1
160,20180618,1335,66100,8
161,20180618,1337,66100,2
162,20180618,1339,66100,1
163,20180618,1340,66100,2
164,20180618,1341,66100,1
165,20180618,1342,66100,7
166,20180618,1343,66100,1
167,20180618,1345,66100,2
168,20180618,1348,66100,7
169,20180618,1351,66100,3
170,20180618,1353,66100,1
171,20180618,1354,66100,8
172,20180618,1355,66000,70
173,20180618,1356,66000,32
174,20180618,1359,66100,1
175,20180618,1400,66000,119
176,20180618,1401,66100,6
177,20180618,1402,66100,2
178,20180618,1404,66100,1
179,20180618,1406,66100,1
180,20180618,1407,66000,214
181,20180618,1409,66000,10
182,20180618,1410,66000,11
183,20180618,1412,66000,2
184,20180618,1413,66000,793
185,20180618,1414,65900,3
186,20180618,1415,65800,151
187,20180618,1416,65800,1
188,20180618,1418,65800,4
189,20180618,1419,65900,12
190,20180618,1421,65900,2
191,20180618,1423,65900,2
192,20180618,1425,65900,1
193,20180618,1426,65900,7
194,20180618,1427,65900,1
195,20180618,1428,65900,2
196,20180618,1429,65900,4
197,20180618,1431,65900,1
198,20180618,1432,65900,8
199,20180618,1434,65900,2
200,20180618,1435,65900,2
201,20180618,1437,65900,82
202,20180618,1438,65800,46
203,20180618,1439,65900,2
204,20180618,1442,65900,1
205,20180618,1444,65900,1
206,20180618,1445,65900,9
207,20180618,1446,65800,50
208,20180618,1447,65800,108
209,20180618,1448,65800,1
210,20180618,1450,65800,2
211,20180618,1451,65800,18
212,20180618,1452,65700,2
213,20180618,1453,65800,1
214,20180618,1456,65800,3
215,20180618,1457,65800,7
216,20180618,1458,65800,1
217,20180618,1501,65800,52
218,20180618,1503,65800,11
219,20180618,1504,65800,11
220,20180618,1505,65800,1
221,20180618,1506,65800,61
222,20180618,1509,65800,1
223,20180618,1510,65800,7
224,20180618,1511,65800,1
225,20180618,1512,65800,2
226,20180618,1515,65800,103
227,20180618,1516,65800,2
228,20180618,1517,65800,14
229,20180618,1518,65800,50
230,20180618,1519,65700,5
231,20180618,1530,65700,79
232,20180619,901,66300,3
233,20180619,904,65800,1
234,20180619,905,65800,8
235,20180619,906,65600,131
236,20180619,910,65600,2
237,20180619,913,65600,3
238,20180619,918,65600,1
239,20180619,922,65600,54
240,20180619,923,65600,3
241,20180619,924,65600,4
242,20180619,926,65500,20
243,20180619,928,65500,7
244,20180619,929,65500,12
245,20180619,930,65500,10
246,20180619,932,65400,235
247,20180619,935,65100,3
248,20180619,937,65200,20
249,20180619,938,65200,127
250,20180619,940,65100,359
251,20180619,941,65100,47
252,20180619,946,65100,59
253,20180619,949,65100,3
254,20180619,951,65100,5
255,20180619,953,65100,204
256,20180619,955,65000,27
257,20180619,958,65100,2
258,20180619,1001,65200,55
259,20180619,1003,65100,6
260,20180619,1004,65200,65
261,20180619,1007,65100,26
262,20180619,1009,65100,50
263,20180619,1010,65100,102
264,20180619,1011,65100,11
265,20180619,1012,65100,426
266,20180619,1013,65100,39
267,20180619,1014,65000,36
268,20180619,1015,65100,2
269,20180619,1023,65000,163
270,20180619,1024,65000,16
271,20180619,1025,65000,2598
272,20180619,1026,64900,102
273,20180619,1030,65000,1
274,20180619,1032,64900,49
275,20180619,1034,64900,2
276,20180619,1036,64800,250
277,20180619,1039,64500,181
278,20180619,1040,64500,200
279,20180619,1041,64500,181
280,20180619,1042,64600,1
281,20180619,1043,64600,145
282,20180619,1044,64600,5
283,20180619,1045,64600,51
284,20180619,1046,64600,2
285,20180619,1047,64600,140
286,20180619,1048,64500,130
287,20180619,1053,64500,200
288,20180619,1056,64600,50
289,20180619,1058,64600,2
290,20180619,1059,64600,10
291,20180619,1100,64600,30
292,20180619,1101,64500,6
293,20180619,1105,64500,1123
294,20180619,1107,64300,23
295,20180619,1108,64300,115
296,20180619,1110,64300,103
297,20180619,1111,64300,14
298,20180619,1112,64600,3
299,20180619,1121,64600,10
300,20180619,1125,64500,1
301,20180619,1134,64600,20
302,20180619,1136,64500,1
303,20180619,1138,64500,242
304,20180619,1141,64300,26
305,20180619,1142,64300,1
306,20180619,1145,64400,2
307,20180619,1146,64400,40
308,20180619,1147,64400,115
309,20180619,1149,64400,3
310,20180619,1151,64700,49
311,20180619,1154,64800,1
312,20180619,1158,64700,1
313,20180619,1201,64500,204
314,20180619,1202,64700,1
315,20180619,1206,64300,6
316,20180619,1211,64700,1
317,20180619,1214,64400,52
318,20180619,1215,64700,1
319,20180619,1216,64400,123
320,20180619,1219,64200,14
321,20180619,1222,64300,4
322,20180619,1223,64600,1
323,20180619,1224,64600,1
324,20180619,1226,64600,8
325,20180619,1227,64200,3
326,20180619,1228,64500,1
327,20180619,1230,64500,2
328,20180619,1232,64500,1
329,20180619,1233,64300,4
330,20180619,1236,64500,1
331,20180619,1237,64500,3
332,20180619,1241,64500,1
333,20180619,1242,64500,10
334,20180619,1245,64600,5
335,20180619,1248,64600,5
336,20180619,1249,64600,2
337,20180619,1250,64500,1
338,20180619,1254,64600,2
339,20180619,1256,64600,11
340,20180619,1258,64600,1
341,20180619,1301,64600,2
342,20180619,1302,64700,1
343,20180619,1304,64700,63
344,20180619,1306,64600,2
345,20180619,1307,64600,25
346,20180619,1309,64500,3
347,20180619,1311,64500,1
348,20180619,1312,64500,2
349,20180619,1315,64500,1
350,20180619,1316,64500,1
351,20180619,1318,64500,9
352,20180619,1319,64500,11
353,20180619,1324,64500,1
354,20180619,1325,64400,17
355,20180619,1328,64400,1
356,20180619,1330,64400,159
357,20180619,1331,64300,10
358,20180619,1332,64400,1
359,20180619,1334,64300,121
360,20180619,1336,64400,1
361,20180619,1337,64400,1
362,20180619,1341,64400,20
363,20180619,1342,64300,143
364,20180619,1343,64200,1
365,20180619,1344,64200,1
366,20180619,1345,64200,2
367,20180619,1346,64100,68
368,20180619,1347,64200,62
369,20180619,1348,64200,28
370,20180619,1349,64200,66
371,20180619,1350,64400,9
372,20180619,1351,64400,12
373,20180619,1352,64400,7
374,20180619,1353,64400,16
375,20180619,1354,64400,12
376,20180619,1355,64400,106
377,20180619,1356,64400,12
378,20180619,1357,64400,6
379,20180619,1358,64400,13
380,20180619,1359,64400,11
381,20180619,1400,64400,10
382,20180619,1401,64400,8
383,20180619,1402,64400,13
384,20180619,1403,64400,305
385,20180619,1404,64400,32
386,20180619,1405,64200,16
387,20180619,1406,64200,7
388,20180619,1407,64400,16
389,20180619,1408,64300,118
390,20180619,1409,64400,17
391,20180619,1410,64300,12
392,20180619,1411,64400,16
393,20180619,1412,64400,10
394,20180619,1413,64400,10
395,20180619,1414,64400,11
396,20180619,1415,64400,209
397,20180619,1416,64100,208
398,20180619,1417,64400,9
399,20180619,1418,64300,41
400,20180619,1419,64400,7
401,20180619,1420,64400,13
402,20180619,1421,64500,18
403,20180619,1422,64500,9
404,20180619,1423,64500,13
405,20180619,1424,64500,12
406,20180619,1425,64500,11
407,20180619,1426,64500,7
408,20180619,1427,64500,12
409,20180619,1428,64500,7
410,20180619,1429,64500,13
411,20180619,1430,64500,7
412,20180619,1431,64500,16
413,20180619,1432,64500,12
414,20180619,1433,64500,8
415,20180619,1434,64500,93
416,20180619,1435,64300,8
417,20180619,1436,64400,8
418,20180619,1437,64400,418
419,20180619,1438,64200,9
420,20180619,1439,64500,21
421,20180619,1440,64000,10
422,20180619,1441,64100,13
423,20180619,1442,64000,10
424,20180619,1443,64100,11
425,20180619,1444,64300,12
426,20180619,1445,64500,12
427,20180619,1446,64500,10
428,20180619,1447,64500,9
429,20180619,1448,64500,18
430,20180619,1449,64500,12
431,20180619,1450,64500,17
432,20180619,1451,64200,40
433,20180619,1452,64500,8
434,20180619,1453,64400,14
435,20180619,1454,64400,12
436,20180619,1455,64400,10
437,20180619,1456,64400,11
438,20180619,1457,64400,8
439,20180619,1458,64400,13
440,20180619,1459,64400,11
441,20180619,1500,64400,11
442,20180619,1501,64300,10
443,20180619,1502,64300,148
444,20180619,1503,64000,74
445,20180619,1504,64000,13
446,20180619,1505,64000,12
447,20180619,1506,64000,10
448,20180619,1507,64000,32
449,20180619,1508,63900,18
450,20180619,1509,64000,13
451,20180619,1510,64000,16
452,20180619,1511,64000,33
453,20180619,1512,64000,220
454,20180619,1513,64400,12
455,20180619,1514,64100,12
456,20180619,1515,64100,9
457,20180619,1516,64100,15
458,20180619,1517,64100,19
459,20180619,1518,64000,10
460,20180619,1519,64100,3
461,20180619,1520,64000,2
462,20180619,1530,63700,639
0,20180620,901,63500,108
1,20180620,904,63800,43
2,20180620,905,63800,70
3,20180620,906,64000,31
4,20180620,907,64500,20
5,20180620,913,64400,4
6,20180620,915,63900,3
7,20180620,916,63900,31
8,20180620,920,63800,31
9,20180620,922,63700,4
10,20180620,924,64200,2
11,20180620,925,64200,6
12,20180620,926,64200,1
13,20180620,934,64100,1
14,20180620,935,64100,1
15,20180620,936,64100,126
16,20180620,937,64100,33
17,20180620,938,64400,50
18,20180620,939,64500,14
19,20180620,941,64500,7
20,20180620,942,64500,2
21,20180620,944,64500,7
22,20180620,945,64500,2
23,20180620,946,64400,5
24,20180620,947,64400,40
25,20180620,949,64500,1
26,20180620,950,64500,1
27,20180620,951,64500,8
28,20180620,952,64500,3
29,20180620,953,64400,9
30,20180620,954,64400,8
31,20180620,955,64400,11
32,20180620,956,64400,19
33,20180620,957,64400,12
34,20180620,958,64300,4
35,20180620,959,64400,4
36,20180620,1000,64400,9
37,20180620,1001,64400,102
38,20180620,1002,64400,4
39,20180620,1004,64400,11
40,20180620,1007,64500,11
41,20180620,1009,64500,2
42,20180620,1010,64500,7
43,20180620,1011,64500,9
44,20180620,1012,64500,1
45,20180620,1013,64400,8
46,20180620,1015,64400,18
47,20180620,1017,64300,10
48,20180620,1018,64200,5
49,20180620,1019,64200,77
50,20180620,1020,64200,7
51,20180620,1021,64200,15
52,20180620,1022,64200,3
53,20180620,1023,64200,127
54,20180620,1024,64200,66
55,20180620,1025,64400,2
56,20180620,1026,64400,9
57,20180620,1030,64600,10
58,20180620,1032,64500,1
59,20180620,1033,64600,1
60,20180620,1035,64600,18
61,20180620,1036,64600,10
62,20180620,1038,64600,1
63,20180620,1039,64600,7
64,20180620,1040,64600,3
65,20180620,1042,64600,15
66,20180620,1043,64600,1
67,20180620,1045,64600,1
68,20180620,1046,64600,7
69,20180620,1047,64600,2
70,20180620,1048,64600,11
71,20180620,1049,64600,11
72,20180620,1050,64600,3
73,20180620,1052,64600,11
74,20180620,1053,64600,2
75,20180620,1055,64600,18
76,20180620,1057,64700,8
77,20180620,1059,64700,10
78,20180620,1100,64700,8
79,20180620,1101,64700,2
80,20180620,1102,64700,16
81,20180620,1104,64700,3
82,20180620,1105,64700,14
83,20180620,1106,64700,4
84,20180620,1107,64700,11
85,20180620,1108,64700,8
86,20180620,1109,64600,6
87,20180620,1110,64700,7
88,20180620,1111,64600,4
89,20180620,1112,64700,19
90,20180620,1113,64700,37
91,20180620,1115,64600,20
92,20180620,1117,64700,6
93,20180620,1118,64600,20
94,20180620,1119,64600,1
95,20180620,1120,64500,16
96,20180620,1121,64500,18
97,20180620,1122,64600,8
98,20180620,1123,64600,11
99,20180620,1125,64400,9
100,20180620,1126,64300,7
101,20180620,1127,64400,7
102,20180620,1128,64400,10
103,20180620,1129,64300,7
104,20180620,1130,64300,7
105,20180620,1131,64400,25
106,20180620,1132,64300,22
107,20180620,1133,64400,7
108,20180620,1134,64400,4
109,20180620,1135,64300,13
110,20180620,1136,64400,13
111,20180620,1137,64400,53
112,20180620,1138,64500,18
113,20180620,1140,64400,17
114,20180620,1141,64400,11
115,20180620,1142,64400,4
116,20180620,1143,64300,11
117,20180620,1145,64400,18
118,20180620,1146,64400,5
119,20180620,1147,64400,7
120,20180620,1148,64500,6
121,20180620,1149,64400,2
122,20180620,1150,64400,5
123,20180620,1151,64400,9
124,20180620,1152,64400,6
125,20180620,1154,64400,24
126,20180620,1156,64500,13
127,20180620,1157,64300,7
128,20180620,1158,64400,1
129,20180620,1159,64400,20
130,20180620,1200,64400,9
131,20180620,1201,64400,7
132,20180620,1202,64300,18
133,20180620,1204,64400,12
134,20180620,1205,64300,8
135,20180620,1206,64300,2
136,20180620,1207,64400,55
137,20180620,1208,64400,11
138,20180620,1209,64300,14
139,20180620,1210,64300,7
140,20180620,1212,64400,14
141,20180620,1213,64300,8
142,20180620,1214,64300,13
143,20180620,1216,64300,9
144,20180620,1217,64300,14
145,20180620,1218,64300,1
146,20180620,1219,64300,17
147,20180620,1221,64300,7
148,20180620,1222,64300,8
149,20180620,1223,64300,7
150,20180620,1224,64300,7
151,20180620,1225,64300,11
152,20180620,1226,64400,8
153,20180620,1227,64300,9
154,20180620,1229,64300,14
155,20180620,1230,64300,19
156,20180620,1231,64400,1
157,20180620,1232,64300,20
158,20180620,1233,64400,48
159,20180620,1234,64400,14
160,20180620,1235,64400,7
161,20180620,1236,64400,1
162,20180620,1237,64300,20
163,20180620,1239,64400,22
164,20180620,1240,64300,15
165,20180620,1241,64400,1
166,20180620,1242,64300,14
167,20180620,1243,64400,16
168,20180620,1244,64300,6
169,20180620,1245,64300,40
170,20180620,1246,64300,8
171,20180620,1247,64300,13
172,20180620,1248,64300,15
173,20180620,1249,64200,78
174,20180620,1250,64300,4
175,20180620,1251,64300,3
176,20180620,1252,64200,6
177,20180620,1253,64300,9
178,20180620,1254,64200,14
179,20180620,1255,64300,16
180,20180620,1256,64300,13
181,20180620,1257,64200,10
182,20180620,1258,64300,8
183,20180620,1259,64200,18
184,20180620,1300,64300,1
185,20180620,1301,64300,7
186,20180620,1302,64200,25
187,20180620,1304,64200,13
188,20180620,1305,64300,10
189,20180620,1307,64200,20
190,20180620,1308,64300,14
191,20180620,1309,64200,7
192,20180620,1310,64300,8
193,20180620,1311,64300,49
194,20180620,1312,64400,21
195,20180620,1313,64300,6
196,20180620,1314,64300,9
197,20180620,1315,64100,7
198,20180620,1317,64100,8
199,20180620,1318,64200,15
200,20180620,1319,64100,8
201,20180620,1321,64100,7
202,20180620,1322,64100,7
203,20180620,1324,64100,16
204,20180620,1325,64200,37
205,20180620,1326,64200,7
206,20180620,1327,64300,7
207,20180620,1328,64200,4
208,20180620,1329,64300,15
209,20180620,1330,64200,58
210,20180620,1331,64200,177
211,20180620,1332,64100,9
212,20180620,1333,64000,23
213,20180620,1334,64100,75
214,20180620,1337,64000,7
215,20180620,1339,64000,10
216,20180620,1340,63900,89
217,20180620,1341,64000,7
218,20180620,1342,63900,32
219,20180620,1343,63900,8
220,20180620,1344,64000,54
221,20180620,1345,63800,12
222,20180620,1346,63900,7
223,20180620,1347,63800,7
224,20180620,1348,63800,8
225,20180620,1349,63800,11
226,20180620,1350,63900,89
227,20180620,1351,63900,9
228,20180620,1352,63900,12
229,20180620,1353,63900,1
230,20180620,1354,63900,35
231,20180620,1355,64000,1
232,20180620,1356,63900,13
233,20180620,1357,64000,16
234,20180620,1358,63900,6
235,20180620,1359,63900,13
236,20180620,1400,64000,1
237,20180620,1401,64000,11
238,20180620,1402,63900,12
239,20180620,1403,64000,8
240,20180620,1404,63900,22
241,20180620,1405,64000,1
242,20180620,1406,64000,16
243,20180620,1407,63900,8
244,20180620,1408,64000,1
245,20180620,1409,63900,8
246,20180620,1410,63900,23
247,20180620,1411,63900,6
248,20180620,1412,64000,3
249,20180620,1413,63900,7
250,20180620,1414,63900,6
251,20180620,1415,64000,10
252,20180620,1416,63900,13
253,20180620,1417,64000,1
254,20180620,1418,63900,7
255,20180620,1419,63900,7
256,20180620,1420,64000,8
257,20180620,1421,63900,17
258,20180620,1422,64000,1
259,20180620,1423,64000,44
260,20180620,1424,63900,7
261,20180620,1425,64000,1
262,20180620,1426,64000,27
263,20180620,1428,64000,5
264,20180620,1429,63900,23
265,20180620,1431,63900,13
266,20180620,1432,63900,1
267,20180620,1433,63900,7
268,20180620,1434,63800,15
269,20180620,1435,63800,213
270,20180620,1436,63900,16
271,20180620,1437,63900,62
272,20180620,1439,63900,18
273,20180620,1440,64000,43
274,20180620,1441,64100,95
275,20180620,1442,64500,57
276,20180620,1443,63900,25
277,20180620,1444,64000,52
278,20180620,1445,63900,90
279,20180620,1446,63900,109
280,20180620,1447,63900,41
281,20180620,1448,63900,210
282,20180620,1449,64100,36
283,20180620,1450,63900,52
284,20180620,1451,63900,95
285,20180620,1452,63900,53
286,20180620,1453,63900,132
287,20180620,1454,63900,119
288,20180620,1455,64000,48
