,일자,시간,현재가,거래량
488,20180523,1307,114500,34
489,20180523,1308,114500,15
490,20180523,1309,114500,109
491,20180523,1310,114000,33
492,20180523,1311,114500,38
493,20180523,1312,114500,13
494,20180523,1313,114500,19
495,20180523,1314,114500,120
496,20180523,1315,114500,13
497,20180523,1316,115000,25
498,20180523,1317,115000,23
499,20180523,1318,115000,21
500,20180523,1319,114500,196
501,20180523,1320,115000,29
502,20180523,1321,114500,26
503,20180523,1322,114500,30
504,20180523,1323,114500,4
505,20180523,1324,114500,27
506,20180523,1325,115000,29
507,20180523,1326,115000,24
508,20180523,1327,114500,11
509,20180523,1328,115000,31
510,20180523,1329,115000,19
511,20180523,1330,115000,20
512,20180523,1331,115000,38
513,20180523,1332,115000,25
514,20180523,1333,115000,47
515,20180523,1334,115000,15
516,20180523,1335,115000,22
517,20180523,1336,115000,26
518,20180523,1337,115000,15
519,20180523,1338,115000,29
520,20180523,1339,115000,29
521,20180523,1340,115000,43
522,20180523,1341,114500,33
523,20180523,1342,115000,32
524,20180523,1343,115000,34
525,20180523,1344,114500,26
526,20180523,1345,115000,50
527,20180523,1346,114500,89
528,20180523,1347,114500,14
529,20180523,1348,114500,18
530,20180523,1349,114500,149
531,20180523,1350,115000,35
532,20180523,1351,114500,11
533,20180523,1352,114500,26
534,20180523,1353,115000,19
535,20180523,1354,115000,15
536,20180523,1355,115000,25
537,20180523,1356,115000,34
538,20180523,1357,115000,19
539,20180523,1358,115000,14
540,20180523,1359,115000,20
541,20180523,1400,114500,23
542,20180523,1401,115000,41
543,20180523,1402,115000,21
544,20180523,1403,115000,45
545,20180523,1404,115000,28
546,20180523,1405,114500,27
547,20180523,1406,114500,43
548,20180523,1407,114500,27
549,20180523,1408,114500,26
550,20180523,1409,115000,24
551,20180523,1410,115000,16
552,20180523,1411,115000,360
553,20180523,1412,115500,37
554,20180523,1413,115500,17
555,20180523,1414,115500,19
556,20180523,1415,115500,18
557,20180523,1416,115500,19
558,20180523,1417,115500,36
559,20180523,1418,115500,15
560,20180523,1419,115500,15
561,20180523,1420,115500,24
562,20180523,1421,115500,34
563,20180523,1422,115000,39
564,20180523,1423,115500,21
565,20180523,1424,115500,38
566,20180523,1425,115500,37
567,20180523,1426,115000,14
568,20180523,1427,115000,17
569,20180523,1428,115000,32
570,20180523,1429,115000,23
571,20180523,1430,115000,11
572,20180523,1431,115000,48
573,20180523,1432,115000,49
574,20180523,1433,115000,23
575,20180523,1434,115500,5
576,20180523,1435,115500,20
577,20180523,1436,115500,25
578,20180523,1437,115500,10
579,20180523,1438,115500,40
580,20180523,1439,115000,39
581,20180523,1440,115000,23
582,20180523,1441,115000,15
583,20180523,1442,115000,49
584,20180523,1443,115000,21
585,20180523,1444,115000,45
586,20180523,1445,115000,12
587,20180523,1446,115000,51
588,20180523,1447,115000,24
589,20180523,1448,115500,20
590,20180523,1449,115000,15
591,20180523,1450,115000,41
592,20180523,1451,115000,17
593,20180523,1452,115000,39
594,20180523,1453,115000,28
595,20180523,1454,115000,38
596,20180523,1455,115000,27
597,20180523,1456,115500,46
598,20180523,1457,115500,522
599,20180523,1458,115000,111
600,20180523,1459,115500,32
601,20180523,1500,115500,16
602,20180523,1501,115500,23
603,20180523,1502,115500,14
604,20180523,1503,115500,13
605,20180523,1504,115500,31
606,20180523,1505,115500,1
607,20180523,1506,115500,10
608,20180523,1507,115500,10
609,20180523,1508,115500,15
610,20180523,1509,115500,9
611,20180523,1510,115500,13
612,20180523,1511,115500,41
613,20180523,1512,115500,10
614,20180523,1513,115000,8
615,20180523,1514,115000,24
616,20180523,1515,115500,45
617,20180523,1516,115500,10
618,20180523,1517,115500,15
619,20180523,1518,115000,2
620,20180523,1519,115000,26
621,20180523,1520,115000,113
622,20180523,1530,114500,152
623,20180524,901,114500,39
624,20180524,902,115000,376
625,20180524,903,115000,23
626,20180524,905,115000,8
627,20180524,907,114500,1
628,20180524,909,114500,38
629,20180524,910,114500,287
630,20180524,911,114000,28
631,20180524,912,114000,50
632,20180524,914,114000,29
633,20180524,916,114500,8
634,20180524,917,114000,37
635,20180524,919,114000,59
636,20180524,921,114500,1
637,20180524,922,114000,29
638,20180524,923,114500,2
639,20180524,925,114500,491
640,20180524,926,115000,8
641,20180524,927,115000,56
642,20180524,928,115000,29
643,20180524,930,115500,47
644,20180524,931,115500,1
645,20180524,933,115000,36
646,20180524,934,114500,1
647,20180524,935,115500,1
648,20180524,936,114500,44
649,20180524,938,114500,28
650,20180524,940,115000,21
651,20180524,942,115000,234
652,20180524,943,115500,1
653,20180524,944,115500,40
654,20180524,946,115000,40
655,20180524,947,115000,1
656,20180524,948,115000,8
657,20180524,949,115000,8
658,20180524,950,115000,8
659,20180524,951,115000,9
660,20180524,952,114500,28
661,20180524,953,115000,175
662,20180524,954,116000,21
663,20180524,955,115500,30
664,20180524,956,116000,2
665,20180524,957,116000,32
666,20180524,958,116000,1
667,20180524,959,115500,16
668,20180524,1000,116000,192
669,20180524,1001,116000,1
670,20180524,1002,116000,4
671,20180524,1003,115500,30
672,20180524,1004,116000,1
673,20180524,1005,116000,150
674,20180524,1006,116000,21
675,20180524,1007,116000,23
676,20180524,1008,116000,52
677,20180524,1009,116000,2
678,20180524,1010,116000,1
679,20180524,1011,116000,36
680,20180524,1012,116000,22
681,20180524,1013,116000,197
682,20180524,1014,115500,67
683,20180524,1015,116000,1
684,20180524,1016,115500,135
685,20180524,1017,115500,3
686,20180524,1018,116000,6
687,20180524,1019,115500,35
688,20180524,1020,116000,62
689,20180524,1021,116000,5
690,20180524,1022,115500,41
691,20180524,1023,116000,12
692,20180524,1024,116000,30
693,20180524,1025,116000,3
694,20180524,1026,116000,38
695,20180524,1027,116000,91
696,20180524,1028,116000,21
697,20180524,1029,116000,2
698,20180524,1030,116000,42
699,20180524,1031,116000,26
700,20180524,1032,115500,218
701,20180524,1033,115000,116
702,20180524,1034,115500,2
703,20180524,1035,115500,30
704,20180524,1036,115500,11
705,20180524,1037,115500,12
706,20180524,1038,115500,36
707,20180524,1039,115000,114
708,20180524,1040,115500,47
709,20180524,1041,115000,48
710,20180524,1042,115500,3
711,20180524,1043,115500,29
712,20180524,1044,115000,23
713,20180524,1045,115000,6
714,20180524,1046,115000,75
715,20180524,1047,115500,1
716,20180524,1048,115500,3
717,20180524,1049,115500,31
718,20180524,1050,115500,2
719,20180524,1051,115500,60
720,20180524,1052,115500,22
721,20180524,1053,115500,37
722,20180524,1054,115500,89
723,20180524,1055,115500,27
724,20180524,1056,116000,3
725,20180524,1057,116000,41
726,20180524,1058,115500,3
727,20180524,1059,116000,42
728,20180524,1100,115000,69
729,20180524,1101,115500,2
730,20180524,1102,115500,30
731,20180524,1103,115500,11
732,20180524,1104,115500,12
733,20180524,1105,115500,55
734,20180524,1106,115500,63
735,20180524,1107,115500,1
736,20180524,1108,115500,75
737,20180524,1109,115500,9
738,20180524,1110,115500,35
739,20180524,1111,115500,2
740,20180524,1112,116000,31
741,20180524,1113,115500,34
742,20180524,1114,115500,22
743,20180524,1115,115500,23
744,20180524,1116,115000,30
745,20180524,1117,115000,72
746,20180524,1118,115500,2
747,20180524,1119,115000,50
748,20180524,1120,115000,270
749,20180524,1121,114500,2
750,20180524,1122,115000,129
751,20180524,1123,115500,3
752,20180524,1124,115500,39
753,20180524,1125,115500,23
754,20180524,1126,115500,20
755,20180524,1127,115000,30
756,20180524,1128,115000,1
757,20180524,1129,115500,40
758,20180524,1130,115500,2
759,20180524,1131,115000,4
760,20180524,1132,115500,52
761,20180524,1133,115500,22
762,20180524,1134,115500,4
763,20180524,1135,115000,30
764,20180524,1136,115500,9
765,20180524,1137,115500,34
766,20180524,1138,115500,115
767,20180524,1139,115000,14
768,20180524,1140,115000,44
769,20180524,1141,115000,206
770,20180524,1142,115000,2
771,20180524,1143,115000,47
772,20180524,1144,115000,1
773,20180524,1145,115000,32
774,20180524,1146,114500,60
775,20180524,1147,115000,13
776,20180524,1148,115000,35
777,20180524,1149,115000,12
778,20180524,1150,115000,12
779,20180524,1151,115500,32
780,20180524,1152,115500,23
781,20180524,1153,115500,21
782,20180524,1154,115000,30
783,20180524,1155,115500,18
784,20180524,1156,115500,35
785,20180524,1158,115500,22
786,20180524,1159,115500,52
787,20180524,1201,115500,24
788,20180524,1202,115000,359
789,20180524,1203,115000,2
790,20180524,1204,115500,11
791,20180524,1205,115000,57
792,20180524,1206,115000,8
793,20180524,1207,115500,34
794,20180524,1208,115000,17
795,20180524,1209,115500,3
796,20180524,1210,115500,31
797,20180524,1211,115500,35
798,20180524,1212,115500,2
799,20180524,1213,115000,72
800,20180524,1214,115000,18
801,20180524,1215,115500,33
802,20180524,1216,115500,1
803,20180524,1217,115500,15
804,20180524,1218,115500,59
805,20180524,1219,115000,28
806,20180524,1220,115500,1
807,20180524,1221,115000,32
808,20180524,1222,115500,11
809,20180524,1223,115500,74
810,20180524,1224,115500,21
811,20180524,1225,115500,1
812,20180524,1226,115500,51
813,20180524,1227,115500,1
814,20180524,1228,115500,15
815,20180524,1229,115500,48
816,20180524,1230,115500,13
817,20180524,1231,115500,35
818,20180524,1232,115500,49
819,20180524,1233,115500,42
820,20180524,1234,115000,61
821,20180524,1235,115000,8
822,20180524,1236,114500,461
823,20180524,1237,114500,39
824,20180524,1238,115000,33
825,20180524,1239,115000,21
826,20180524,1240,115000,41
827,20180524,1241,115000,12
828,20180524,1242,115000,43
829,20180524,1243,115000,10
830,20180524,1244,115000,33
831,20180524,1245,115000,29
832,20180524,1246,115000,24
833,20180524,1247,115000,11
834,20180524,1248,115000,12
835,20180524,1249,114500,35
836,20180524,1250,115000,14
837,20180524,1251,114500,61
838,20180524,1252,115000,2
839,20180524,1253,115000,43
840,20180524,1254,115500,3
841,20180524,1255,115500,3
842,20180524,1256,115500,40
843,20180524,1257,115500,22
844,20180524,1258,115000,22
845,20180524,1259,115000,29
846,20180524,1300,115500,23
847,20180524,1301,115500,29
848,20180524,1302,115500,6
849,20180524,1303,115500,31
850,20180524,1304,115500,80
851,20180524,1305,115500,3
852,20180524,1306,115000,29
853,20180524,1307,115000,31
854,20180524,1308,115500,12
855,20180524,1309,115500,5
856,20180524,1310,115000,69
857,20180524,1311,115500,1
858,20180524,1312,115500,41
859,20180524,1313,115500,48
860,20180524,1314,115500,11
861,20180524,1315,115000,40
862,20180524,1316,115500,2
863,20180524,1317,115500,37
864,20180524,1318,115000,57
865,20180524,1319,115500,2
866,20180524,1320,115500,77
867,20180524,1321,115500,4
868,20180524,1322,115500,11
869,20180524,1323,115500,98
870,20180524,1324,115500,5
871,20180524,1325,115000,17
872,20180524,1326,115000,58
873,20180524,1327,115500,2
874,20180524,1328,115500,34
875,20180524,1329,115500,26
876,20180524,1330,115500,22
877,20180524,1331,115500,51
878,20180524,1332,115500,2
879,20180524,1333,115500,33
880,20180524,1334,115500,38
881,20180524,1335,115500,51
882,20180524,1336,115500,5
883,20180524,1337,115000,97
884,20180524,1338,116000,1
885,20180524,1339,116000,51
886,20180524,1340,116000,45
887,20180524,1341,116000,6
888,20180524,1342,116000,35
889,20180524,1343,116000,21
890,20180524,1344,116000,9
891,20180524,1345,116000,49
892,20180524,1346,115500,21
893,20180524,1347,115500,61
894,20180524,1348,115500,5
895,20180524,1349,115500,3
896,20180524,1350,115500,50
897,20180524,1351,116000,1
898,20180524,1352,116000,4
899,20180524,1353,116000,61
900,20180524,1354,116000,3
901,20180524,1355,116000,19
902,20180524,1356,115500,50
903,20180524,1357,116000,2
904,20180524,1358,116000,51
905,20180524,1359,116000,28
906,20180524,1400,116000,13
907,20180524,1401,115500,32
908,20180524,1402,116000,6
909,20180524,1403,116000,37
910,20180524,1404,115500,83
911,20180524,1405,115500,168
912,20180524,1406,115500,31
913,20180524,1407,116000,21
914,20180524,1408,116000,2
915,20180524,1409,115500,85
916,20180524,1410,116000,1
917,20180524,1411,116000,16
918,20180524,1412,116000,2749
919,20180524,1413,114500,42
920,20180524,1414,114500,30
921,20180524,1415,114500,12
922,20180524,1416,114500,36
923,20180524,1417,114500,33
924,20180524,1418,114500,13
925,20180524,1419,114500,21
926,20180524,1420,114500,164
927,20180524,1421,114000,989
928,20180524,1422,114000,230
929,20180524,1423,114000,63
930,20180524,1424,114000,12
931,20180524,1425,114000,31
932,20180524,1426,114000,79
933,20180524,1427,114000,14
934,20180524,1428,114000,34
935,20180524,1429,114000,34
936,20180524,1430,114000,11
937,20180524,1431,113500,1105
938,20180524,1432,114000,21
939,20180524,1433,114000,34
940,20180524,1434,113500,12
941,20180524,1435,114000,4
942,20180524,1436,114000,63
943,20180524,1437,114000,12
944,20180524,1438,113500,514
945,20180524,1439,113500,50
946,20180524,1440,114000,2
947,20180524,1441,114000,1
948,20180524,1442,113500,59
949,20180524,1443,113500,534
950,20180524,1444,114000,39
951,20180524,1445,113500,2
952,20180524,1446,113500,176
953,20180524,1447,113500,38
954,20180524,1448,113500,2
955,20180524,1449,113500,23
956,20180524,1450,113500,519
957,20180524,1451,113500,36
958,20180524,1452,114000,279
959,20180524,1453,113500,1969
960,20180524,1454,113000,84
961,20180524,1455,113000,141
962,20180524,1456,113000,297
963,20180524,1457,113000,39
964,20180524,1458,113000,1306
965,20180524,1459,113500,923
966,20180524,1500,113000,178
967,20180524,1501,113000,74
968,20180524,1502,113000,945
969,20180524,1503,113500,1007
970,20180524,1504,113000,535
971,20180524,1505,113000,81
972,20180524,1506,113000,49
973,20180524,1507,112500,118
974,20180524,1508,112500,8
975,20180524,1509,113000,341
976,20180524,1510,113000,69
977,20180524,1511,113000,10
978,20180524,1512,113000,44
979,20180524,1513,113000,2
980,20180524,1514,113000,9
981,20180524,1515,113000,220
982,20180524,1516,112500,29
983,20180524,1517,113000,102
984,20180524,1518,113000,374
985,20180524,1519,113000,24
986,20180524,1520,113000,258
987,20180524,1530,113000,258
0,20180524,901,114500,39
1,20180524,902,115000,376
2,20180524,903,115000,23
3,20180524,905,115000,8
4,20180524,907,114500,1
5,20180524,909,114500,38
6,20180524,910,114500,287
7,20180524,911,114000,28
8,20180524,912,114000,50
9,20180524,914,114000,29
10,20180524,916,114500,8
11,20180524,917,114000,37
12,20180524,919,114000,59
13,20180524,921,114500,1
14,20180524,922,114000,29
15,20180524,923,114500,2
16,20180524,925,114500,491
17,20180524,926,115000,8
18,20180524,927,115000,56
19,20180524,928,115000,29
20,20180524,930,115500,47
21,20180524,931,115500,1
22,20180524,933,115000,36
23,20180524,934,114500,1
24,20180524,935,115500,1
25,20180524,936,114500,44
26,20180524,938,114500,28
27,20180524,940,115000,21
28,20180524,942,115000,234
29,20180524,943,115500,1
30,20180524,944,115500,40
31,20180524,946,115000,40
32,20180524,947,115000,1
33,20180524,948,115000,8
34,20180524,949,115000,8
35,20180524,950,115000,8
36,20180524,951,115000,9
37,20180524,952,114500,28
38,20180524,953,115000,175
39,20180524,954,116000,21
40,20180524,955,115500,30
41,20180524,956,116000,2
42,20180524,957,116000,32
43,20180524,958,116000,1
44,20180524,959,115500,16
45,20180524,1000,116000,192
46,20180524,1001,116000,1
47,20180524,1002,116000,4
48,20180524,1003,115500,30
49,20180524,1004,116000,1
50,20180524,1005,116000,150
51,20180524,1006,116000,21
52,20180524,1007,116000,23
53,20180524,1008,116000,52
54,20180524,1009,116000,2
55,20180524,1010,116000,1
56,20180524,1011,116000,36
57,20180524,1012,116000,22
58,20180524,1013,116000,197
59,20180524,1014,115500,67
60,20180524,1015,116000,1
61,20180524,1016,115500,135
62,20180524,1017,115500,3
63,20180524,1018,116000,6
64,20180524,1019,115500,35
65,20180524,1020,116000,62
66,20180524,1021,116000,5
67,20180524,1022,115500,41
68,20180524,1023,116000,12
69,20180524,1024,116000,30
70,20180524,1025,116000,3
71,20180524,1026,116000,38
72,20180524,1027,116000,91
73,20180524,1028,116000,21
74,20180524,1029,116000,2
75,20180524,1030,116000,42
76,20180524,1031,116000,26
77,20180524,1032,115500,218
78,20180524,1033,115000,116
79,20180524,1034,115500,2
80,20180524,1035,115500,30
81,20180524,1036,115500,11
82,20180524,1037,115500,12
83,20180524,1038,115500,36
84,20180524,1039,115000,114
85,20180524,1040,115500,47
86,20180524,1041,115000,48
87,20180524,1042,115500,3
88,20180524,1043,115500,29
89,20180524,1044,115000,23
90,20180524,1045,115000,6
91,20180524,1046,115000,75
92,20180524,1047,115500,1
93,20180524,1048,115500,3
94,20180524,1049,115500,31
95,20180524,1050,115500,2
96,20180524,1051,115500,60
97,20180524,1052,115500,22
98,20180524,1053,115500,37
99,20180524,1054,115500,89
100,20180524,1055,115500,27
101,20180524,1056,116000,3
102,20180524,1057,116000,41
103,20180524,1058,115500,3
104,20180524,1059,116000,42
105,20180524,1100,115000,69
106,20180524,1101,115500,2
107,20180524,1102,115500,30
108,20180524,1103,115500,11
109,20180524,1104,115500,12
110,20180524,1105,115500,55
111,20180524,1106,115500,63
112,20180524,1107,115500,1
113,20180524,1108,115500,75
114,20180524,1109,115500,9
115,20180524,1110,115500,35
116,20180524,1111,115500,2
117,20180524,1112,116000,31
118,20180524,1113,115500,34
119,20180524,1114,115500,22
120,20180524,1115,115500,23
121,20180524,1116,115000,30
122,20180524,1117,115000,72
123,20180524,1118,115500,2
124,20180524,1119,115000,50
125,20180524,1120,115000,270
126,20180524,1121,114500,2
127,20180524,1122,115000,129
128,20180524,1123,115500,3
129,20180524,1124,115500,39
130,20180524,1125,115500,23
131,20180524,1126,115500,20
132,20180524,1127,115000,30
133,20180524,1128,115000,1
134,20180524,1129,115500,40
135,20180524,1130,115500,2
136,20180524,1131,115000,4
137,20180524,1132,115500,52
138,20180524,1133,115500,22
139,20180524,1134,115500,4
140,20180524,1135,115000,30
141,20180524,1136,115500,9
142,20180524,1137,115500,34
143,20180524,1138,115500,115
144,20180524,1139,115000,14
145,20180524,1140,115000,44
146,20180524,1141,115000,206
147,20180524,1142,115000,2
148,20180524,1143,115000,47
149,20180524,1144,115000,1
150,20180524,1145,115000,32
151,20180524,1146,114500,60
152,20180524,1147,115000,13
153,20180524,1148,115000,35
154,20180524,1149,115000,12
155,20180524,1150,115000,12
156,20180524,1151,115500,32
157,20180524,1152,115500,23
158,20180524,1153,115500,21
159,20180524,1154,115000,30
160,20180524,1155,115500,18
161,20180524,1156,115500,35
162,20180524,1158,115500,22
163,20180524,1159,115500,52
164,20180524,1201,115500,24
165,20180524,1202,115000,359
166,20180524,1203,115000,2
167,20180524,1204,115500,11
168,20180524,1205,115000,57
169,20180524,1206,115000,8
170,20180524,1207,115500,34
171,20180524,1208,115000,17
172,20180524,1209,115500,3
173,20180524,1210,115500,31
174,20180524,1211,115500,35
175,20180524,1212,115500,2
176,20180524,1213,115000,72
177,20180524,1214,115000,18
178,20180524,1215,115500,33
179,20180524,1216,115500,1
180,20180524,1217,115500,15
181,20180524,1218,115500,59
182,20180524,1219,115000,28
183,20180524,1220,115500,1
184,20180524,1221,115000,32
185,20180524,1222,115500,11
186,20180524,1223,115500,74
187,20180524,1224,115500,21
188,20180524,1225,115500,1
189,20180524,1226,115500,51
190,20180524,1227,115500,1
191,20180524,1228,115500,15
192,20180524,1229,115500,48
193,20180524,1230,115500,13
194,20180524,1231,115500,35
195,20180524,1232,115500,49
196,20180524,1233,115500,42
197,20180524,1234,115000,61
198,20180524,1235,115000,8
199,20180524,1236,114500,461
200,20180524,1237,114500,39
201,20180524,1238,115000,33
202,20180524,1239,115000,21
203,20180524,1240,115000,41
204,20180524,1241,115000,12
205,20180524,1242,115000,43
206,20180524,1243,115000,10
207,20180524,1244,115000,33
208,20180524,1245,115000,29
209,20180524,1246,115000,24
210,20180524,1247,115000,11
211,20180524,1248,115000,12
212,20180524,1249,114500,35
213,20180524,1250,115000,14
214,20180524,1251,114500,61
215,20180524,1252,115000,2
216,20180524,1253,115000,43
217,20180524,1254,115500,3
218,20180524,1255,115500,3
219,20180524,1256,115500,40
220,20180524,1257,115500,22
221,20180524,1258,115000,22
222,20180524,1259,115000,29
223,20180524,1300,115500,23
224,20180524,1301,115500,29
225,20180524,1302,115500,6
226,20180524,1303,115500,31
227,20180524,1304,115500,80
228,20180524,1305,115500,3
229,20180524,1306,115000,29
230,20180524,1307,115000,31
231,20180524,1308,115500,12
232,20180524,1309,115500,5
233,20180524,1310,115000,69
234,20180524,1311,115500,1
235,20180524,1312,115500,41
236,20180524,1313,115500,48
237,20180524,1314,115500,11
238,20180524,1315,115000,40
239,20180524,1316,115500,2
240,20180524,1317,115500,37
241,20180524,1318,115000,57
242,20180524,1319,115500,2
243,20180524,1320,115500,77
244,20180524,1321,115500,4
245,20180524,1322,115500,11
246,20180524,1323,115500,98
247,20180524,1324,115500,5
248,20180524,1325,115000,17
249,20180524,1326,115000,58
250,20180524,1327,115500,2
251,20180524,1328,115500,34
252,20180524,1329,115500,26
253,20180524,1330,115500,22
254,20180524,1331,115500,51
255,20180524,1332,115500,2
256,20180524,1333,115500,33
257,20180524,1334,115500,38
258,20180524,1335,115500,51
259,20180524,1336,115500,5
260,20180524,1337,115000,97
261,20180524,1338,116000,1
262,20180524,1339,116000,51
263,20180524,1340,116000,45
264,20180524,1341,116000,6
265,20180524,1342,116000,35
266,20180524,1343,116000,21
267,20180524,1344,116000,9
268,20180524,1345,116000,49
269,20180524,1346,115500,21
270,20180524,1347,115500,61
271,20180524,1348,115500,5
272,20180524,1349,115500,3
273,20180524,1350,115500,50
274,20180524,1351,116000,1
275,20180524,1352,116000,4
276,20180524,1353,116000,61
277,20180524,1354,116000,3
278,20180524,1355,116000,19
279,20180524,1356,115500,50
280,20180524,1357,116000,2
281,20180524,1358,116000,51
282,20180524,1359,116000,28
283,20180524,1400,116000,13
284,20180524,1401,115500,32
285,20180524,1402,116000,6
286,20180524,1403,116000,37
287,20180524,1404,115500,83
288,20180524,1405,115500,168
289,20180524,1406,115500,31
290,20180524,1407,116000,21
291,20180524,1408,116000,2
292,20180524,1409,115500,85
293,20180524,1410,116000,1
294,20180524,1411,116000,16
295,20180524,1412,116000,2749
296,20180524,1413,114500,42
297,20180524,1414,114500,30
298,20180524,1415,114500,12
299,20180524,1416,114500,36
300,20180524,1417,114500,33
301,20180524,1418,114500,13
302,20180524,1419,114500,21
303,20180524,1420,114500,164
304,20180524,1421,114000,989
305,20180524,1422,114000,230
306,20180524,1423,114000,63
307,20180524,1424,114000,12
308,20180524,1425,114000,31
309,20180524,1426,114000,79
310,20180524,1427,114000,14
311,20180524,1428,114000,34
312,20180524,1429,114000,34
313,20180524,1430,114000,11
314,20180524,1431,113500,1105
315,20180524,1432,114000,21
316,20180524,1433,114000,34
317,20180524,1434,113500,12
318,20180524,1435,114000,4
319,20180524,1436,114000,63
320,20180524,1437,114000,12
321,20180524,1438,113500,514
322,20180524,1439,113500,50
323,20180524,1440,114000,2
324,20180524,1441,114000,1
325,20180524,1442,113500,59
326,20180524,1443,113500,534
327,20180524,1444,114000,39
328,20180524,1445,113500,2
329,20180524,1446,113500,176
330,20180524,1447,113500,38
331,20180524,1448,113500,2
332,20180524,1449,113500,23
333,20180524,1450,113500,519
334,20180524,1451,113500,36
335,20180524,1452,114000,279
336,20180524,1453,113500,1969
337,20180524,1454,113000,84
338,20180524,1455,113000,141
339,20180524,1456,113000,297
340,20180524,1457,113000,39
341,20180524,1458,113000,1306
342,20180524,1459,113500,923
343,20180524,1500,113000,178
344,20180524,1501,113000,74
345,20180524,1502,113000,945
346,20180524,1503,113500,1007
347,20180524,1504,113000,535
348,20180524,1505,113000,81
349,20180524,1506,113000,49
350,20180524,1507,112500,118
351,20180524,1508,112500,8
352,20180524,1509,113000,341
353,20180524,1510,113000,69
354,20180524,1511,113000,10
355,20180524,1512,113000,44
356,20180524,1513,113000,2
357,20180524,1514,113000,9
358,20180524,1515,113000,220
359,20180524,1516,112500,29
360,20180524,1517,113000,102
361,20180524,1518,113000,374
362,20180524,1519,113000,24
363,20180524,1520,113000,258
364,20180524,1530,113000,258
365,20180525,901,113000,553
366,20180525,902,113500,30
367,20180525,903,113500,43
368,20180525,904,114000,7
369,20180525,906,114000,75
370,20180525,907,113500,6
371,20180525,908,114000,381
372,20180525,909,113500,257
373,20180525,910,113500,1
374,20180525,911,113500,54
375,20180525,912,113500,23
376,20180525,913,113000,21
377,20180525,915,113000,16
378,20180525,916,113500,22
379,20180525,918,113500,39
380,20180525,920,113500,30
381,20180525,921,113500,19
382,20180525,922,113500,1
383,20180525,923,113500,18
384,20180525,924,113000,113
385,20180525,925,113500,1
386,20180525,926,113000,62
387,20180525,927,113500,8
388,20180525,928,113500,192
389,20180525,929,114000,1
390,20180525,930,114000,17
391,20180525,931,114000,25
392,20180525,933,113500,35
393,20180525,934,113500,3
394,20180525,935,114000,1
395,20180525,936,114000,21
396,20180525,938,113500,7
397,20180525,939,114000,75
398,20180525,940,114000,1
399,20180525,941,114000,53
400,20180525,942,114000,4
401,20180525,943,114000,10
402,20180525,944,114000,54
403,20180525,945,114000,5
404,20180525,946,114000,81
405,20180525,947,113500,58
406,20180525,948,114000,13
407,20180525,949,114000,28
408,20180525,950,114000,1
409,20180525,951,113500,39
410,20180525,952,114000,179
411,20180525,954,114000,919
412,20180525,955,114000,213
413,20180525,956,113500,21
414,20180525,957,113500,2
415,20180525,958,114000,2
416,20180525,959,114000,18
417,20180525,1000,113500,8
418,20180525,1001,113500,29
419,20180525,1003,114000,10
420,20180525,1004,114000,19
421,20180525,1006,114000,19
422,20180525,1009,114000,609
423,20180525,1011,113000,424
424,20180525,1012,113000,537
425,20180525,1013,113000,8
426,20180525,1014,113000,8
427,20180525,1015,113000,71
428,20180525,1016,113000,44
429,20180525,1018,113500,1
430,20180525,1019,113500,19
431,20180525,1020,113000,16
432,20180525,1021,113000,38
433,20180525,1023,113500,2
434,20180525,1024,113000,28
435,20180525,1025,113500,5
436,20180525,1026,113500,26
437,20180525,1028,113500,21
438,20180525,1029,113500,41
439,20180525,1030,113500,8
440,20180525,1031,113500,28
441,20180525,1032,113000,16
442,20180525,1033,113500,2
443,20180525,1034,113500,18
444,20180525,1035,113500,113
445,20180525,1036,113500,46
446,20180525,1037,113500,21
447,20180525,1038,113500,2
448,20180525,1039,113500,19
449,20180525,1040,113500,70
450,20180525,1041,113500,3
451,20180525,1042,113500,32
452,20180525,1043,113500,33
453,20180525,1044,113500,27
454,20180525,1045,113500,4
455,20180525,1046,113500,11
456,20180525,1047,113500,42
457,20180525,1048,113500,7
458,20180525,1049,113500,29
459,20180525,1050,113500,15
460,20180525,1051,113000,9
461,20180525,1052,113500,37
462,20180525,1053,113500,5
463,20180525,1054,113500,33
464,20180525,1055,113000,4
465,20180525,1056,113000,14
466,20180525,1057,113500,35
467,20180525,1058,113500,14
468,20180525,1059,113500,25
469,20180525,1100,113500,13
470,20180525,1101,113500,20
471,20180525,1102,113500,30
472,20180525,1103,113500,4
473,20180525,1104,113500,27
474,20180525,1105,113500,22
475,20180525,1106,113500,9
476,20180525,1107,113500,31
477,20180525,1108,113500,290
478,20180525,1109,113500,456
479,20180525,1110,114000,14
480,20180525,1111,114000,72
481,20180525,1112,114000,36
482,20180525,1113,114000,15
483,20180525,1114,114000,28
484,20180525,1115,114000,13
485,20180525,1116,114000,8
486,20180525,1117,114000,34
487,20180525,1118,114000,317
488,20180525,1119,113000,25
489,20180525,1120,113500,10
490,20180525,1121,113500,132
491,20180525,1122,113500,40
492,20180525,1123,113500,11
493,20180525,1124,113500,23
494,20180525,1125,113000,12
495,20180525,1126,113500,12
496,20180525,1127,113500,30
497,20180525,1128,113500,8
498,20180525,1129,113000,27
499,20180525,1130,113000,16
500,20180525,1131,113000,48
501,20180525,1132,113000,39
502,20180525,1133,113500,8
503,20180525,1134,113500,22
504,20180525,1135,113500,51
505,20180525,1136,113500,8
506,20180525,1137,113000,82
507,20180525,1138,113000,38
