,일자,시간,현재가,거래량
180,20180503,1204,9190,56
181,20180503,1205,9180,14
182,20180503,1206,9190,11
183,20180503,1207,9190,1685
184,20180503,1208,9210,378
185,20180503,1209,9220,1952
186,20180503,1210,9240,1892
187,20180503,1211,9240,253
188,20180503,1212,9220,731
189,20180503,1213,9220,16158
190,20180503,1214,9170,102
191,20180503,1216,9170,866
192,20180503,1217,9160,24
193,20180503,1218,9170,3
194,20180503,1219,9160,5
195,20180503,1220,9160,3
196,20180503,1221,9170,17
197,20180503,1222,9170,5
198,20180503,1223,9170,3
199,20180503,1224,9160,14
200,20180503,1225,9170,46
201,20180503,1226,9160,8
202,20180503,1227,9170,11
203,20180503,1228,9170,14
204,20180503,1229,9170,27
205,20180503,1230,9160,22
206,20180503,1231,9170,63
207,20180503,1232,9170,8
208,20180503,1233,9170,19
209,20180503,1234,9160,467
210,20180503,1235,9160,442
211,20180503,1236,9160,153
212,20180503,1237,9160,11
213,20180503,1238,9160,12
214,20180503,1239,9160,14
215,20180503,1240,9160,9
216,20180503,1241,9170,44
217,20180503,1242,9160,129
218,20180503,1243,9170,8
219,20180503,1244,9160,164
220,20180503,1245,9160,188
221,20180503,1246,9160,190
222,20180503,1247,9170,13143
223,20180503,1248,9150,102
224,20180503,1249,9150,6
225,20180503,1250,9160,4
226,20180503,1251,9150,217
227,20180503,1252,9160,9
228,20180503,1253,9160,11
229,20180503,1254,9160,6
230,20180503,1255,9160,12
231,20180503,1256,9150,84
232,20180503,1257,9160,119
233,20180503,1258,9160,17
234,20180503,1259,9160,27
235,20180503,1300,9160,9
236,20180503,1301,9160,17
237,20180503,1302,9160,10
238,20180503,1303,9160,1956
239,20180503,1304,9160,26
240,20180503,1305,9150,420
241,20180503,1306,9160,12
242,20180503,1307,9160,14
243,20180503,1308,9160,2292
244,20180503,1309,9150,381
245,20180503,1310,9150,2285
246,20180503,1311,9130,1213
247,20180503,1312,9120,100
248,20180503,1313,9130,227
249,20180503,1314,9120,132
250,20180503,1315,9110,45
251,20180503,1317,9120,561
252,20180503,1318,9110,91
253,20180503,1319,9120,6
254,20180503,1320,9120,23
255,20180503,1321,9110,59
256,20180503,1322,9120,323
257,20180503,1323,9110,2958
258,20180503,1324,9100,229
259,20180503,1325,9110,71
260,20180503,1326,9100,16
261,20180503,1327,9100,15
262,20180503,1328,9100,161
263,20180503,1329,9100,27
264,20180503,1330,9110,15
265,20180503,1331,9100,58
266,20180503,1332,9100,49
267,20180503,1333,9100,29
268,20180503,1334,9110,25
269,20180503,1335,9100,25
270,20180503,1336,9100,145
271,20180503,1337,9100,22
272,20180503,1338,9100,40
273,20180503,1339,9110,56
274,20180503,1340,9110,21
275,20180503,1341,9110,1051
276,20180503,1342,9100,29
277,20180503,1343,9100,119
278,20180503,1344,9110,108
279,20180503,1345,9110,526
280,20180503,1346,9100,23
281,20180503,1347,9100,252
282,20180503,1348,9110,40
283,20180503,1349,9110,130
284,20180503,1350,9100,7
285,20180503,1351,9110,54
286,20180503,1352,9100,3526
287,20180503,1353,9100,9
288,20180503,1354,9100,74
289,20180503,1355,9090,30
290,20180503,1356,9090,16
291,20180503,1357,9090,9
292,20180503,1358,9090,28
293,20180503,1359,9090,122
294,20180503,1400,9090,18
295,20180503,1401,9090,740
296,20180503,1402,9100,38
297,20180503,1403,9090,27
298,20180503,1404,9100,14
299,20180503,1405,9100,73
300,20180503,1406,9090,22
301,20180503,1407,9100,10
302,20180503,1408,9090,26
303,20180503,1409,9090,83
304,20180503,1410,9100,54
305,20180503,1411,9090,213
306,20180503,1412,9100,40
307,20180503,1413,9090,4739
308,20180503,1414,9100,206
309,20180503,1415,9090,177
310,20180503,1416,9110,220
311,20180503,1417,9100,5
312,20180503,1418,9110,50
313,20180503,1419,9110,31
314,20180503,1420,9100,309
315,20180503,1421,9110,291
316,20180503,1422,9100,5
317,20180503,1423,9110,3
318,20180503,1424,9100,207
319,20180503,1425,9090,962
320,20180503,1426,9100,3058
321,20180503,1427,9090,11
322,20180503,1428,9100,55
323,20180503,1429,9100,431
324,20180503,1430,9090,1321
325,20180503,1431,9090,36
326,20180503,1432,9090,132
327,20180503,1433,9090,17
328,20180503,1434,9100,208
329,20180503,1435,9100,4
330,20180503,1436,9100,6
331,20180503,1437,9110,2
332,20180503,1438,9100,41
333,20180503,1439,9100,30
334,20180503,1440,9100,77
335,20180503,1441,9100,24
336,20180503,1442,9100,76
337,20180503,1443,9110,32
338,20180503,1444,9110,30
339,20180503,1445,9100,49
340,20180503,1446,9100,476
341,20180503,1447,9090,14
342,20180503,1448,9090,25
343,20180503,1449,9100,7
344,20180503,1450,9090,23
345,20180503,1451,9090,15
346,20180503,1452,9090,14
347,20180503,1453,9090,719
348,20180503,1454,9090,76
349,20180503,1455,9100,71
350,20180503,1456,9100,2
351,20180503,1457,9100,24
352,20180503,1458,9100,48
353,20180503,1459,9090,21
354,20180503,1500,9100,470
355,20180503,1501,9090,74
356,20180503,1502,9090,60
357,20180503,1503,9100,37
358,20180503,1504,9090,1002
359,20180503,1505,9090,67
360,20180503,1506,9100,15
361,20180503,1507,9090,13
362,20180503,1508,9100,312
363,20180503,1509,9100,1428
364,20180503,1510,9100,135
365,20180503,1511,9110,20
366,20180503,1512,9110,134
367,20180503,1513,9110,54
368,20180503,1514,9110,634
369,20180503,1515,9110,41
370,20180503,1516,9100,7120
371,20180503,1517,9110,741
372,20180503,1518,9110,243
373,20180503,1519,9120,3500
374,20180503,1520,9110,1524
375,20180503,1530,9100,2322
376,20180504,901,9100,3855
377,20180504,902,9090,1319
378,20180504,903,9070,1591
379,20180504,904,9070,210
380,20180504,905,9060,967
381,20180504,907,9150,22
382,20180504,908,9150,106
383,20180504,909,9080,213
384,20180504,910,9090,216
385,20180504,911,9080,1909
386,20180504,912,9080,530
387,20180504,913,9050,278
388,20180504,914,9040,2476
389,20180504,915,9040,68
390,20180504,916,9060,355
391,20180504,917,9070,490
392,20180504,918,9050,41
393,20180504,919,9050,58
394,20180504,920,9050,1914
395,20180504,921,9040,1765
396,20180504,922,9030,786
397,20180504,923,9020,466
398,20180504,924,9020,100
399,20180504,925,9030,195
400,20180504,926,9040,10
401,20180504,927,9050,4
402,20180504,928,9050,1
403,20180504,929,9050,256
404,20180504,930,9040,111
405,20180504,931,9030,92
406,20180504,932,9020,369
407,20180504,933,9030,4344
408,20180504,934,9010,369
409,20180504,935,9010,1682
410,20180504,936,9020,141
411,20180504,937,9020,128
412,20180504,938,9020,1933
413,20180504,939,9020,31
414,20180504,941,9020,10
415,20180504,942,9020,170
416,20180504,943,9020,216
417,20180504,944,9020,62
418,20180504,945,9020,610
419,20180504,946,9010,25
420,20180504,947,9010,1119
421,20180504,948,9000,502
422,20180504,949,9010,63
423,20180504,950,9020,53
424,20180504,951,9020,6
425,20180504,953,9020,910
426,20180504,954,9000,1071
427,20180504,955,9010,1056
428,20180504,956,9020,487
429,20180504,957,9030,4
430,20180504,958,9030,7
431,20180504,959,9020,306
432,20180504,1000,9020,17
433,20180504,1001,9020,139
434,20180504,1002,9020,835
435,20180504,1003,9030,207
436,20180504,1004,9020,2
437,20180504,1005,9030,1
438,20180504,1006,9030,7
439,20180504,1007,9020,5
440,20180504,1009,9030,34
441,20180504,1010,9020,307
442,20180504,1011,9030,4
443,20180504,1012,9030,346
444,20180504,1013,9030,61
445,20180504,1014,9020,59
446,20180504,1015,9020,80
447,20180504,1016,9020,5
448,20180504,1017,9030,4407
449,20180504,1018,9020,56
450,20180504,1019,9010,87
451,20180504,1020,9010,453
452,20180504,1021,9010,208
453,20180504,1022,9010,458
454,20180504,1023,9020,16
455,20180504,1024,9020,1004
456,20180504,1025,9020,8
457,20180504,1026,9020,4
458,20180504,1027,9020,4
459,20180504,1028,9010,5
460,20180504,1029,9020,2
461,20180504,1030,9020,2
462,20180504,1031,9010,630
463,20180504,1032,9020,10
464,20180504,1033,9020,27
465,20180504,1034,9010,5
466,20180504,1035,9020,2
467,20180504,1036,9020,1
468,20180504,1037,9020,6
469,20180504,1038,9020,437
470,20180504,1039,9010,327
471,20180504,1040,9020,447
472,20180504,1041,9020,19
473,20180504,1042,9030,12
474,20180504,1043,9020,2887
475,20180504,1044,9020,16
476,20180504,1045,9020,13
477,20180504,1046,9020,5
478,20180504,1047,9020,159
479,20180504,1048,9020,4075
480,20180504,1049,9010,393
481,20180504,1050,9010,31
482,20180504,1051,9010,805
483,20180504,1052,9010,49
484,20180504,1053,9010,91
485,20180504,1054,9010,42
486,20180504,1055,9000,26
487,20180504,1056,9010,13
488,20180504,1057,9010,502
489,20180504,1058,9000,1905
490,20180504,1059,9000,2884
491,20180504,1100,9000,367
492,20180504,1101,9010,1047
493,20180504,1102,9010,146
494,20180504,1103,9000,1805
495,20180504,1104,8990,3647
496,20180504,1105,8990,1259
497,20180504,1106,8990,51
498,20180504,1107,8990,21
499,20180504,1108,8990,17
500,20180504,1110,8990,1022
501,20180504,1111,8990,1251
502,20180504,1112,8990,1016
503,20180504,1113,8990,166
504,20180504,1114,9000,2318
505,20180504,1115,8980,696
506,20180504,1116,8980,197
507,20180504,1117,8990,386
508,20180504,1118,8990,58
509,20180504,1119,8980,1792
510,20180504,1120,8980,882
511,20180504,1121,8980,645
512,20180504,1122,8980,102
513,20180504,1123,8970,2618
514,20180504,1124,8970,45
515,20180504,1125,8970,261
516,20180504,1126,8970,59
517,20180504,1127,8970,4298
518,20180504,1128,8970,4105
519,20180504,1129,8980,3813
520,20180504,1130,8970,227
521,20180504,1131,8970,174
522,20180504,1132,8980,35
523,20180504,1133,8970,224
524,20180504,1134,8970,3
525,20180504,1135,8980,120
526,20180504,1136,8980,420
527,20180504,1137,8980,702
528,20180504,1138,8970,1834
529,20180504,1139,8970,2
530,20180504,1140,8970,40
531,20180504,1141,8970,295
532,20180504,1142,8970,1216
533,20180504,1143,8970,169
534,20180504,1144,8970,75
535,20180504,1145,8970,3924
536,20180504,1146,8970,146
537,20180504,1147,8980,580
538,20180504,1148,8980,590
539,20180504,1149,8980,1606
540,20180504,1150,8970,667
541,20180504,1151,8980,760
542,20180504,1152,8980,25
543,20180504,1153,8970,5250
544,20180504,1154,8990,56
545,20180504,1155,8990,187
546,20180504,1156,8980,7
547,20180504,1157,8990,3
548,20180504,1158,8990,49
549,20180504,1159,8980,20
550,20180504,1201,8990,18
551,20180504,1202,8980,45
552,20180504,1203,8990,1
553,20180504,1204,8980,22
554,20180504,1205,8980,373
555,20180504,1206,8990,46
556,20180504,1208,8980,92
557,20180504,1209,8990,21
558,20180504,1210,8980,2
559,20180504,1211,8990,52
560,20180504,1212,8990,38
561,20180504,1213,8990,7
562,20180504,1214,8990,81
563,20180504,1215,8990,7372
564,20180504,1216,9000,3001
565,20180504,1217,9000,111
566,20180504,1218,8990,2395
567,20180504,1220,9000,10
568,20180504,1221,8990,20
569,20180504,1222,8990,61
570,20180504,1223,8990,17
571,20180504,1224,9000,16
572,20180504,1225,8990,23
573,20180504,1226,9000,29
574,20180504,1227,8990,151
575,20180504,1228,8990,5
576,20180504,1229,8990,20
577,20180504,1230,8990,52
578,20180504,1231,8990,255
579,20180504,1232,8990,18
580,20180504,1233,8990,5
581,20180504,1234,8990,3
582,20180504,1235,9000,18
583,20180504,1236,8990,101
584,20180504,1237,8990,103
585,20180504,1238,9000,44
586,20180504,1239,8990,12
587,20180504,1240,9000,21
588,20180504,1241,9000,25
589,20180504,1242,8990,2
590,20180504,1243,9000,218
591,20180504,1244,8990,23
592,20180504,1245,9000,2
593,20180504,1246,9000,16
594,20180504,1247,8990,4
595,20180504,1249,9000,2035
596,20180504,1250,9000,8
597,20180504,1251,8990,690
598,20180504,1252,8990,28
599,20180504,1253,8980,4203
600,20180504,1254,8990,56
601,20180504,1255,8990,13
602,20180504,1256,9000,8
603,20180504,1257,8990,4
604,20180504,1258,9000,2266
605,20180504,1259,8990,1006
606,20180504,1300,8990,136
607,20180504,1301,8990,159
608,20180504,1302,8990,114
609,20180504,1303,8990,4
610,20180504,1304,8990,6
611,20180504,1305,8990,3
612,20180504,1306,9000,62
613,20180504,1307,8990,560
614,20180504,1308,9000,15
615,20180504,1309,9000,23
616,20180504,1310,9000,3
617,20180504,1311,9000,4
618,20180504,1312,8990,2
619,20180504,1313,8990,317
620,20180504,1314,9000,342
621,20180504,1315,8990,4
622,20180504,1316,9000,9
623,20180504,1317,8990,3
624,20180504,1318,9000,1
625,20180504,1319,9000,4
626,20180504,1320,9000,47
627,20180504,1321,8990,12
628,20180504,1322,9000,2
629,20180504,1323,9000,11
630,20180504,1324,8990,11
631,20180504,1325,9000,3
632,20180504,1326,8990,2
633,20180504,1327,8990,304
634,20180504,1328,8990,116
635,20180504,1329,9000,2774
636,20180504,1330,9000,6
637,20180504,1331,9010,34
638,20180504,1332,9010,11
639,20180504,1333,9000,203
640,20180504,1334,9010,1
641,20180504,1335,9010,516
642,20180504,1336,9000,140
643,20180504,1337,9010,8
644,20180504,1338,9010,132
645,20180504,1339,9010,574
646,20180504,1340,9000,531
647,20180504,1341,9010,1241
648,20180504,1342,8990,256
649,20180504,1343,9000,327
650,20180504,1344,9000,332
651,20180504,1345,9000,227
652,20180504,1346,8990,308
653,20180504,1347,8990,1013
654,20180504,1348,8990,220
655,20180504,1349,8990,70
656,20180504,1350,8990,404
657,20180504,1351,8980,21
658,20180504,1352,8980,238
659,20180504,1353,8980,419
660,20180504,1354,8980,1734
661,20180504,1355,8980,211
662,20180504,1356,8970,1320
663,20180504,1357,8970,3845
664,20180504,1358,8960,1980
665,20180504,1359,8960,14477
666,20180504,1400,8930,1255
667,20180504,1401,8940,2340
668,20180504,1402,8930,98
669,20180504,1403,8930,1547
670,20180504,1404,8920,3722
671,20180504,1405,8920,581
672,20180504,1406,8920,14897
673,20180504,1407,8890,974
674,20180504,1408,8900,490
675,20180504,1409,8900,569
676,20180504,1410,8890,1977
677,20180504,1411,8900,79
678,20180504,1412,8890,432
679,20180504,1413,8890,493
680,20180504,1414,8890,389
681,20180504,1415,8890,543
682,20180504,1416,8900,797
683,20180504,1417,8890,284
684,20180504,1418,8900,400
685,20180504,1419,8900,464
686,20180504,1420,8890,119
687,20180504,1421,8880,1046
688,20180504,1422,8880,1125
689,20180504,1423,8880,408
690,20180504,1424,8880,457
691,20180504,1425,8880,77
692,20180504,1426,8870,518
693,20180504,1427,8870,2441
694,20180504,1428,8860,1387
695,20180504,1429,8870,1104
696,20180504,1430,8860,893
697,20180504,1431,8870,1433
698,20180504,1432,8860,609
699,20180504,1433,8860,8667
700,20180504,1434,8870,1802
701,20180504,1435,8860,504
702,20180504,1436,8870,12
703,20180504,1437,8860,289
704,20180504,1438,8860,510
705,20180504,1439,8860,501
706,20180504,1440,8860,2815
707,20180504,1441,8860,287
708,20180504,1442,8850,4181
709,20180504,1443,8850,1701
710,20180504,1444,8860,4190
711,20180504,1445,8870,530
712,20180504,1446,8870,2383
713,20180504,1447,8890,8
714,20180504,1448,8890,183
715,20180504,1449,8880,2209
716,20180504,1450,8900,10
717,20180504,1451,8900,206
718,20180504,1452,8890,888
719,20180504,1453,8890,268
720,20180504,1454,8890,373
721,20180504,1455,8890,333
722,20180504,1456,8880,801
723,20180504,1457,8880,527
724,20180504,1458,8880,422
725,20180504,1459,8870,494
726,20180504,1500,8870,367
727,20180504,1501,8870,1838
728,20180504,1502,8870,534
729,20180504,1503,8880,284
730,20180504,1504,8870,596
731,20180504,1505,8880,841
732,20180504,1506,8870,1237
733,20180504,1507,8870,5266
734,20180504,1508,8880,490
735,20180504,1509,8880,122
736,20180504,1510,8880,14
737,20180504,1511,8880,3588
738,20180504,1512,8890,184
739,20180504,1513,8890,197
740,20180504,1514,8890,60
741,20180504,1515,8890,820
742,20180504,1516,8880,2752
743,20180504,1517,8890,360
744,20180504,1518,8890,305
745,20180504,1519,8890,514
746,20180504,1520,8890,1695
747,20180504,1530,8860,17382
0,20180508,901,8910,441
1,20180508,902,8960,267
2,20180508,903,8960,599
3,20180508,905,8930,200
4,20180508,906,8940,30
5,20180508,907,8950,690
6,20180508,908,8970,453
7,20180508,909,8950,253
8,20180508,910,8950,1733
9,20180508,911,8950,1632
10,20180508,912,8970,3693
11,20180508,913,9040,2810
12,20180508,914,9020,978
13,20180508,915,9050,3299
14,20180508,916,8980,480
15,20180508,917,8990,444
16,20180508,918,8990,640
17,20180508,919,8990,222
18,20180508,920,8980,1250
19,20180508,921,8980,241
20,20180508,922,9000,705
21,20180508,923,9000,201
22,20180508,924,9010,21
23,20180508,925,8990,2
24,20180508,926,8990,255
25,20180508,927,9000,80
26,20180508,928,9010,1060
27,20180508,929,9020,19
28,20180508,930,9010,127
29,20180508,932,9000,833
30,20180508,933,9010,13
31,20180508,934,9010,311
32,20180508,935,9010,481
33,20180508,936,9000,896
34,20180508,937,9000,106
35,20180508,938,8990,1000
36,20180508,939,9000,66
37,20180508,940,9000,201
38,20180508,941,8990,50
39,20180508,942,8990,708
40,20180508,943,8980,123
41,20180508,944,8990,232
42,20180508,945,9000,7
43,20180508,946,8990,43
44,20180508,947,8990,26
45,20180508,948,8990,248
46,20180508,949,8990,1769
47,20180508,950,8990,18
48,20180508,951,9000,6
49,20180508,952,9000,160
50,20180508,953,8990,872
51,20180508,954,8990,30
52,20180508,955,8990,739
53,20180508,956,8990,570
54,20180508,957,8990,121
55,20180508,958,8980,529
56,20180508,959,8980,959
57,20180508,1000,8970,6
58,20180508,1001,8960,33
59,20180508,1002,8970,25
60,20180508,1003,8970,43
61,20180508,1004,8960,805
62,20180508,1005,8970,75
63,20180508,1006,8960,3558
64,20180508,1007,8950,10
65,20180508,1008,8960,857
66,20180508,1009,8940,268
67,20180508,1010,8950,57
68,20180508,1011,8950,20
69,20180508,1012,8940,271
70,20180508,1013,8950,102
71,20180508,1014,8940,14
72,20180508,1015,8940,176
73,20180508,1016,8940,11
74,20180508,1017,8940,41
75,20180508,1018,8950,132
76,20180508,1019,8940,45
77,20180508,1020,8940,298
78,20180508,1021,8940,117
79,20180508,1022,8950,117
80,20180508,1023,8950,7
81,20180508,1024,8950,24
82,20180508,1025,8940,184
83,20180508,1026,8950,21
84,20180508,1027,8950,81
85,20180508,1028,8950,20
86,20180508,1029,8940,7
87,20180508,1030,8940,62
88,20180508,1031,8950,68
89,20180508,1032,8940,62
90,20180508,1033,8950,86
91,20180508,1034,8950,141
92,20180508,1035,8940,349
93,20180508,1036,8950,49
94,20180508,1037,8940,20
95,20180508,1038,8940,35
96,20180508,1039,8950,26
97,20180508,1040,8950,65
98,20180508,1041,8950,10
99,20180508,1042,8950,33
100,20180508,1043,8950,150
101,20180508,1044,8940,36
102,20180508,1045,8940,2062
103,20180508,1046,8980,440
104,20180508,1047,8980,385
105,20180508,1048,8970,168
106,20180508,1049,8970,421
107,20180508,1050,8970,220
108,20180508,1051,8970,58
109,20180508,1052,8960,10
110,20180508,1053,8960,1
111,20180508,1054,8950,52
112,20180508,1055,8950,23
113,20180508,1056,8950,59
114,20180508,1057,8960,18
115,20180508,1058,8950,25
116,20180508,1059,8950,15
117,20180508,1100,8950,1198
118,20180508,1101,8940,3
119,20180508,1102,8940,17
120,20180508,1103,8950,17
121,20180508,1104,8940,26
122,20180508,1105,8940,19
123,20180508,1106,8940,41
124,20180508,1107,8940,1179
125,20180508,1108,8930,534
126,20180508,1109,8930,279
127,20180508,1110,8940,6
128,20180508,1111,8930,558
129,20180508,1112,8930,49
130,20180508,1113,8940,17
131,20180508,1114,8940,6
132,20180508,1115,8930,48
133,20180508,1116,8940,5
134,20180508,1117,8930,18
135,20180508,1118,8930,59
136,20180508,1119,8940,7
137,20180508,1120,8940,22
138,20180508,1121,8940,1927
139,20180508,1122,8930,4
140,20180508,1123,8930,11
141,20180508,1124,8920,1203
142,20180508,1125,8900,151
143,20180508,1126,8910,2
144,20180508,1127,8900,1258
145,20180508,1128,8910,12
146,20180508,1129,8920,21
147,20180508,1130,8920,117
148,20180508,1131,8910,128
149,20180508,1132,8900,3297
150,20180508,1133,8910,195
151,20180508,1134,8910,977
152,20180508,1135,8930,42
153,20180508,1136,8940,97
154,20180508,1137,8950,29
155,20180508,1138,8940,14
156,20180508,1139,8950,22
157,20180508,1140,8950,17
158,20180508,1141,8940,261
159,20180508,1142,8960,278
160,20180508,1143,8960,16
161,20180508,1144,8950,80
162,20180508,1145,8960,2
163,20180508,1146,8950,39
164,20180508,1147,8950,2
165,20180508,1148,8950,34
166,20180508,1149,8960,70
167,20180508,1150,8950,8
168,20180508,1151,8960,129
169,20180508,1152,8950,15
170,20180508,1153,8950,16
171,20180508,1154,8950,57
172,20180508,1155,8950,16
173,20180508,1156,8960,30
174,20180508,1157,8950,25
175,20180508,1158,8950,24
176,20180508,1159,8960,2
177,20180508,1200,8950,16
178,20180508,1201,8950,38
179,20180508,1202,8950,48
180,20180508,1203,8950,1
181,20180508,1204,8950,32
182,20180508,1205,8950,568
183,20180508,1206,8960,26
184,20180508,1207,8970,28
185,20180508,1208,8970,125
186,20180508,1209,8960,65
187,20180508,1210,8970,133
188,20180508,1211,8970,116
189,20180508,1212,8960,2
190,20180508,1213,8960,65
191,20180508,1214,8960,1
192,20180508,1215,8960,15
193,20180508,1216,8970,23
194,20180508,1217,8970,2
195,20180508,1218,8970,19
196,20180508,1219,8960,16
197,20180508,1220,8960,3
198,20180508,1221,8960,18
199,20180508,1222,8960,120
200,20180508,1223,8960,841
201,20180508,1224,8950,1516
202,20180508,1225,8960,26
203,20180508,1226,8970,104
204,20180508,1227,8960,3
205,20180508,1228,8960,35
206,20180508,1229,8970,22
207,20180508,1230,8970,42
208,20180508,1231,8960,575
209,20180508,1232,8980,59
210,20180508,1233,8970,15
211,20180508,1234,8980,114
212,20180508,1235,8970,21
213,20180508,1236,8980,32
214,20180508,1237,8970,6
215,20180508,1238,8970,12
216,20180508,1239,8980,38
217,20180508,1240,8970,18
218,20180508,1241,8970,185
219,20180508,1242,8970,24
220,20180508,1243,8970,13
221,20180508,1244,8980,662
222,20180508,1245,8970,31
223,20180508,1246,8960,244
224,20180508,1247,8960,32
225,20180508,1248,8950,1
226,20180508,1249,8950,4
227,20180508,1250,8960,234
228,20180508,1251,8950,29
229,20180508,1252,8950,175
230,20180508,1253,8950,17
231,20180508,1254,8940,13
232,20180508,1255,8940,377
233,20180508,1256,8940,18
234,20180508,1257,8930,102
235,20180508,1258,8930,16
236,20180508,1259,8940,14
237,20180508,1301,8930,7
238,20180508,1302,8930,1542
239,20180508,1303,8920,362
240,20180508,1304,8920,18
241,20180508,1305,8920,217
242,20180508,1306,8910,111
243,20180508,1307,8920,1274
244,20180508,1308,8920,18
245,20180508,1309,8920,40
246,20180508,1310,8930,1037
247,20180508,1311,8920,15
248,20180508,1312,8930,317
249,20180508,1313,8940,44
250,20180508,1314,8930,59
251,20180508,1315,8940,1
252,20180508,1316,8930,96
253,20180508,1317,8930,850
254,20180508,1318,8920,18
255,20180508,1319,8920,37
256,20180508,1320,8920,52
257,20180508,1321,8920,275
258,20180508,1323,8920,80
259,20180508,1324,8920,39
260,20180508,1325,8930,954
261,20180508,1326,8930,14
262,20180508,1327,8930,2099
263,20180508,1328,8930,736
264,20180508,1329,8920,764
265,20180508,1330,8930,1
266,20180508,1331,8920,60
267,20180508,1332,8920,121
268,20180508,1333,8920,3
269,20180508,1334,8930,55
270,20180508,1335,8930,79
271,20180508,1336,8920,5
272,20180508,1337,8920,386
273,20180508,1338,8910,187
274,20180508,1339,8910,105
275,20180508,1340,8910,35
276,20180508,1341,8920,129
277,20180508,1343,8910,394
278,20180508,1344,8910,13
279,20180508,1345,8920,77
280,20180508,1346,8910,3
281,20180508,1347,8920,13
282,20180508,1348,8920,155
283,20180508,1349,8910,14
284,20180508,1350,8920,108
285,20180508,1351,8910,93
286,20180508,1352,8910,15
287,20180508,1353,8920,7
288,20180508,1354,8920,98
289,20180508,1355,8910,801
290,20180508,1356,8910,16
291,20180508,1357,8910,93
292,20180508,1358,8920,714
293,20180508,1359,8910,78
294,20180508,1400,8920,76
295,20180508,1401,8920,234
296,20180508,1402,8920,81
297,20180508,1403,8920,29
298,20180508,1404,8920,605
299,20180508,1405,8920,1287
300,20180508,1406,8920,15
301,20180508,1407,8920,69
302,20180508,1408,8920,3521
303,20180508,1409,8920,1129
304,20180508,1410,8930,110
305,20180508,1411,8910,1113
306,20180508,1412,8910,1349
307,20180508,1413,8910,133
308,20180508,1414,8900,22
309,20180508,1415,8900,750
310,20180508,1416,8910,442
311,20180508,1417,8910,25
312,20180508,1418,8900,38
313,20180508,1419,8910,152
314,20180508,1420,8910,2942
315,20180508,1421,8900,140
316,20180508,1422,8900,79
317,20180508,1423,8890,2
318,20180508,1424,8900,16
319,20180508,1425,8900,100
320,20180508,1426,8900,18
321,20180508,1427,8900,2687
322,20180508,1428,8880,95
323,20180508,1429,8880,11
324,20180508,1430,8880,1997
325,20180508,1431,8870,13
326,20180508,1432,8860,22
327,20180508,1433,8870,189
328,20180508,1434,8870,51
329,20180508,1435,8860,78
330,20180508,1436,8870,46
331,20180508,1437,8870,79
332,20180508,1438,8860,1381
333,20180508,1439,8860,1595
334,20180508,1440,8840,613
335,20180508,1441,8850,489
336,20180508,1442,8830,16
337,20180508,1443,8830,30
338,20180508,1444,8830,111
339,20180508,1445,8840,35
340,20180508,1446,8840,3352
341,20180508,1447,8870,441
342,20180508,1448,8860,481
343,20180508,1449,8860,712
344,20180508,1450,8850,395
345,20180508,1451,8840,629
346,20180508,1452,8830,549
347,20180508,1453,8840,63
348,20180508,1454,8830,135
349,20180508,1455,8830,1432
350,20180508,1456,8830,112
351,20180508,1457,8840,494
352,20180508,1458,8830,133
353,20180508,1459,8830,1017
354,20180508,1500,8830,272
355,20180508,1501,8830,255
356,20180508,1502,8830,287
357,20180508,1503,8830,138
358,20180508,1504,8830,577
359,20180508,1505,8820,281
360,20180508,1506,8820,192
361,20180508,1507,8830,1778
362,20180508,1508,8830,648
363,20180508,1509,8830,1390
364,20180508,1510,8830,716
365,20180508,1511,8830,1004
366,20180508,1512,8820,91
367,20180508,1513,8830,674
368,20180508,1514,8830,496
369,20180508,1515,8830,1221
370,20180508,1516,8830,3272
371,20180508,1517,8820,1157
372,20180508,1518,8820,2077
373,20180508,1519,8820,3086
374,20180508,1520,8820,876
375,20180508,1530,8840,4376
376,20180509,901,8850,2162
377,20180509,902,8860,65
378,20180509,903,8860,329
379,20180509,904,8870,361
380,20180509,905,8880,390
381,20180509,906,8860,306
382,20180509,907,8870,758
383,20180509,908,8870,418
384,20180509,909,8880,92
385,20180509,910,8870,140
386,20180509,911,8870,222
387,20180509,912,8880,998
388,20180509,913,8890,606
389,20180509,914,8890,714
390,20180509,915,8900,979
391,20180509,916,8880,1049
392,20180509,917,8890,796
393,20180509,918,8900,168
394,20180509,919,8910,967
395,20180509,920,8910,832
396,20180509,921,8900,1
397,20180509,922,8890,572
398,20180509,923,8900,210
399,20180509,924,8900,7
400,20180509,925,8900,1347
401,20180509,926,8900,711
402,20180509,927,8890,30
403,20180509,928,8890,1108
404,20180509,929,8900,428
405,20180509,930,8900,763
406,20180509,931,8890,16
407,20180509,932,8880,2338
408,20180509,933,8880,58
409,20180509,934,8870,1035
410,20180509,935,8850,2183
411,20180509,936,8850,746
412,20180509,937,8850,421
413,20180509,938,8840,2010
414,20180509,939,8820,2876
415,20180509,940,8790,206
416,20180509,941,8800,347
417,20180509,942,8800,640
418,20180509,943,8790,3468
419,20180509,944,8810,1217
420,20180509,945,8890,1710
421,20180509,946,8880,392
422,20180509,947,8870,84
423,20180509,948,8880,265
424,20180509,949,8880,547
425,20180509,950,8870,853
426,20180509,951,8850,442
427,20180509,952,8810,107
428,20180509,953,8810,874
429,20180509,954,8810,48
430,20180509,955,8810,159
