,일자,시간,현재가,거래량
283,20180530,1344,203000,109
284,20180530,1345,203000,52
285,20180530,1346,203000,102
286,20180530,1347,203000,32
287,20180530,1348,202500,218
288,20180530,1349,202500,18
289,20180530,1350,202500,222
290,20180530,1351,203000,42
291,20180530,1352,203000,88
292,20180530,1353,203000,28
293,20180530,1354,203000,45
294,20180530,1355,203000,44
295,20180530,1356,203000,393
296,20180530,1357,203000,333
297,20180530,1358,203500,75
298,20180530,1359,203500,623
299,20180530,1400,203500,31
300,20180530,1401,203500,59
301,20180530,1402,203500,43
302,20180530,1403,203000,493
303,20180530,1404,203000,28
304,20180530,1405,203000,67
305,20180530,1406,202500,98
306,20180530,1407,203000,86
307,20180530,1408,203000,8
308,20180530,1409,202500,97
309,20180530,1410,203000,45
310,20180530,1411,203500,84
311,20180530,1412,203500,55
312,20180530,1413,203500,102
313,20180530,1414,203500,36
314,20180530,1415,203500,562
315,20180530,1416,204000,44
316,20180530,1417,204000,274
317,20180530,1418,203500,80
318,20180530,1419,204000,238
319,20180530,1420,204000,107
320,20180530,1421,204000,164
321,20180530,1422,203500,74
322,20180530,1423,204000,121
323,20180530,1424,204500,108
324,20180530,1425,204500,56
325,20180530,1426,204000,61
326,20180530,1427,204000,132
327,20180530,1428,204000,67
328,20180530,1429,204000,56
329,20180530,1430,204000,178
330,20180530,1431,204000,104
331,20180530,1432,203000,89
332,20180530,1433,203500,50
333,20180530,1434,203500,92
334,20180530,1435,203000,65
335,20180530,1436,203500,69
336,20180530,1437,203500,38
337,20180530,1438,203500,55
338,20180530,1439,203500,35
339,20180530,1440,203500,105
340,20180530,1441,203500,57
341,20180530,1442,203500,130
342,20180530,1443,203500,64
343,20180530,1444,203500,100
344,20180530,1445,203000,64
345,20180530,1446,203000,93
346,20180530,1447,203500,63
347,20180530,1448,203500,77
348,20180530,1449,203500,92
349,20180530,1450,203000,20
350,20180530,1451,203500,57
351,20180530,1452,203500,89
352,20180530,1453,203500,104
353,20180530,1454,203500,124
354,20180530,1455,203500,107
355,20180530,1456,203500,130
356,20180530,1457,203500,90
357,20180530,1458,203500,76
358,20180530,1459,203500,129
359,20180530,1500,203000,192
360,20180530,1501,203500,230
361,20180530,1502,204000,64
362,20180530,1503,204500,258
363,20180530,1504,204500,287
364,20180530,1505,205500,203
365,20180530,1506,205500,328
366,20180530,1507,206000,280
367,20180530,1508,205500,174
368,20180530,1509,205500,193
369,20180530,1510,206000,231
370,20180530,1511,206000,222
371,20180530,1512,205500,201
372,20180530,1513,205500,185
373,20180530,1514,206000,288
374,20180530,1515,206000,231
375,20180530,1516,205500,309
376,20180530,1517,206000,325
377,20180530,1518,206500,232
378,20180530,1519,206500,146
379,20180530,1520,206500,36
380,20180530,1530,206000,890
381,20180531,901,206500,355
382,20180531,902,206500,6
383,20180531,903,206500,277
384,20180531,904,206000,140
385,20180531,905,205500,21
386,20180531,906,205500,768
387,20180531,907,204500,64
388,20180531,908,204500,17
389,20180531,909,204000,40
390,20180531,910,205000,1
391,20180531,911,204500,9
392,20180531,912,204500,10
393,20180531,913,204500,318
394,20180531,914,205000,9
395,20180531,915,204500,6
396,20180531,916,204500,220
397,20180531,917,205000,485
398,20180531,918,204500,5
399,20180531,919,204000,25
400,20180531,920,204500,33
401,20180531,921,204000,114
402,20180531,922,204500,5
403,20180531,923,204500,152
404,20180531,924,204500,173
405,20180531,925,205500,25
406,20180531,926,205000,201
407,20180531,927,205000,275
408,20180531,928,205000,376
409,20180531,929,205500,12
410,20180531,930,206000,1
411,20180531,931,206000,11
412,20180531,932,206000,42
413,20180531,933,206000,446
414,20180531,934,207000,271
415,20180531,935,207500,245
416,20180531,936,207500,55
417,20180531,937,207500,431
418,20180531,938,206500,22
419,20180531,939,206000,47
420,20180531,940,206500,83
421,20180531,941,206500,13
422,20180531,942,206000,5
423,20180531,943,206500,75
424,20180531,944,206500,152
425,20180531,945,206000,14
426,20180531,946,206000,56
427,20180531,947,206000,46
428,20180531,948,206500,16
429,20180531,949,206500,14
430,20180531,950,206500,59
431,20180531,951,206500,3
432,20180531,952,206500,13
433,20180531,953,206500,65
434,20180531,954,206500,171
435,20180531,955,206500,21
436,20180531,956,206500,60
437,20180531,957,206500,53
438,20180531,958,206500,15
439,20180531,959,206500,84
440,20180531,1000,206000,8
441,20180531,1001,206000,60
442,20180531,1002,206500,42
443,20180531,1003,206000,47
444,20180531,1004,206000,14
445,20180531,1005,206500,55
446,20180531,1006,206500,8
447,20180531,1007,206500,157
448,20180531,1008,207000,42
449,20180531,1009,207000,44
450,20180531,1010,207000,88
451,20180531,1011,207000,26
452,20180531,1012,207000,17
453,20180531,1013,206500,19
454,20180531,1014,207000,57
455,20180531,1015,207000,9
456,20180531,1016,207000,285
457,20180531,1017,207500,1229
458,20180531,1018,208000,26
459,20180531,1019,208000,80
460,20180531,1020,208000,79
461,20180531,1021,208500,34
462,20180531,1022,208000,144
463,20180531,1023,208000,122
464,20180531,1024,208500,1
465,20180531,1025,208500,108
466,20180531,1026,208000,41
467,20180531,1027,208500,34
468,20180531,1028,208500,216
469,20180531,1029,208500,111
470,20180531,1030,208500,34
471,20180531,1031,208500,161
472,20180531,1032,209000,47
473,20180531,1033,208500,83
474,20180531,1034,209000,147
475,20180531,1035,208500,13
476,20180531,1036,208500,48
477,20180531,1037,209000,75
478,20180531,1038,208500,16
479,20180531,1039,209000,164
480,20180531,1040,208500,291
481,20180531,1041,208000,8
482,20180531,1042,208000,306
483,20180531,1043,208500,22
484,20180531,1044,208500,19
485,20180531,1045,208000,16
486,20180531,1046,208500,15
487,20180531,1047,208500,80
488,20180531,1049,208500,23
489,20180531,1050,208500,140
490,20180531,1051,208500,19
491,20180531,1052,208500,41
492,20180531,1053,208500,10
493,20180531,1054,208500,50
494,20180531,1055,208500,8
495,20180531,1056,208500,2
496,20180531,1057,208500,112
497,20180531,1058,208000,53
498,20180531,1059,208000,7
499,20180531,1100,208000,42
500,20180531,1101,208000,17
501,20180531,1102,207500,11
502,20180531,1103,208000,46
503,20180531,1104,208000,24
504,20180531,1105,208000,23
505,20180531,1106,208000,6
506,20180531,1107,208000,27
507,20180531,1108,208000,44
508,20180531,1109,208000,143
509,20180531,1110,207500,5
510,20180531,1111,207500,25
511,20180531,1112,207500,84
512,20180531,1113,207500,13
513,20180531,1114,207500,34
514,20180531,1115,207500,9
515,20180531,1116,207500,77
516,20180531,1117,207500,20
517,20180531,1118,207500,61
518,20180531,1119,207000,32
519,20180531,1120,207500,19
520,20180531,1121,207000,48
521,20180531,1122,207000,18
522,20180531,1123,207500,26
523,20180531,1124,207500,81
524,20180531,1125,208000,21
525,20180531,1126,207500,5
526,20180531,1127,207500,11
527,20180531,1128,208000,55
528,20180531,1129,207500,13
529,20180531,1130,208000,72
530,20180531,1131,207500,23
531,20180531,1132,207500,39
532,20180531,1133,207500,3
533,20180531,1134,207000,43
534,20180531,1135,207000,62
535,20180531,1136,207500,33
536,20180531,1137,207000,24
537,20180531,1138,207500,27
538,20180531,1139,207000,42
539,20180531,1140,207500,23
540,20180531,1141,208000,60
541,20180531,1142,207500,18
542,20180531,1143,208000,23
543,20180531,1144,208000,40
544,20180531,1145,207000,24
545,20180531,1146,207000,137
546,20180531,1147,208000,2
547,20180531,1148,207500,30
548,20180531,1149,207000,8
549,20180531,1150,207500,30
550,20180531,1151,207500,24
551,20180531,1152,207500,11
552,20180531,1153,207000,31
553,20180531,1154,207500,23
554,20180531,1155,207000,51
555,20180531,1156,207000,5
556,20180531,1157,207500,25
557,20180531,1158,207500,31
558,20180531,1159,207000,24
559,20180531,1200,207000,17
560,20180531,1201,207500,34
561,20180531,1202,207500,30
562,20180531,1203,207500,9
563,20180531,1204,207500,26
564,20180531,1205,207500,36
565,20180531,1206,208000,40
566,20180531,1207,208000,28
567,20180531,1208,207500,23
568,20180531,1209,207000,33
569,20180531,1210,207000,8
570,20180531,1211,207000,62
571,20180531,1212,207500,14
572,20180531,1213,207500,30
573,20180531,1214,207500,411
574,20180531,1215,208000,60
575,20180531,1216,207000,10
576,20180531,1217,207500,36
577,20180531,1218,207500,36
578,20180531,1219,207500,19
579,20180531,1220,207000,18
580,20180531,1221,207500,20
581,20180531,1222,207500,39
582,20180531,1223,207500,17
583,20180531,1224,207500,21
584,20180531,1225,207500,42
585,20180531,1226,207500,21
586,20180531,1227,207500,34
587,20180531,1228,207500,34
588,20180531,1229,207000,104
589,20180531,1230,207000,19
590,20180531,1231,207500,55
591,20180531,1232,207000,9
592,20180531,1233,207000,35
593,20180531,1234,207000,7
594,20180531,1235,207000,37
595,20180531,1236,207000,23
596,20180531,1237,207000,18
597,20180531,1238,207500,36
598,20180531,1239,207000,25
599,20180531,1240,207000,26
600,20180531,1241,207000,15
601,20180531,1242,207000,28
602,20180531,1243,207500,23
603,20180531,1244,207000,17
604,20180531,1245,207000,63
605,20180531,1246,207500,8
606,20180531,1247,207500,32
607,20180531,1248,207000,33
608,20180531,1249,207500,59
609,20180531,1250,207500,218
610,20180531,1251,207500,30
611,20180531,1252,207000,44
612,20180531,1253,207500,12
613,20180531,1254,207000,26
614,20180531,1255,207500,50
615,20180531,1256,207500,54
616,20180531,1257,207500,27
617,20180531,1258,207500,29
618,20180531,1259,207500,76
619,20180531,1300,207500,20
620,20180531,1301,207500,29
621,20180531,1302,207500,45
622,20180531,1303,207500,19
623,20180531,1304,207500,23
624,20180531,1305,207500,82
625,20180531,1306,208000,326
626,20180531,1307,208000,20
627,20180531,1308,207500,18
628,20180531,1309,208000,557
629,20180531,1310,207000,30
630,20180531,1311,207000,57
631,20180531,1312,207500,25
632,20180531,1313,207500,13
633,20180531,1314,207500,17
634,20180531,1315,207500,53
635,20180531,1316,208000,56
636,20180531,1317,207500,12
637,20180531,1318,208000,17
638,20180531,1319,207500,33
639,20180531,1320,207500,12
640,20180531,1321,207000,50
641,20180531,1322,207500,32
642,20180531,1323,207500,18
643,20180531,1324,207500,16
644,20180531,1325,207000,28
645,20180531,1326,207500,7
646,20180531,1327,207500,42
647,20180531,1328,207500,99
648,20180531,1329,207500,29
649,20180531,1330,208000,16
650,20180531,1331,208000,25
651,20180531,1332,208000,59
652,20180531,1333,208000,30
653,20180531,1334,208000,35
654,20180531,1335,208000,37
655,20180531,1336,207500,46
656,20180531,1337,207500,39
657,20180531,1338,208000,19
658,20180531,1339,207500,50
659,20180531,1340,207500,1
660,20180531,1341,207500,38
661,20180531,1342,208000,57
662,20180531,1343,207500,44
663,20180531,1344,208000,13
664,20180531,1345,208000,39
665,20180531,1346,208000,182
666,20180531,1347,208000,18
667,20180531,1348,207500,56
668,20180531,1349,207500,146
669,20180531,1350,208000,37
670,20180531,1351,207500,33
671,20180531,1352,207500,42
672,20180531,1353,207000,33
673,20180531,1354,207500,4
674,20180531,1355,207500,31
675,20180531,1356,207500,47
676,20180531,1357,207000,42
677,20180531,1358,207000,120
678,20180531,1359,207500,53
679,20180531,1400,207500,11
680,20180531,1401,207500,15
681,20180531,1402,207000,42
682,20180531,1403,207500,31
683,20180531,1404,207000,61
684,20180531,1405,207000,170
685,20180531,1406,207500,217
686,20180531,1407,207000,37
687,20180531,1408,206500,76
688,20180531,1409,207500,35
689,20180531,1410,207500,26
690,20180531,1411,207000,30
691,20180531,1412,207500,20
692,20180531,1413,207500,38
693,20180531,1414,207500,31
694,20180531,1415,207000,29
695,20180531,1416,207500,12
696,20180531,1417,207500,16
697,20180531,1418,207000,1089
698,20180531,1419,207000,37
699,20180531,1420,207000,56
700,20180531,1421,206500,8
701,20180531,1422,207000,28
702,20180531,1423,206500,46
703,20180531,1424,206500,85
704,20180531,1425,206000,15
705,20180531,1426,206500,55
706,20180531,1427,206000,36
707,20180531,1428,206500,39
708,20180531,1429,206000,81
709,20180531,1430,206500,324
710,20180531,1431,206500,47
711,20180531,1432,206500,49
712,20180531,1433,207000,74
713,20180531,1434,207000,42
714,20180531,1435,207000,52
715,20180531,1436,206500,85
716,20180531,1437,207000,33
717,20180531,1438,207000,52
718,20180531,1439,207000,39
719,20180531,1440,207500,102
720,20180531,1441,207500,79
721,20180531,1442,207500,81
722,20180531,1443,207500,44
723,20180531,1444,207500,75
724,20180531,1445,207000,73
725,20180531,1446,207000,77
726,20180531,1447,207500,103
727,20180531,1448,207500,100
728,20180531,1449,207500,51
729,20180531,1450,207500,60
730,20180531,1451,207500,178
731,20180531,1452,207500,201
732,20180531,1453,207000,161
733,20180531,1454,208000,238
734,20180531,1455,207500,222
735,20180531,1456,208000,608
736,20180531,1457,207500,300
737,20180531,1458,208000,200
738,20180531,1459,208000,175
739,20180531,1500,207500,210
740,20180531,1501,208000,202
741,20180531,1502,208000,179
742,20180531,1503,208000,168
743,20180531,1504,208000,210
744,20180531,1505,208000,192
745,20180531,1506,208500,197
746,20180531,1507,208500,199
747,20180531,1508,208500,244
748,20180531,1509,208500,182
749,20180531,1510,208500,151
750,20180531,1511,208500,201
751,20180531,1512,208500,271
752,20180531,1513,207000,30
753,20180531,1514,207000,27
754,20180531,1515,208000,699
755,20180531,1516,208000,357
756,20180531,1517,207500,18
757,20180531,1518,207500,147
758,20180531,1519,207500,1660
759,20180531,1520,208000,37
760,20180531,1530,209000,3614
761,20180601,901,209000,288
762,20180601,903,209000,1
763,20180601,904,208500,93
764,20180601,905,208500,26
765,20180601,906,208000,20
766,20180601,907,208000,6
767,20180601,908,208000,6
768,20180601,909,208000,18
769,20180601,910,208000,56
770,20180601,911,208500,146
771,20180601,912,209500,262
772,20180601,913,210000,951
773,20180601,914,210500,199
774,20180601,915,211000,230
775,20180601,916,211500,939
776,20180601,917,212000,988
777,20180601,918,211000,296
778,20180601,919,210500,62
779,20180601,920,211000,11
780,20180601,921,211000,65
781,20180601,922,210500,47
782,20180601,923,211000,32
783,20180601,924,210500,58
784,20180601,925,210000,67
785,20180601,926,210500,149
786,20180601,927,210000,40
787,20180601,928,210500,141
788,20180601,929,210500,183
789,20180601,930,210000,18
790,20180601,931,210500,38
791,20180601,932,210500,20
792,20180601,933,210500,6
793,20180601,934,210500,13
794,20180601,935,210500,16
795,20180601,936,210500,27
796,20180601,937,210500,47
797,20180601,939,210000,29
798,20180601,940,210000,31
799,20180601,941,210500,90
800,20180601,942,210000,16
801,20180601,944,210500,17
802,20180601,945,210500,36
803,20180601,946,210000,40
804,20180601,947,210500,42
805,20180601,949,210000,5
806,20180601,950,210000,17
807,20180601,951,210000,17
808,20180601,952,210000,25
809,20180601,953,209500,500
810,20180601,954,209000,4
811,20180601,955,209000,31
812,20180601,956,209500,17
813,20180601,957,209500,279
814,20180601,958,210000,208
815,20180601,959,209500,17
816,20180601,1000,209500,78
817,20180601,1001,209000,167
818,20180601,1002,209000,325
819,20180601,1003,209000,224
820,20180601,1004,209000,102
821,20180601,1005,209000,49
822,20180601,1006,208500,42
823,20180601,1007,209000,26
824,20180601,1008,209000,20
825,20180601,1009,209000,7
826,20180601,1010,208500,10
827,20180601,1011,209000,334
828,20180601,1012,209000,39
829,20180601,1013,208500,16
830,20180601,1014,209000,29
831,20180601,1015,209000,14
832,20180601,1016,209000,9
833,20180601,1017,208500,1448
834,20180601,1018,209500,30
835,20180601,1019,209500,1380
836,20180601,1020,209500,84
837,20180601,1021,210000,25
838,20180601,1022,210000,21
839,20180601,1023,210000,82
840,20180601,1024,210000,25
841,20180601,1025,210000,150
842,20180601,1026,209500,16
843,20180601,1027,209500,36
844,20180601,1028,210000,16
845,20180601,1029,209500,43
846,20180601,1030,209500,64
847,20180601,1031,209500,24
848,20180601,1032,209500,19
849,20180601,1033,209500,20
850,20180601,1034,209000,52
851,20180601,1035,209500,25
852,20180601,1036,209500,6
853,20180601,1037,209500,19
854,20180601,1038,209500,23
855,20180601,1039,209500,15
856,20180601,1040,209500,25
857,20180601,1041,209500,7
858,20180601,1042,209500,7
859,20180601,1043,209000,43
860,20180601,1044,209500,30
861,20180601,1045,209500,56
862,20180601,1046,209500,15
863,20180601,1047,209500,15
864,20180601,1048,209500,50
865,20180601,1049,209500,40
866,20180601,1050,209500,30
867,20180601,1051,209500,69
868,20180601,1052,209500,87
869,20180601,1053,209500,31
870,20180601,1054,209500,10
871,20180601,1055,209500,41
872,20180601,1056,209500,15
873,20180601,1057,209500,10
874,20180601,1058,209500,16
875,20180601,1059,209500,41
876,20180601,1100,209500,15
877,20180601,1101,209500,147
878,20180601,1102,209500,7
879,20180601,1103,209500,32
880,20180601,1104,209500,189
881,20180601,1105,209500,33
882,20180601,1106,209500,75
883,20180601,1107,209000,8
884,20180601,1108,209000,15
885,20180601,1109,209500,39
886,20180601,1110,209500,51
887,20180601,1111,209000,17
888,20180601,1112,209000,68
889,20180601,1113,209000,7
890,20180601,1114,209000,174
891,20180601,1115,208500,227
892,20180601,1116,209000,45
893,20180601,1117,208500,1
894,20180601,1118,209000,12
895,20180601,1119,209000,21
896,20180601,1120,209000,2
897,20180601,1121,209000,30
898,20180601,1122,209000,37
899,20180601,1123,209000,8
900,20180601,1124,209000,16
901,20180601,1125,209000,28
902,20180601,1127,209000,29
903,20180601,1128,209000,23
904,20180601,1129,209000,25
905,20180601,1130,209000,27
906,20180601,1131,209000,2
907,20180601,1132,209000,31
908,20180601,1133,209000,63
909,20180601,1134,209000,22
910,20180601,1135,209000,37
911,20180601,1136,209000,7
912,20180601,1137,209000,42
913,20180601,1138,209000,23
914,20180601,1139,208500,53
915,20180601,1140,208500,16
916,20180601,1141,209000,31
917,20180601,1142,209000,22
918,20180601,1143,209000,13
919,20180601,1144,209000,16
920,20180601,1145,209000,13
921,20180601,1146,209000,49
922,20180601,1147,209000,2
923,20180601,1148,209000,20
924,20180601,1149,209000,9
925,20180601,1150,209000,7
926,20180601,1151,209000,11
927,20180601,1152,208500,13
928,20180601,1153,209000,3
929,20180601,1154,209000,10
930,20180601,1155,209000,11
931,20180601,1156,209000,8
932,20180601,1158,209000,21
933,20180601,1159,209000,2
934,20180601,1200,209000,11
935,20180601,1201,209000,40
936,20180601,1202,209000,10
937,20180601,1203,209000,3
938,20180601,1204,209000,112
939,20180601,1205,208500,10
940,20180601,1206,209000,32
941,20180601,1207,209000,35
942,20180601,1208,209000,84
943,20180601,1210,209000,8
944,20180601,1211,209000,18
945,20180601,1212,209000,20
946,20180601,1213,209000,19
947,20180601,1214,209000,18
948,20180601,1215,209000,5
949,20180601,1216,209000,7
950,20180601,1217,209000,24
951,20180601,1218,209000,11
952,20180601,1219,209000,31
953,20180601,1220,209000,9
954,20180601,1221,209000,9
955,20180601,1222,209000,19
956,20180601,1223,209000,12
957,20180601,1224,209000,31
958,20180601,1225,209000,5
959,20180601,1226,209000,787
960,20180601,1227,208500,26
961,20180601,1228,208500,13
962,20180601,1229,208500,13
963,20180601,1230,208500,28
964,20180601,1231,208500,6
965,20180601,1232,208500,260
966,20180601,1233,208500,767
967,20180601,1234,208000,21
968,20180601,1235,208000,18
969,20180601,1236,208000,19
970,20180601,1237,208000,40
971,20180601,1238,208000,44
972,20180601,1239,208000,21
973,20180601,1240,208000,23
974,20180601,1241,208000,99
975,20180601,1242,208500,27
976,20180601,1243,208500,18
977,20180601,1244,208500,30
978,20180601,1245,208500,154
979,20180601,1246,208000,14
980,20180601,1247,208000,32
981,20180601,1248,208000,25
982,20180601,1249,208000,15
983,20180601,1250,208500,15
984,20180601,1251,208000,85
985,20180601,1252,208500,9
986,20180601,1253,208500,37
987,20180601,1254,208500,642
988,20180601,1255,209000,3
989,20180601,1256,208500,34
990,20180601,1257,209000,33
991,20180601,1258,208500,18
992,20180601,1259,209000,20
993,20180601,1300,209000,35
994,20180601,1301,209000,28
995,20180601,1302,209000,26
996,20180601,1303,208500,38
997,20180601,1304,209000,9
998,20180601,1305,209000,48
999,20180601,1306,208500,22
1000,20180601,1307,209000,8
1001,20180601,1308,209000,57
1002,20180601,1309,208500,18
1003,20180601,1310,209000,175
1004,20180601,1311,208500,24
1005,20180601,1312,208500,2
1006,20180601,1313,209000,35
1007,20180601,1314,208500,90
1008,20180601,1315,209000,112
1009,20180601,1316,209000,16
1010,20180601,1317,209000,11
1011,20180601,1318,209000,49
1012,20180601,1319,209000,18
1013,20180601,1320,209000,5
1014,20180601,1321,209000,11
1015,20180601,1322,209000,17
1016,20180601,1323,209000,26
1017,20180601,1324,209000,125
1018,20180601,1325,209000,6
1019,20180601,1326,209000,80
1020,20180601,1327,209000,15
1021,20180601,1328,208500,116
1022,20180601,1329,208500,36
1023,20180601,1330,208500,4
1024,20180601,1331,208500,10
1025,20180601,1332,208500,10
1026,20180601,1333,208500,35
1027,20180601,1334,208500,19
1028,20180601,1335,208500,21
1029,20180601,1336,208500,21
1030,20180601,1337,208500,2
1031,20180601,1338,208500,30
1032,20180601,1339,209000,22
1033,20180601,1340,209000,16
1034,20180601,1341,209000,5
1035,20180601,1342,209000,19
1036,20180601,1343,209000,5
1037,20180601,1344,209000,55
1038,20180601,1345,209000,46
1039,20180601,1346,209000,11
1040,20180601,1347,209000,57
1041,20180601,1348,209000,22
1042,20180601,1349,209000,32
1043,20180601,1350,209000,21
1044,20180601,1351,209000,10
1045,20180601,1352,209000,20
1046,20180601,1353,209000,7
1047,20180601,1354,209000,10
1048,20180601,1355,209000,44
1049,20180601,1356,209000,17
1050,20180601,1357,209000,9
1051,20180601,1358,209000,124
1052,20180601,1359,208500,23
1053,20180601,1400,209000,32
1054,20180601,1401,209000,18
1055,20180601,1402,209000,12
1056,20180601,1403,209000,2
1057,20180601,1404,209000,11
1058,20180601,1405,209000,140
1059,20180601,1406,209000,12
1060,20180601,1407,209000,173
1061,20180601,1408,209500,66
1062,20180601,1409,209500,2
1063,20180601,1410,209500,24
1064,20180601,1411,209500,35
1065,20180601,1412,209500,10
1066,20180601,1413,209500,6
1067,20180601,1414,209500,29
1068,20180601,1415,209500,14
1069,20180601,1416,209500,31
1070,20180601,1417,209500,55
1071,20180601,1418,209500,190
1072,20180601,1419,209500,4
1073,20180601,1420,209500,31
1074,20180601,1421,209500,298
1075,20180601,1422,209500,55
1076,20180601,1423,210000,50
1077,20180601,1424,210000,174
1078,20180601,1425,209000,43
1079,20180601,1426,209500,36
1080,20180601,1427,210000,31
1081,20180601,1428,210000,15
1082,20180601,1429,209500,42
1083,20180601,1430,210000,4
1084,20180601,1431,210000,33
1085,20180601,1432,210000,42
1086,20180601,1433,210000,281
1087,20180601,1434,210000,24
1088,20180601,1435,209500,6
1089,20180601,1436,209500,14
1090,20180601,1437,209500,85
1091,20180601,1438,209500,5
1092,20180601,1439,209500,18
1093,20180601,1440,209500,19
1094,20180601,1441,209500,5
1095,20180601,1442,209500,21
1096,20180601,1443,209500,3
1097,20180601,1444,209500,138
1098,20180601,1445,209500,715
1099,20180601,1446,208500,107
1100,20180601,1447,208500,218
1101,20180601,1448,209000,203
1102,20180601,1449,209000,129
1103,20180601,1450,208500,170
1104,20180601,1451,208500,406
1105,20180601,1452,208500,160
1106,20180601,1453,208500,547
1107,20180601,1454,208500,214
1108,20180601,1455,208500,545
1109,20180601,1456,208000,167
1110,20180601,1457,208500,120
1111,20180601,1458,208500,164
1112,20180601,1459,208000,112
1113,20180601,1500,208000,151
1114,20180601,1501,208000,138
1115,20180601,1502,208000,135
1116,20180601,1503,208000,198
1117,20180601,1504,207500,215
1118,20180601,1505,208000,141
1119,20180601,1506,208000,107
1120,20180601,1507,207500,185
1121,20180601,1508,208000,184
1122,20180601,1509,207500,132
1123,20180601,1510,207500,578
1124,20180601,1511,207500,168
1125,20180601,1512,207500,369
1126,20180601,1513,207500,937
1127,20180601,1514,207500,310
1128,20180601,1515,208500,318
1129,20180601,1516,208000,117
1130,20180601,1517,207500,138
1131,20180601,1518,207000,54
1132,20180601,1519,208000,43
1133,20180601,1520,208500,16
1134,20180601,1530,207500,1103
0,20180604,901,211000,1622
1,20180604,902,208500,145
2,20180604,903,209500,337
3,20180604,904,209500,310
4,20180604,905,208000,257
5,20180604,906,208500,1454
6,20180604,907,209500,870
7,20180604,908,209000,85
8,20180604,909,209000,29
9,20180604,910,209000,2
10,20180604,911,209000,13
11,20180604,912,209000,290
12,20180604,913,208500,3
13,20180604,914,208500,3
14,20180604,915,208500,92
15,20180604,916,208000,70
16,20180604,917,208000,121
17,20180604,918,207500,31
18,20180604,919,208000,96
19,20180604,920,208500,60
20,20180604,921,208000,124
21,20180604,922,209000,10
22,20180604,923,209500,62
23,20180604,924,210000,30
24,20180604,925,209500,6
25,20180604,926,209500,34
26,20180604,927,209500,513
27,20180604,928,210000,12
28,20180604,929,210000,95
29,20180604,930,210000,1
30,20180604,931,210000,127
31,20180604,932,210000,66
32,20180604,933,209500,6
33,20180604,934,209500,864
34,20180604,935,209000,96
35,20180604,936,209000,4
36,20180604,937,209500,71
37,20180604,938,209000,38
38,20180604,939,209000,59
39,20180604,940,209000,24
40,20180604,941,209500,1
41,20180604,942,209000,398
42,20180604,943,208500,27
43,20180604,944,208500,639
44,20180604,945,208500,20
45,20180604,946,208000,16
46,20180604,947,208500,124
47,20180604,948,208000,20
48,20180604,949,208000,41
49,20180604,950,208000,18
50,20180604,951,208000,336
51,20180604,952,207500,115
52,20180604,953,207500,86
53,20180604,954,207500,130
54,20180604,955,207500,60
55,20180604,956,207500,110
56,20180604,957,207500,105
57,20180604,958,208000,43
58,20180604,959,207500,1308
59,20180604,1000,206500,434
60,20180604,1001,206000,274
61,20180604,1002,206000,171
62,20180604,1003,206000,37
63,20180604,1004,206000,3
64,20180604,1005,206000,68
65,20180604,1006,206500,59
66,20180604,1007,207500,58
67,20180604,1008,207000,56
68,20180604,1009,207500,36
69,20180604,1011,207500,33
70,20180604,1012,207000,43
71,20180604,1013,207500,82
72,20180604,1014,207000,7
73,20180604,1015,207500,33
74,20180604,1016,207000,13
75,20180604,1017,207000,29
76,20180604,1018,207000,31
77,20180604,1019,207500,64
78,20180604,1020,207000,60
79,20180604,1021,207500,33
80,20180604,1022,207000,97
81,20180604,1023,207500,18
82,20180604,1024,207000,16
83,20180604,1025,207500,31
84,20180604,1026,207000,121
85,20180604,1027,207000,34
86,20180604,1028,207000,64
87,20180604,1029,207500,52
88,20180604,1030,207500,20
89,20180604,1031,207000,47
90,20180604,1032,207500,92
91,20180604,1033,207500,227
92,20180604,1034,206500,150
93,20180604,1035,206500,38
94,20180604,1036,207000,52
95,20180604,1037,207000,80
96,20180604,1038,207000,31
97,20180604,1039,206500,90
98,20180604,1040,207000,13
99,20180604,1041,206500,470
100,20180604,1042,207000,23
101,20180604,1043,207000,185
102,20180604,1044,207000,57
103,20180604,1045,207500,71
104,20180604,1046,206500,25
105,20180604,1047,207000,60
106,20180604,1048,207000,46
107,20180604,1049,206500,35
108,20180604,1050,207000,58
109,20180604,1051,207000,11
110,20180604,1052,207000,56
111,20180604,1053,206000,79
112,20180604,1054,206000,53
113,20180604,1055,206500,30
114,20180604,1056,206000,40
115,20180604,1057,206000,62
116,20180604,1058,206500,658
117,20180604,1059,205000,97
118,20180604,1100,205500,361
119,20180604,1101,205000,153
120,20180604,1102,205500,24
121,20180604,1103,205500,40
122,20180604,1104,205000,52
123,20180604,1105,205000,331
124,20180604,1106,205500,34
125,20180604,1107,205000,37
126,20180604,1108,205000,92
127,20180604,1109,205000,19
128,20180604,1110,205500,512
129,20180604,1111,205000,81
130,20180604,1112,205500,55
131,20180604,1113,205000,31
132,20180604,1114,205000,69
133,20180604,1115,205500,106
134,20180604,1116,204500,197
135,20180604,1117,204500,191
136,20180604,1118,204000,32
137,20180604,1119,204500,97
138,20180604,1120,204000,41
139,20180604,1121,204500,100
140,20180604,1122,204500,47
141,20180604,1123,204000,54
142,20180604,1124,204000,181
143,20180604,1125,204500,30
144,20180604,1126,204500,50
145,20180604,1127,204000,73
146,20180604,1128,204000,53
147,20180604,1129,204000,37
